datetime_beginning_ept,mw,Unnamed: 0,year
2023-01-01 00:00:00,146546.274,0.0,2023
2023-01-01 01:00:00,142981.658,1.0,2023
2023-01-01 02:00:00,140047.47,2.0,2023
2023-01-01 03:00:00,138552.566,3.0,2023
2023-01-01 04:00:00,138456.84,4.0,2023
2023-01-01 05:00:00,139960.732,5.0,2023
2023-01-01 06:00:00,143177.858,6.0,2023
2023-01-01 07:00:00,146741.828,7.0,2023
2023-01-01 08:00:00,149096.034,8.0,2023
2023-01-01 09:00:00,149668.144,9.0,2023
2023-01-01 10:00:00,148556.342,10.0,2023
2023-01-01 11:00:00,149034.528,11.0,2023
2023-01-01 12:00:00,149759.88199999998,12.0,2023
2023-01-01 13:00:00,149735.54200000002,13.0,2023
2023-01-01 14:00:00,150063.108,14.0,2023
2023-01-01 15:00:00,151401.18,15.0,2023
2023-01-01 16:00:00,156694.644,16.0,2023
2023-01-01 17:00:00,165902.68,17.0,2023
2023-01-01 18:00:00,168104.922,18.0,2023
2023-01-01 19:00:00,166929.544,19.0,2023
2023-01-01 20:00:00,164521.752,20.0,2023
2023-01-01 21:00:00,160522.258,21.0,2023
2023-01-01 22:00:00,155448.424,22.0,2023
2023-01-01 23:00:00,149294.636,23.0,2023
2023-01-02 00:00:00,144288.158,24.0,2023
2023-01-02 01:00:00,141046.14,25.0,2023
2023-01-02 02:00:00,139232.642,26.0,2023
2023-01-02 03:00:00,139470.606,27.0,2023
2023-01-02 04:00:00,141702.436,28.0,2023
2023-01-02 05:00:00,146336.954,29.0,2023
2023-01-02 06:00:00,153344.532,30.0,2023
2023-01-02 07:00:00,159062.476,31.0,2023
2023-01-02 08:00:00,161789.852,32.0,2023
2023-01-02 09:00:00,162532.38,33.0,2023
2023-01-02 10:00:00,163361.138,34.0,2023
2023-01-02 11:00:00,162666.698,35.0,2023
2023-01-02 12:00:00,162735.714,36.0,2023
2023-01-02 13:00:00,162733.384,37.0,2023
2023-01-02 14:00:00,162447.238,38.0,2023
2023-01-02 15:00:00,163753.698,39.0,2023
2023-01-02 16:00:00,169117.338,40.0,2023
2023-01-02 17:00:00,177953.716,41.0,2023
2023-01-02 18:00:00,179009.562,42.0,2023
2023-01-02 19:00:00,176404.722,43.0,2023
2023-01-02 20:00:00,172402.174,44.0,2023
2023-01-02 21:00:00,165918.798,45.0,2023
2023-01-02 22:00:00,158647.142,46.0,2023
2023-01-02 23:00:00,151243.702,47.0,2023
2023-01-03 00:00:00,145239.138,48.0,2023
2023-01-03 01:00:00,141589.996,49.0,2023
2023-01-03 02:00:00,139879.36800000002,50.0,2023
2023-01-03 03:00:00,140112.756,51.0,2023
2023-01-03 04:00:00,143032.15,52.0,2023
2023-01-03 05:00:00,151448.294,53.0,2023
2023-01-03 06:00:00,164580.71,54.0,2023
2023-01-03 07:00:00,174107.124,55.0,2023
2023-01-03 08:00:00,176339.278,56.0,2023
2023-01-03 09:00:00,177864.956,57.0,2023
2023-01-03 10:00:00,179192.342,58.0,2023
2023-01-03 11:00:00,179114.47,59.0,2023
2023-01-03 12:00:00,178285.924,60.0,2023
2023-01-03 13:00:00,177196.438,61.0,2023
2023-01-03 14:00:00,176045.986,62.0,2023
2023-01-03 15:00:00,175407.872,63.0,2023
2023-01-03 16:00:00,178191.062,64.0,2023
2023-01-03 17:00:00,185344.102,65.0,2023
2023-01-03 18:00:00,185758.776,66.0,2023
2023-01-03 19:00:00,182500.762,67.0,2023
2023-01-03 20:00:00,177990.722,68.0,2023
2023-01-03 21:00:00,170904.584,69.0,2023
2023-01-03 22:00:00,161939.32,70.0,2023
2023-01-03 23:00:00,153099.848,71.0,2023
2023-01-04 00:00:00,146037.596,72.0,2023
2023-01-04 01:00:00,141305.92,73.0,2023
2023-01-04 02:00:00,138961.58,74.0,2023
2023-01-04 03:00:00,138166.87,75.0,2023
2023-01-04 04:00:00,140724.204,76.0,2023
2023-01-04 05:00:00,148309.712,77.0,2023
2023-01-04 06:00:00,161546.316,78.0,2023
2023-01-04 07:00:00,171334.5,79.0,2023
