datetime_beginning_ept,mw,Unnamed: 0,year
2022-01-01 00:00:00,146546.274,,2022
2022-01-01 01:00:00,142981.658,,2022
2022-01-01 02:00:00,140047.47,,2022
2022-01-01 03:00:00,138552.566,,2022
2022-01-01 04:00:00,138456.84,,2022
2022-01-01 05:00:00,139960.732,,2022
2022-01-01 06:00:00,143177.858,,2022
2022-01-01 07:00:00,146741.828,,2022
2022-01-01 08:00:00,149096.034,,2022
2022-01-01 09:00:00,149668.144,,2022
2022-01-01 10:00:00,148556.342,,2022
2022-01-01 11:00:00,149034.528,,2022
2022-01-01 12:00:00,149759.88199999998,,2022
2022-01-01 13:00:00,149735.54200000002,,2022
2022-01-01 14:00:00,150063.108,,2022
2022-01-01 15:00:00,151401.18,,2022
2022-01-01 16:00:00,156694.644,,2022
2022-01-01 17:00:00,165902.68,,2022
2022-01-01 18:00:00,168104.922,,2022
2022-01-01 19:00:00,166929.544,,2022
2022-01-01 20:00:00,164521.752,,2022
2022-01-01 21:00:00,160522.258,,2022
2022-01-01 22:00:00,155448.424,,2022
2022-01-01 23:00:00,149294.636,,2022
2022-01-02 00:00:00,144288.158,,2022
2022-01-02 01:00:00,141046.14,,2022
2022-01-02 02:00:00,139232.642,,2022
2022-01-02 03:00:00,139470.606,,2022
2022-01-02 04:00:00,141702.436,,2022
2022-01-02 05:00:00,146336.954,,2022
2022-01-02 06:00:00,153344.532,,2022
2022-01-02 07:00:00,159062.476,,2022
2022-01-02 08:00:00,161789.852,,2022
2022-01-02 09:00:00,162532.38,,2022
2022-01-02 10:00:00,163361.138,,2022
2022-01-02 11:00:00,162666.698,,2022
2022-01-02 12:00:00,162735.714,,2022
2022-01-02 13:00:00,162733.384,,2022
2022-01-02 14:00:00,162447.238,,2022
2022-01-02 15:00:00,163753.698,,2022
2022-01-02 16:00:00,169117.338,,2022
2022-01-02 17:00:00,177953.716,,2022
2022-01-02 18:00:00,179009.562,,2022
2022-01-02 19:00:00,176404.722,,2022
2022-01-02 20:00:00,172402.174,,2022
2022-01-02 21:00:00,165918.798,,2022
2022-01-02 22:00:00,158647.142,,2022
2022-01-02 23:00:00,151243.702,,2022
2022-01-03 00:00:00,145239.138,,2022
2022-01-03 01:00:00,141589.996,,2022
2022-01-03 02:00:00,139879.36800000002,,2022
2022-01-03 03:00:00,140112.756,,2022
2022-01-03 04:00:00,143032.15,,2022
2022-01-03 05:00:00,151448.294,,2022
2022-01-03 06:00:00,164580.71,,2022
2022-01-03 07:00:00,174107.124,,2022
2022-01-03 08:00:00,176339.278,,2022
2022-01-03 09:00:00,177864.956,,2022
2022-01-03 10:00:00,179192.342,,2022
2022-01-03 11:00:00,179114.47,,2022
2022-01-03 12:00:00,178285.924,,2022
2022-01-03 13:00:00,177196.438,,2022
2022-01-03 14:00:00,176045.986,,2022
2022-01-03 15:00:00,175407.872,,2022
2022-01-03 16:00:00,178191.062,,2022
2022-01-03 17:00:00,185344.102,,2022
2022-01-03 18:00:00,185758.776,,2022
2022-01-03 19:00:00,182500.762,,2022
2022-01-03 20:00:00,177990.722,,2022
2022-01-03 21:00:00,170904.584,,2022
2022-01-03 22:00:00,161939.32,,2022
2022-01-03 23:00:00,153099.848,,2022
2022-01-04 00:00:00,146037.596,,2022
2022-01-04 01:00:00,141305.92,,2022
2022-01-04 02:00:00,138961.58,,2022
2022-01-04 03:00:00,138166.87,,2022
2022-01-04 04:00:00,140724.204,,2022
2022-01-04 05:00:00,148309.712,,2022
2022-01-04 06:00:00,161546.316,,2022
2022-01-04 07:00:00,171334.5,,2022
2022-01-04 08:00:00,173098.476,,2022
2022-01-04 09:00:00,173617.948,,2022
2022-01-04 10:00:00,173548.036,,2022
2022-01-04 11:00:00,173394.97,,2022
2022-01-04 12:00:00,173943.25400000002,,2022
2022-01-04 13:00:00,174642.372,,2022
2022-01-04 14:00:00,174345.21,,2022
2022-01-04 15:00:00,174015.042,,2022
2022-01-04 16:00:00,177103.86,,2022
2022-01-04 17:00:00,183929.426,,2022
2022-01-04 18:00:00,185219.312,,2022
2022-01-04 19:00:00,182779.554,,2022
2022-01-04 20:00:00,179102.47999999998,,2022
2022-01-04 21:00:00,172922.674,,2022
2022-01-04 22:00:00,164407.62,,2022
2022-01-04 23:00:00,156479.812,,2022
2022-01-05 00:00:00,149957.112,,2022
2022-01-05 01:00:00,146172.248,,2022
2022-01-05 02:00:00,144770.578,,2022
2022-01-05 03:00:00,144586.726,,2022
2022-01-05 04:00:00,147683.584,,2022
2022-01-05 05:00:00,156458.44,,2022
2022-01-05 06:00:00,170565.498,,2022
2022-01-05 07:00:00,181218.578,,2022
2022-01-05 08:00:00,183306.846,,2022
2022-01-05 09:00:00,181657.53,,2022
2022-01-05 10:00:00,179587.162,,2022
2022-01-05 11:00:00,177781.718,,2022
2022-01-05 12:00:00,176624.04,,2022
2022-01-05 13:00:00,175852.488,,2022
2022-01-05 14:00:00,175401.11,,2022
2022-01-05 15:00:00,176173.018,,2022
2022-01-05 16:00:00,180593.658,,2022
2022-01-05 17:00:00,189356.252,,2022
2022-01-05 18:00:00,191096.678,,2022
2022-01-05 19:00:00,188987.888,,2022
2022-01-05 20:00:00,186220.608,,2022
2022-01-05 21:00:00,180929.076,,2022
2022-01-05 22:00:00,172789.506,,2022
2022-01-05 23:00:00,164509.00400000002,,2022
2022-01-06 00:00:00,158654.7,,2022
2022-01-06 01:00:00,155580.938,,2022
2022-01-06 02:00:00,153885.49,,2022
2022-01-06 03:00:00,154332.028,,2022
2022-01-06 04:00:00,157563.586,,2022
2022-01-06 05:00:00,165870.468,,2022
2022-01-06 06:00:00,179714.156,,2022
2022-01-06 07:00:00,189863.9,,2022
2022-01-06 08:00:00,192746.152,,2022
2022-01-06 09:00:00,192158.374,,2022
2022-01-06 10:00:00,191787.456,,2022
2022-01-06 11:00:00,190884.406,,2022
2022-01-06 12:00:00,189459.846,,2022
2022-01-06 13:00:00,188286.97,,2022
2022-01-06 14:00:00,187218.548,,2022
2022-01-06 15:00:00,187800.388,,2022
2022-01-06 16:00:00,192019.022,,2022
2022-01-06 17:00:00,198928.84,,2022
2022-01-06 18:00:00,199589.082,,2022
2022-01-06 19:00:00,197302.942,,2022
2022-01-06 20:00:00,193771.492,,2022
2022-01-06 21:00:00,189354.482,,2022
2022-01-06 22:00:00,182924.81,,2022
2022-01-06 23:00:00,175672.148,,2022
2022-01-07 00:00:00,170061.316,,2022
2022-01-07 01:00:00,166501.92,,2022
2022-01-07 02:00:00,164311.326,,2022
2022-01-07 03:00:00,163767.788,,2022
