datetime_beginning_ept,mw
2036-01-01 00:00:00,104698.75146735142
2036-01-01 01:00:00,101805.4323607427
2036-01-01 02:00:00,100044.09814323607
2036-01-01 03:00:00,99172.34217506634
2036-01-01 04:00:00,99152.10344827584
2036-01-01 05:00:00,99678.76127320953
2036-01-01 06:00:00,101053.12201591513
2036-01-01 07:00:00,102859.93103448277
2036-01-01 08:00:00,104099.95490716181
2036-01-01 09:00:00,104881.29973474801
2036-01-01 10:00:00,105391.07161803714
2036-01-01 11:00:00,105683.18832891247
2036-01-01 12:00:00,105258.57559681697
2036-01-01 13:00:00,105734.38196286473
2036-01-01 14:00:00,106368.26525198937
2036-01-01 15:00:00,108029.55437665783
2036-01-01 16:00:00,111904.99204244032
2036-01-01 17:00:00,116966.58355437664
2036-01-01 18:00:00,118580.89124668435
2036-01-01 19:00:00,117896.58090185677
2036-01-01 20:00:00,115400.09283819627
2036-01-01 21:00:00,112184.79310344826
2036-01-01 22:00:00,108041.74801061008
2036-01-01 23:00:00,104145.45888594163
2036-01-02 00:00:00,104842.37054856366
2036-01-02 01:00:00,102110.32095490716
2036-01-02 02:00:00,100880.22281167109
2036-01-02 03:00:00,100793.61273209551
2036-01-02 04:00:00,101959.96551724139
2036-01-02 05:00:00,105012.14854111407
2036-01-02 06:00:00,110357.72413793104
2036-01-02 07:00:00,115030.81697612733
2036-01-02 08:00:00,116439.26525198939
2036-01-02 09:00:00,115988.949602122
2036-01-02 10:00:00,115152.400530504
2036-01-02 11:00:00,114748.89124668435
2036-01-02 12:00:00,113551.28381962865
2036-01-02 13:00:00,113956.23872679046
2036-01-02 14:00:00,114525.17241379312
2036-01-02 15:00:00,116075.39257294429
2036-01-02 16:00:00,119706.44827586206
2036-01-02 17:00:00,124649.11140583556
2036-01-02 18:00:00,126270.31299734749
2036-01-02 19:00:00,125142.30769230769
2036-01-02 20:00:00,122052.18302387267
2036-01-02 21:00:00,118308.82758620688
2036-01-02 22:00:00,113314.76392572945
2036-01-02 23:00:00,108608.30769230769
2036-01-03 00:00:00,107966.28151983746
2036-01-03 01:00:00,104953.95755968172
2036-01-03 02:00:00,103478.37931034483
2036-01-03 03:00:00,103213.68435013262
2036-01-03 04:00:00,104328.54907161802
2036-01-03 05:00:00,107299.60742705569
2036-01-03 06:00:00,112782.92572944298
2036-01-03 07:00:00,117293.19098143237
2036-01-03 08:00:00,118277.83819628647
2036-01-03 09:00:00,117616.16445623341
2036-01-03 10:00:00,116600.21220159154
2036-01-03 11:00:00,115969.91246684348
2036-01-03 12:00:00,114726.50132625995
2036-01-03 13:00:00,115012.90716180373
2036-01-03 14:00:00,115487.2201591512
2036-01-03 15:00:00,116835.23607427055
2036-01-03 16:00:00,120244.66843501326
2036-01-03 17:00:00,124822.07957559683
2036-01-03 18:00:00,126356.07957559681
2036-01-03 19:00:00,125285.87533156501
2036-01-03 20:00:00,122378.42705570291
2036-01-03 21:00:00,118747.59946949602
2036-01-03 22:00:00,113903.05570291777
2036-01-03 23:00:00,109221.52519893898
2036-01-04 00:00:00,108395.02516366614
2036-01-04 01:00:00,105332.09549071616
2036-01-04 02:00:00,103847.88063660476
2036-01-04 03:00:00,103549.4323607427
2036-01-04 04:00:00,104573.09018567638
2036-01-04 05:00:00,107394.87267904509
2036-01-04 06:00:00,112659.0106100796
2036-01-04 07:00:00,117188.35013262599
2036-01-04 08:00:00,118342.14588859415
2036-01-04 09:00:00,117796.76127320953
2036-01-04 10:00:00,116737.72944297084
2036-01-04 11:00:00,115964.96551724138
2036-01-04 12:00:00,114491.96286472147
2036-01-04 13:00:00,114556.98938992043
2036-01-04 14:00:00,114856.1193633952
2036-01-04 15:00:00,115996.28381962866
2036-01-04 16:00:00,119102.84084880636
2036-01-04 17:00:00,123260.27851458886
2036-01-04 18:00:00,124288.85941644562
2036-01-04 19:00:00,122737.89920424404
2036-01-04 20:00:00,119589.15384615384
2036-01-04 21:00:00,116353.40318302388
2036-01-04 22:00:00,112398.25198938992
2036-01-04 23:00:00,108263.39522546418
2036-01-05 00:00:00,102496.37488712682
2036-01-05 01:00:00,99909.55437665782
2036-01-05 02:00:00,98405.28912466843
2036-01-05 03:00:00,97824.76657824933
2036-01-05 04:00:00,97960.50397877985
2036-01-05 05:00:00,99278.64986737401
2036-01-05 06:00:00,101707.07427055703
2036-01-05 07:00:00,105089.1273209549
2036-01-05 08:00:00,107017.65782493367
2036-01-05 09:00:00,107761.11140583552
2036-01-05 10:00:00,107399.20689655172
2036-01-05 11:00:00,105934.4350132626
2036-01-05 12:00:00,104661.10875331567
2036-01-05 13:00:00,104174.36074270557
2036-01-05 14:00:00,104085.31034482758
2036-01-05 15:00:00,105248.75331564985
2036-01-05 16:00:00,108526.58620689654
2036-01-05 17:00:00,114420.74535809018
2036-01-05 18:00:00,116449.9469496021
2036-01-05 19:00:00,115612.61007957559
2036-01-05 20:00:00,113592.44031830241
2036-01-05 21:00:00,110870.44297082229
2036-01-05 22:00:00,107720.11671087534
2036-01-05 23:00:00,104205.38992042441
2036-01-06 00:00:00,100780.6339099272
2036-01-06 01:00:00,98396.71352785146
2036-01-06 02:00:00,96988.10875331567
2036-01-06 03:00:00,96399.7798408488
2036-01-06 04:00:00,96386.9151193634
2036-01-06 05:00:00,97296.27320954906
2036-01-06 06:00:00,99122.88328912466
2036-01-06 07:00:00,101952.73474801061
2036-01-06 08:00:00,103684.60212201592
2036-01-06 09:00:00,104455.16445623341
2036-01-06 10:00:00,104129.70026525199
2036-01-06 11:00:00,103009.8806366048
2036-01-06 12:00:00,102414.24668435013
2036-01-06 13:00:00,102546.5172413793
2036-01-06 14:00:00,102873.13262599468
2036-01-06 15:00:00,104418.55702917773
2036-01-06 16:00:00,108186.37665782492
2036-01-06 17:00:00,114734.57824933688
2036-01-06 18:00:00,117322.26259946951
2036-01-06 19:00:00,116953.36074270555
2036-01-06 20:00:00,115232.21750663129
2036-01-06 21:00:00,112141.5543766578
2036-01-06 22:00:00,108388.59151193633
