datetime_beginning_ept,mw
2026-01-01 00:00:00,71821.05337490828
2026-01-01 01:00:00,70482.82758620688
2026-01-01 02:00:00,69579.5278514589
2026-01-01 03:00:00,69129.01326259947
2026-01-01 04:00:00,69480.63129973474
2026-01-01 05:00:00,70647.18832891247
2026-01-01 06:00:00,72453.10875331564
2026-01-01 07:00:00,73819.0530503979
2026-01-01 08:00:00,74104.4827586207
2026-01-01 09:00:00,74133.59946949602
2026-01-01 10:00:00,74324.54641909814
2026-01-01 11:00:00,74156.33156498673
2026-01-01 12:00:00,73900.9098143236
2026-01-01 13:00:00,73709.4403183024
2026-01-01 14:00:00,73502.48806366048
2026-01-01 15:00:00,74274.09814323607
2026-01-01 16:00:00,76804.49071618036
2026-01-01 17:00:00,81472.57294429709
2026-01-01 18:00:00,82747.3872679045
2026-01-01 19:00:00,82222.47745358091
2026-01-01 20:00:00,81083.02122015913
2026-01-01 21:00:00,79089.69230769231
2026-01-01 22:00:00,76434.49071618037
2026-01-01 23:00:00,73486.06631299734
2026-01-02 00:00:00,71751.16684773409
2026-01-02 01:00:00,70466.21750663129
2026-01-02 02:00:00,70013.71883289125
2026-01-02 03:00:00,70242.20159151194
2026-01-02 04:00:00,71535.11671087533
2026-01-02 05:00:00,74723.19628647214
2026-01-02 06:00:00,79733.57294429709
2026-01-02 07:00:00,83576.84084880637
2026-01-02 08:00:00,84179.33156498673
2026-01-02 09:00:00,83288.94429708223
2026-01-02 10:00:00,82370.22811671087
2026-01-02 11:00:00,81508.16180371352
2026-01-02 12:00:00,80414.2572944297
2026-01-02 13:00:00,79929.32891246685
2026-01-02 14:00:00,79606.68965517242
2026-01-02 15:00:00,80099.94429708223
2026-01-02 16:00:00,82085.07957559683
2026-01-02 17:00:00,86288.65782493367
2026-01-02 18:00:00,87124.92307692308
2026-01-02 19:00:00,85843.10344827586
2026-01-02 20:00:00,83916.9098143236
2026-01-02 21:00:00,81773.05305039787
2026-01-02 22:00:00,79174.15649867374
2026-01-02 23:00:00,76038.79840848807
2026-01-03 00:00:00,72903.29191122524
2026-01-03 01:00:00,71270.08753315649
2026-01-03 02:00:00,70459.8700265252
2026-01-03 03:00:00,70269.61538461538
