datetime_beginning_ept,mw
2029-01-01 00:00:00,86548.29948783791
2029-01-01 01:00:00,85226.51193633952
2029-01-01 02:00:00,84426.2201591512
2029-01-01 03:00:00,84212.42175066314
2029-01-01 04:00:00,84814.59416445621
2029-01-01 05:00:00,86289.25729442971
2029-01-01 06:00:00,88476.85941644562
2029-01-01 07:00:00,90385.98673740053
2029-01-01 08:00:00,91110.16180371353
2029-01-01 09:00:00,91527.24668435013
2029-01-01 10:00:00,91992.07692307692
2029-01-01 11:00:00,92039.6976127321
2029-01-01 12:00:00,91845.80371352783
2029-01-01 13:00:00,91790.48541114059
2029-01-01 14:00:00,91784.4323607427
2029-01-01 15:00:00,92819.40848806367
2029-01-01 16:00:00,96008.63660477453
2029-01-01 17:00:00,101580.59946949602
2029-01-01 18:00:00,103252.55702917773
2029-01-01 19:00:00,102723.95225464189
2029-01-01 20:00:00,101052.62068965519
2029-01-01 21:00:00,98328.90981432359
2029-01-01 22:00:00,95308.31564986738
2029-01-01 23:00:00,91430.23872679044
2029-01-02 00:00:00,89125.5436678142
2029-01-02 01:00:00,87572.25464190982
2029-01-02 02:00:00,86995.24137931035
2029-01-02 03:00:00,87252.875331565
2029-01-02 04:00:00,88785.14854111407
2029-01-02 05:00:00,92602.11671087533
2029-01-02 06:00:00,98669.47745358088
2029-01-02 07:00:00,103246.7374005305
2029-01-02 08:00:00,103844.18567639258
2029-01-02 09:00:00,102764.89920424404
2029-01-02 10:00:00,101750.01061007958
2029-01-02 11:00:00,100894.75066312999
2029-01-02 12:00:00,99919.84615384616
2029-01-02 13:00:00,99762.9575596817
2029-01-02 14:00:00,99828.37665782493
2029-01-02 15:00:00,100770.54641909814
2029-01-02 16:00:00,103661.11936339524
2029-01-02 17:00:00,109040.4801061008
2029-01-02 18:00:00,110694.96021220161
2029-01-02 19:00:00,109758.79575596817
2029-01-02 20:00:00,107587.19628647216
2029-01-02 21:00:00,104363.51989389923
2029-01-02 22:00:00,100461.03713527852
2029-01-02 23:00:00,95805.89124668436
2029-01-03 00:00:00,92147.06094446639
2029-01-03 01:00:00,90330.18832891247
2029-01-03 02:00:00,89534.67108753316
2029-01-03 03:00:00,89637.28647214854
2029-01-03 04:00:00,91104.03448275862
2029-01-03 05:00:00,94827.32891246684
2029-01-03 06:00:00,100967.88859416447
2029-01-03 07:00:00,105285.54376657824
2029-01-03 08:00:00,105406.51989389921
2029-01-03 09:00:00,104007.15649867375
2029-01-03 10:00:00,102744.75862068965
2029-01-03 11:00:00,101794.71618037138
2029-01-03 12:00:00,100797.85145888594
2029-01-03 13:00:00,100571.87533156498
2029-01-03 14:00:00,100576.01856763926
2029-01-03 15:00:00,101367.22546419097
2029-01-03 16:00:00,104143.40318302388
2029-01-03 17:00:00,109243.57824933686
2029-01-03 18:00:00,110815.41114058354
2029-01-03 19:00:00,109900.99204244034
2029-01-03 20:00:00,107940.00000000003
2029-01-03 21:00:00,104867.77984084882
2029-01-03 22:00:00,101087.69230769228
2029-01-03 23:00:00,96466.49336870026
2029-01-04 00:00:00,92643.18747530897
2029-01-04 01:00:00,90838.82493368699
2029-01-04 02:00:00,90023.3527851459
2029-01-04 03:00:00,90120.21750663129
2029-01-04 04:00:00,91593.50132625994
2029-01-04 05:00:00,95338.80371352786
2029-01-04 06:00:00,101535.98408488063
2029-01-04 07:00:00,105943.39522546419
2029-01-04 08:00:00,106074.83289124667
2029-01-04 09:00:00,104716.79575596817
2029-01-04 10:00:00,103411.7320954907
2029-01-04 11:00:00,102310.13262599468
2029-01-04 12:00:00,101244.53580901856
2029-01-04 13:00:00,100965.53315649867
2029-01-04 14:00:00,100901.32625994693
2029-01-04 15:00:00,101681.15119363395
2029-01-04 16:00:00,104395.83819628648
2029-01-04 17:00:00,109371.29442970821
2029-01-04 18:00:00,110928.88328912467
2029-01-04 19:00:00,110038.9151193634
2029-01-04 20:00:00,108112.8275862069
2029-01-04 21:00:00,105104.01326259949
2029-01-04 22:00:00,101418.6976127321
2029-01-04 23:00:00,96825.18302387267
2029-01-05 00:00:00,93218.38777583383
2029-01-05 01:00:00,91368.0424403183
2029-01-05 02:00:00,90548.69496021219
2029-01-05 03:00:00,90620.81962864721
2029-01-05 04:00:00,92000.299734748
2029-01-05 05:00:00,95595.5676392573
2029-01-05 06:00:00,101562.88594164458
2029-01-05 07:00:00,105973.3050397878
2029-01-05 08:00:00,106243.32095490716
2029-01-05 09:00:00,104952.72944297083
2029-01-05 10:00:00,103598.87002652518
2029-01-05 11:00:00,102355.45623342175
2029-01-05 12:00:00,101063.8275862069
2029-01-05 13:00:00,100570.09549071616
2029-01-05 14:00:00,100337.97877984084
2029-01-05 15:00:00,100897.00265251989
2029-01-05 16:00:00,103275.63395225466
2029-01-05 17:00:00,107803.55172413794
2029-01-05 18:00:00,108824.45888594165
2029-01-05 19:00:00,107437.44827586207
2029-01-05 20:00:00,105239.84350132626
2029-01-05 21:00:00,102593.525198939
2029-01-05 22:00:00,99768.474801061
2029-01-05 23:00:00,95692.02652519893
2029-01-06 00:00:00,91456.64418844179
2029-01-06 01:00:00,89440.69496021222
2029-01-06 02:00:00,88378.85941644563
2029-01-06 03:00:00,88099.67108753315
2029-01-06 04:00:00,88608.20424403183
2029-01-06 05:00:00,90136.93899204244
2029-01-06 06:00:00,92527.3899204244
2029-01-06 07:00:00,95290.50132625995
2029-01-06 08:00:00,96418.14323607428
2029-01-06 09:00:00,96409.13262599468
2029-01-06 10:00:00,95698.49336870026
2029-01-06 11:00:00,94290.68965517242
2029-01-06 12:00:00,92994.13527851457
2029-01-06 13:00:00,92045.61803713528
2029-01-06 14:00:00,91629.37400530504
2029-01-06 15:00:00,92330.22811671087
2029-01-06 16:00:00,95015.20954907162
2029-01-06 17:00:00,100213.02387267904
2029-01-06 18:00:00,102083.38992042441
2029-01-06 19:00:00,101433.50397877985
2029-01-06 20:00:00,100088.85411140585
2029-01-06 21:00:00,97972.06631299734
2029-01-06 22:00:00,95250.72679045092
2029-01-06 23:00:00,92221.09018567638
2029-01-07 00:00:00,89651.9371155257
2029-01-07 01:00:00,87850.48806366048
2029-01-07 02:00:00,86904.95225464192
2029-01-07 03:00:00,86644.77718832891
2029-01-07 04:00:00,87021.49867374005
2029-01-07 05:00:00,88169.99734748011
2029-01-07 06:00:00,89980.81432360742
2029-01-07 07:00:00,92205.53050397878
2029-01-07 08:00:00,93158.90185676393
2029-01-07 09:00:00,93162.34748010611
2029-01-07 10:00:00,92481.7400530504
2029-01-07 11:00:00,91406.75066312996
2029-01-07 12:00:00,90774.62599469497
2029-01-07 13:00:00,90440.16976127321
2029-01-07 14:00:00,90460.92838196286
2029-01-07 15:00:00,91567.5145888594
2029-01-07 16:00:00,94755.6525198939
2029-01-07 17:00:00,100635.77984084882
2029-01-07 18:00:00,103090.29442970821
2029-01-07 19:00:00,102915.6472148541
2029-01-07 20:00:00,101871.60477453578
2029-01-07 21:00:00,99393.31564986736
2029-01-07 22:00:00,96076.35809018568
2029-01-07 23:00:00,92714.1405835544
2029-01-08 00:00:00,91176.97347480105
2029-01-08 01:00:00,89832.03183023873
2029-01-08 02:00:00,89395.90716180371
2029-01-08 03:00:00,89872.66578249336
2029-01-08 04:00:00,91696.31034482758
2029-01-08 05:00:00,95868.11936339525
2029-01-08 06:00:00,102470.18037135278
2029-01-08 07:00:00,107306.16976127322
2029-01-08 08:00:00,107563.55702917774
2029-01-08 09:00:00,106210.95225464192
2029-01-08 10:00:00,104784.83819628647
2029-01-08 11:00:00,103500.47214854113
2029-01-08 12:00:00,102381.20689655172
2029-01-08 13:00:00,101922.71087533154
2029-01-08 14:00:00,101776.45888594164
2029-01-08 15:00:00,102460.00530503978
2029-01-08 16:00:00,105120.41379310345
2029-01-08 17:00:00,110143.71618037135
2029-01-08 18:00:00,112024.96021220158
2029-01-08 19:00:00,111229.90185676393
2029-01-08 20:00:00,109221.88328912469
2029-01-08 21:00:00,105866.02122015916
2029-01-08 22:00:00,101889.72679045092
2029-01-08 23:00:00,97228.97347480107
2029-01-09 00:00:00,94176.38196286472
2029-01-09 01:00:00,92454.72944297081
2029-01-09 02:00:00,91719.7453580902
2029-01-09 03:00:00,91913.88063660478
2029-01-09 04:00:00,93487.80901856764
2029-01-09 05:00:00,97507.24933687002
2029-01-09 06:00:00,104043.52254641909
2029-01-09 07:00:00,108687.62068965519
2029-01-09 08:00:00,108575.99469496022
2029-01-09 09:00:00,106845.15384615384
2029-01-09 10:00:00,105129.34482758622
2029-01-09 11:00:00,103606.10875331565
2029-01-09 12:00:00,102416.18567639258
2029-01-09 13:00:00,101931.77984084882
2029-01-09 14:00:00,101888.51458885943
2029-01-09 15:00:00,102648.46153846153
2029-01-09 16:00:00,105310.32095490715
2029-01-09 17:00:00,110209.58885941644
2029-01-09 18:00:00,112032.81697612733
2029-01-09 19:00:00,111242.3899204244
2029-01-09 20:00:00,109360.84350132625
2029-01-09 21:00:00,106115.53846153847
2029-01-09 22:00:00,102131.57824933685
2029-01-09 23:00:00,97535.06631299734
2029-01-10 00:00:00,94480.03978779842
2029-01-10 01:00:00,92766.75596816975
2029-01-10 02:00:00,92036.74270557029
2029-01-10 03:00:00,92236.40848806367
2029-01-10 04:00:00,93783.8302387268
2029-01-10 05:00:00,97758.0875331565
2029-01-10 06:00:00,104226.1379310345
2029-01-10 07:00:00,108807.58885941646
2029-01-10 08:00:00,108668.45358090184
2029-01-10 09:00:00,106899.09814323607
2029-01-10 10:00:00,105128.700265252
2029-01-10 11:00:00,103669.27320954906
2029-01-10 12:00:00,102442.6074270557
2029-01-10 13:00:00,101991.2599469496
2029-01-10 14:00:00,101926.8302387268
2029-01-10 15:00:00,102730.24137931035
2029-01-10 16:00:00,105441.50663129974
2029-01-10 17:00:00,110286.62864721485
2029-01-10 18:00:00,112096.87267904509
2029-01-10 19:00:00,111271.86737400529
2029-01-10 20:00:00,109404.78779840848
2029-01-10 21:00:00,106265.27055702917
2029-01-10 22:00:00,102349.37400530506
2029-01-10 23:00:00,97786.57559681698
2029-01-11 00:00:00,94711.62864721485
2029-01-11 01:00:00,93014.42440318302
2029-01-11 02:00:00,92273.42440318302
2029-01-11 03:00:00,92457.84350132624
2029-01-11 04:00:00,94007.89389920424
2029-01-11 05:00:00,97971.7851458886
2029-01-11 06:00:00,104449.71087533157
2029-01-11 07:00:00,109062.39257294431
2029-01-11 08:00:00,108951.6074270557
2029-01-11 09:00:00,107258.06631299734
2029-01-11 10:00:00,105525.23076923078
2029-01-11 11:00:00,103996.11140583555
2029-01-11 12:00:00,102745.1724137931
2029-01-11 13:00:00,102285.41909814326
2029-01-11 14:00:00,102171.81432360744
2029-01-11 15:00:00,102937.54111405833
2029-01-11 16:00:00,105548.49867374005
2029-01-11 17:00:00,110237.68169761274
2029-01-11 18:00:00,112029.36074270555
2029-01-11 19:00:00,111203.88594164455
2029-01-11 20:00:00,109332.23607427056
2029-01-11 21:00:00,106261.62334217507
2029-01-11 22:00:00,102451.36339522547
2029-01-11 23:00:00,97913.22546419098
2029-01-12 00:00:00,94866.49336870026
2029-01-12 01:00:00,93107.57029177717
2029-01-12 02:00:00,92354.75066312998
2029-01-12 03:00:00,92491.06366047746
2029-01-12 04:00:00,93937.41909814325
2029-01-12 05:00:00,97709.95490716181
2029-01-12 06:00:00,103911.03183023875
2029-01-12 07:00:00,108491.70291777188
2029-01-12 08:00:00,108595.08753315649
2029-01-12 09:00:00,107081.28647214855
2029-01-12 10:00:00,105408.66312997346
2029-01-12 11:00:00,103830.45888594165
2029-01-12 12:00:00,102400.0424403183
2029-01-12 13:00:00,101757.67108753315
2029-01-12 14:00:00,101476.20424403183
2029-01-12 15:00:00,101997.80106100795
2029-01-12 16:00:00,104267.58355437669
2029-01-12 17:00:00,108520.48541114057
2029-01-12 18:00:00,109823.36870026524
2029-01-12 19:00:00,108509.84084880636
2029-01-12 20:00:00,106373.49071618036
2029-01-12 21:00:00,103710.20689655171
2029-01-12 22:00:00,100796.5172413793
2029-01-12 23:00:00,96802.36870026526
2029-01-13 00:00:00,93067.7877984085
2029-01-13 01:00:00,91150.63925729445
2029-01-13 02:00:00,90173.12732095491
2029-01-13 03:00:00,89967.75066312995
2029-01-13 04:00:00,90540.93103448277
2029-01-13 05:00:00,92216.42440318302
2029-01-13 06:00:00,94799.79840848806
2029-01-13 07:00:00,97692.9946949602
2029-01-13 08:00:00,98692.69230769231
2029-01-13 09:00:00,98483.30238726792
2029-01-13 10:00:00,97484.8673740053
2029-01-13 11:00:00,95794.0822281167
2029-01-13 12:00:00,94365.33952254642
2029-01-13 13:00:00,93281.55968169763
2029-01-13 14:00:00,92809.48806366048
2029-01-13 15:00:00,93483.20689655174
2029-01-13 16:00:00,96085.3103448276
2029-01-13 17:00:00,101031.175066313
2029-01-13 18:00:00,103237.50397877983
2029-01-13 19:00:00,102677.19628647214
2029-01-13 20:00:00,101373.58090185678
2029-01-13 21:00:00,99237.99734748011
2029-01-13 22:00:00,96454.4350132626
2029-01-13 23:00:00,93469.64190981432
2029-01-14 00:00:00,91169.1352785146
2029-01-14 01:00:00,89448.80636604773
2029-01-14 02:00:00,88561.05039787799
2029-01-14 03:00:00,88319.42970822283
2029-01-14 04:00:00,88672.1193633952
2029-01-14 05:00:00,89720.2201591512
2029-01-14 06:00:00,91280.28647214855
2029-01-14 07:00:00,93474.4801061008
2029-01-14 08:00:00,94548.19628647216
2029-01-14 09:00:00,94641.00795755969
2029-01-14 10:00:00,93902.61803713528
2029-01-14 11:00:00,92693.77718832892
2029-01-14 12:00:00,91969.70026525197
2029-01-14 13:00:00,91531.11936339522
2029-01-14 14:00:00,91487.3899204244
2029-01-14 15:00:00,92544.0848806366
2029-01-14 16:00:00,95625.99734748012
2029-01-14 17:00:00,101252.37400530506
2029-01-14 18:00:00,104001.6551724138
2029-01-14 19:00:00,103891.94429708223
2029-01-14 20:00:00,102872.44562334218
2029-01-14 21:00:00,100417.4827586207
2029-01-14 22:00:00,97128.2148541114
2029-01-14 23:00:00,93857.49602122014
2029-01-15 00:00:00,92629.98673740054
2029-01-15 01:00:00,91344.5198938992
2029-01-15 02:00:00,90895.9469496021
2029-01-15 03:00:00,91222.4297082228
2029-01-15 04:00:00,92704.92572944298
2029-01-15 05:00:00,95938.76923076922
2029-01-15 06:00:00,100711.48010610079
2029-01-15 07:00:00,105061.94164456235
2029-01-15 08:00:00,106408.4801061008
2029-01-15 09:00:00,106147.87002652518
2029-01-15 10:00:00,105389.76127320956
2029-01-15 11:00:00,104392.9018567639
2029-01-15 12:00:00,103321.04774535808
2029-01-15 13:00:00,102799.1352785146
2029-01-15 14:00:00,102641.37665782493
2029-01-15 15:00:00,103246.02122015916
2029-01-15 16:00:00,105652.24933687004
2029-01-15 17:00:00,110416.39257294429
2029-01-15 18:00:00,112382.15649867372
2029-01-15 19:00:00,111542.98408488065
2029-01-15 20:00:00,109497.9204244032
2029-01-15 21:00:00,106272.62864721485
2029-01-15 22:00:00,102588.5596816976
2029-01-15 23:00:00,98213.7453580902
2029-01-16 00:00:00,92912.97082228115
2029-01-16 01:00:00,91546.41379310345
2029-01-16 02:00:00,91097.96551724138
2029-01-16 03:00:00,91481.4880636605
2029-01-16 04:00:00,93130.81962864721
2029-01-16 05:00:00,97264.6180371353
2029-01-16 06:00:00,103734.10344827586
2029-01-16 07:00:00,108564.0
2029-01-16 08:00:00,108779.14058355438
2029-01-16 09:00:00,107230.42705570292
2029-01-16 10:00:00,105599.28116710877
2029-01-16 11:00:00,104065.5702917772
2029-01-16 12:00:00,102771.9151193634
2029-01-16 13:00:00,102311.95755968167
2029-01-16 14:00:00,102213.28381962865
2029-01-16 15:00:00,103085.2625994695
2029-01-16 16:00:00,105802.06896551725
2029-01-16 17:00:00,110702.63925729442
2029-01-16 18:00:00,113052.45623342173
2029-01-16 19:00:00,112333.27320954908
2029-01-16 20:00:00,110302.68435013262
2029-01-16 21:00:00,107029.66047745358
2029-01-16 22:00:00,102968.80636604773
2029-01-16 23:00:00,98409.49336870026
2029-01-17 00:00:00,95686.35809018568
2029-01-17 01:00:00,94064.80901856764
2029-01-17 02:00:00,93402.52519893901
2029-01-17 03:00:00,93618.63660477454
2029-01-17 04:00:00,95201.14323607428
2029-01-17 05:00:00,99201.9177718833
2029-01-17 06:00:00,105693.14323607426
2029-01-17 07:00:00,110201.72148541114
2029-01-17 08:00:00,109949.0
2029-01-17 09:00:00,108131.51458885943
2029-01-17 10:00:00,106328.42705570292
2029-01-17 11:00:00,104780.7029177719
2029-01-17 12:00:00,103493.61803713527
2029-01-17 13:00:00,102985.27320954908
2029-01-17 14:00:00,102811.84880636606
2029-01-17 15:00:00,103507.06100795756
2029-01-17 16:00:00,106086.47745358088
2029-01-17 17:00:00,110701.0477453581
2029-01-17 18:00:00,112982.6551724138
2029-01-17 19:00:00,112276.36604774538
2029-01-17 20:00:00,110414.02652519898
2029-01-17 21:00:00,107300.46949602122
2029-01-17 22:00:00,103382.96816976128
2029-01-17 23:00:00,98862.11671087533
2029-01-18 00:00:00,95814.5570291777
2029-01-18 01:00:00,94190.58355437666
2029-01-18 02:00:00,93509.08488063661
2029-01-18 03:00:00,93704.67108753315
2029-01-18 04:00:00,95278.0450928382
2029-01-18 05:00:00,99259.42970822281
2029-01-18 06:00:00,105761.23076923075
2029-01-18 07:00:00,110310.71087533156
