datetime_beginning_ept,mw
2039-01-01 00:00:00,103854.60061233706
2039-01-01 01:00:00,101053.24137931035
2039-01-01 02:00:00,99157.98143236074
2039-01-01 03:00:00,98058.64456233422
2039-01-01 04:00:00,97382.58885941646
2039-01-01 05:00:00,97216.43236074268
2039-01-01 06:00:00,97420.32891246684
2039-01-01 07:00:00,99699.07161803715
2039-01-01 08:00:00,102408.9071618037
2039-01-01 09:00:00,104661.89124668436
2039-01-01 10:00:00,105636.28912466843
2039-01-01 11:00:00,104857.93103448277
2039-01-01 12:00:00,104071.35809018569
2039-01-01 13:00:00,103985.6100795756
2039-01-01 14:00:00,103981.00530503981
2039-01-01 15:00:00,105388.89920424405
2039-01-01 16:00:00,108975.68435013264
2039-01-01 17:00:00,115443.63925729443
2039-01-01 18:00:00,117365.4429708223
2039-01-01 19:00:00,116486.61273209551
2039-01-01 20:00:00,114242.87798408487
2039-01-01 21:00:00,111504.02387267903
2039-01-01 22:00:00,108682.19893899202
2039-01-01 23:00:00,105430.75862068964
2039-01-02 00:00:00,103319.34891923924
2039-01-02 01:00:00,100671.70822281166
2039-01-02 02:00:00,99047.27320954908
2039-01-02 03:00:00,98267.20689655172
2039-01-02 04:00:00,98036.23342175067
2039-01-02 05:00:00,98703.89124668436
2039-01-02 06:00:00,100383.22281167109
2039-01-02 07:00:00,103452.23076923077
2039-01-02 08:00:00,105877.9893899204
2039-01-02 09:00:00,107450.04244031831
2039-01-02 10:00:00,107737.26525198937
2039-01-02 11:00:00,106896.85676392574
2039-01-02 12:00:00,106440.06366047748
2039-01-02 13:00:00,106895.78249336871
2039-01-02 14:00:00,107278.4376657825
2039-01-02 15:00:00,108915.49602122015
2039-01-02 16:00:00,112797.61273209548
2039-01-02 17:00:00,119813.5649867374
2039-01-02 18:00:00,122295.94429708224
2039-01-02 19:00:00,121708.08488063661
2039-01-02 20:00:00,119528.00795755969
2039-01-02 21:00:00,116126.37400530504
2039-01-02 22:00:00,112266.93899204244
2039-01-02 23:00:00,108245.22811671089
2039-01-03 00:00:00,111785.89308087365
2039-01-03 01:00:00,108720.63660477454
2039-01-03 02:00:00,107387.57824933688
2039-01-03 03:00:00,107351.95225464192
2039-01-03 04:00:00,108666.97612732093
2039-01-03 05:00:00,111470.03183023872
2039-01-03 06:00:00,116736.47480106098
2039-01-03 07:00:00,121629.74801061007
2039-01-03 08:00:00,123443.61007957559
2039-01-03 09:00:00,123588.5702917772
2039-01-03 10:00:00,123076.38726790452
2039-01-03 11:00:00,122819.87267904509
2039-01-03 12:00:00,121528.57029177719
2039-01-03 13:00:00,121987.66578249336
2039-01-03 14:00:00,122527.87267904509
2039-01-03 15:00:00,123939.73474801063
2039-01-03 16:00:00,127450.17506631301
2039-01-03 17:00:00,131710.40318302388
2039-01-03 18:00:00,133244.94694960213
2039-01-03 19:00:00,132065.22811671087
2039-01-03 20:00:00,128460.94694960212
2039-01-03 21:00:00,124176.73740053047
2039-01-03 22:00:00,118937.46684350132
2039-01-03 23:00:00,114140.63925729443
2039-01-04 00:00:00,114813.24947796151
2039-01-04 01:00:00,111351.08222811672
2039-01-04 02:00:00,109701.71352785145
2039-01-04 03:00:00,109364.83023872679
2039-01-04 04:00:00,110419.90981432363
2039-01-04 05:00:00,113059.42705570291
2039-01-04 06:00:00,118253.64456233423
2039-01-04 07:00:00,122956.49867374005
2039-01-04 08:00:00,124417.1830238727
2039-01-04 09:00:00,124238.76657824934
2039-01-04 10:00:00,123464.6525198939
2039-01-04 11:00:00,122977.3819628647
2039-01-04 12:00:00,121614.57029177717
2039-01-04 13:00:00,122029.20159151194
2039-01-04 14:00:00,122661.6525198939
2039-01-04 15:00:00,124164.46684350134
2039-01-04 16:00:00,127697.79840848806
2039-01-04 17:00:00,131847.45092838196
2039-01-04 18:00:00,133349.81432360742
2039-01-04 19:00:00,132186.97082228118
2039-01-04 20:00:00,128714.49336870028
2039-01-04 21:00:00,124544.68965517242
2039-01-04 22:00:00,119306.00265251988
2039-01-04 23:00:00,114572.67639257293
