datetime_beginning_ept,mw
2038-01-01 00:00:00,109260.20060387155
2038-01-01 01:00:00,105992.5596816976
2038-01-01 02:00:00,104034.5623342175
2038-01-01 03:00:00,103027.05039787799
2038-01-01 04:00:00,102780.61538461536
2038-01-01 05:00:00,102764.83554376656
2038-01-01 06:00:00,103497.2625994695
2038-01-01 07:00:00,105322.42440318302
2038-01-01 08:00:00,107139.90185676393
2038-01-01 09:00:00,108497.20954907163
2038-01-01 10:00:00,109260.06896551725
2038-01-01 11:00:00,109673.9602122016
2038-01-01 12:00:00,108941.92042440319
2038-01-01 13:00:00,109412.94164456234
2038-01-01 14:00:00,109892.36074270557
2038-01-01 15:00:00,111457.53050397876
2038-01-01 16:00:00,115076.50132625995
2038-01-01 17:00:00,119287.52254641913
2038-01-01 18:00:00,120096.87533156501
2038-01-01 19:00:00,118761.66578249336
2038-01-01 20:00:00,115665.96816976127
2038-01-01 21:00:00,112801.02652519895
2038-01-01 22:00:00,109636.19363395225
2038-01-01 23:00:00,106300.58620689657
2038-01-02 00:00:00,103912.74528754446
2038-01-02 01:00:00,101139.73474801061
2038-01-02 02:00:00,99479.88859416445
2038-01-02 03:00:00,98757.94429708224
2038-01-02 04:00:00,98741.19628647216
2038-01-02 05:00:00,99878.66843501327
2038-01-02 06:00:00,102185.83819628648
2038-01-02 07:00:00,105696.31299734747
2038-01-02 08:00:00,108077.6551724138
2038-01-02 09:00:00,109349.06366047743
2038-01-02 10:00:00,109406.28116710874
2038-01-02 11:00:00,108164.649867374
2038-01-02 12:00:00,107000.93633952255
2038-01-02 13:00:00,106749.0477453581
2038-01-02 14:00:00,106710.97877984082
2038-01-02 15:00:00,107923.96021220158
2038-01-02 16:00:00,111279.1777188329
2038-01-02 17:00:00,117473.92307692308
2038-01-02 18:00:00,119414.11671087533
2038-01-02 19:00:00,118428.6021220159
2038-01-02 20:00:00,116101.07161803712
2038-01-02 21:00:00,113201.57824933688
2038-01-02 22:00:00,110009.3448275862
2038-01-02 23:00:00,106389.68435013261
2038-01-03 00:00:00,102327.90604718101
2038-01-03 01:00:00,99747.3872679045
2038-01-03 02:00:00,98188.57824933686
2038-01-03 03:00:00,97463.35543766578
2038-01-03 04:00:00,97292.93899204243
2038-01-03 05:00:00,98030.31830238727
2038-01-03 06:00:00,99742.4827586207
2038-01-03 07:00:00,102723.67904509284
2038-01-03 08:00:00,104964.6896551724
2038-01-03 09:00:00,106301.1724137931
2038-01-03 10:00:00,106424.31830238728
2038-01-03 11:00:00,105536.51193633952
2038-01-03 12:00:00,105053.71883289126
2038-01-03 13:00:00,105430.55968169762
2038-01-03 14:00:00,105799.22811671084
2038-01-03 15:00:00,107401.01326259949
2038-01-03 16:00:00,111257.46153846155
2038-01-03 17:00:00,118138.37931034483
2038-01-03 18:00:00,120658.23342175069
2038-01-03 19:00:00,120139.21750663129
2038-01-03 20:00:00,118116.46419098144
2038-01-03 21:00:00,114818.95490716181
2038-01-03 22:00:00,110993.58090185677
2038-01-03 23:00:00,107015.19098143236
2038-01-04 00:00:00,109929.00225746374
2038-01-04 01:00:00,107029.7029177719
2038-01-04 02:00:00,105769.62864721485
2038-01-04 03:00:00,105777.38992042441
2038-01-04 04:00:00,107142.56498673742
2038-01-04 05:00:00,110136.85411140585
2038-01-04 06:00:00,115606.75066312999
2038-01-04 07:00:00,120504.33156498676
2038-01-04 08:00:00,122100.24933687002
2038-01-04 09:00:00,122012.99204244031
2038-01-04 10:00:00,121297.02387267906
2038-01-04 11:00:00,120879.67374005305
2038-01-04 12:00:00,119579.63395225465
2038-01-04 13:00:00,119914.47480106099
2038-01-04 14:00:00,120403.09018567641
2038-01-04 15:00:00,121773.82228116713
2038-01-04 16:00:00,125282.7798408488
2038-01-04 17:00:00,129729.97082228116
2038-01-04 18:00:00,131404.66843501327
2038-01-04 19:00:00,130305.53050397876
2038-01-04 20:00:00,126928.46153846153
2038-01-04 21:00:00,122763.60212201593
2038-01-04 22:00:00,117558.4721485411
2038-01-04 23:00:00,112768.30769230769
2038-01-05 00:00:00,113164.61981488798
2038-01-05 01:00:00,109860.72944297083
2038-01-05 02:00:00,108283.37400530506
2038-01-05 03:00:00,107996.85411140585
2038-01-05 04:00:00,109097.27055702916
2038-01-05 05:00:00,111918.4827586207
2038-01-05 06:00:00,117297.93368700266
2038-01-05 07:00:00,121990.40583554376
2038-01-05 08:00:00,123206.90450928384
2038-01-05 09:00:00,122755.94960212203
2038-01-05 10:00:00,121785.57029177717
2038-01-05 11:00:00,121148.2970822281
2038-01-05 12:00:00,119780.53050397879
2038-01-05 13:00:00,120071.31299734747
2038-01-05 14:00:00,120661.75331564987
2038-01-05 15:00:00,122111.10875331565
2038-01-05 16:00:00,125610.47214854113
2038-01-05 17:00:00,129913.10079575596
2038-01-05 18:00:00,131519.2068965517
2038-01-05 19:00:00,130411.90450928379
2038-01-05 20:00:00,127123.1299734748
2038-01-05 21:00:00,123038.03713527854
2038-01-05 22:00:00,117803.48541114059
2038-01-05 23:00:00,113049.51458885941
2038-01-06 00:00:00,113573.75089593092
2038-01-06 01:00:00,110266.2599469496
2038-01-06 02:00:00,108667.50397877986
2038-01-06 03:00:00,108373.94694960212
2038-01-06 04:00:00,109445.67639257292
2038-01-06 05:00:00,112252.16445623343
2038-01-06 06:00:00,117600.23342175066
2038-01-06 07:00:00,122271.3395225464
2038-01-06 08:00:00,123417.74801061008
2038-01-06 09:00:00,122903.88594164456
2038-01-06 10:00:00,121838.41909814323
2038-01-06 11:00:00,121206.2228116711
2038-01-06 12:00:00,119796.92307692308
2038-01-06 13:00:00,120089.1671087533
2038-01-06 14:00:00,120638.69496021219
2038-01-06 15:00:00,122119.11671087531
2038-01-06 16:00:00,125649.02387267906
2038-01-06 17:00:00,129876.73740053049
2038-01-06 18:00:00,131441.37931034484
2038-01-06 19:00:00,130303.56763925731
2038-01-06 20:00:00,127046.72944297083
2038-01-06 21:00:00,123056.98408488065
2038-01-06 22:00:00,117880.71087533156
2038-01-06 23:00:00,113167.42440318302
2038-01-07 00:00:00,113988.46953834867
2038-01-07 01:00:00,110669.82758620688
2038-01-07 02:00:00,109043.50397877985
2038-01-07 03:00:00,108746.81962864724
2038-01-07 04:00:00,109819.14323607426
2038-01-07 05:00:00,112644.88328912466
2038-01-07 06:00:00,118040.58885941643
2038-01-07 07:00:00,122800.50132625995
2038-01-07 08:00:00,123960.89389920424
2038-01-07 09:00:00,123482.20159151194
2038-01-07 10:00:00,122385.39522546418
2038-01-07 11:00:00,121615.28116710877
2038-01-07 12:00:00,120128.3527851459
2038-01-07 13:00:00,120374.5702917772
2038-01-07 14:00:00,120883.81432360742
2038-01-07 15:00:00,122379.96286472147
2038-01-07 16:00:00,125857.51724137932
2038-01-07 17:00:00,129953.71618037137
2038-01-07 18:00:00,131503.6976127321
2038-01-07 19:00:00,130379.78514588857
2038-01-07 20:00:00,127123.37135278515
2038-01-07 21:00:00,123187.05039787799
2038-01-07 22:00:00,118101.3978779841
2038-01-07 23:00:00,113412.25994694959
2038-01-08 00:00:00,114268.54111405835
2038-01-08 01:00:00,110909.47745358093
2038-01-08 02:00:00,109287.23076923078
2038-01-08 03:00:00,108966.65251989389
2038-01-08 04:00:00,109951.13793103451
2038-01-08 05:00:00,112636.87002652521
2038-01-08 06:00:00,117815.79575596817
2038-01-08 07:00:00,122598.64190981434
2038-01-08 08:00:00,123932.1644562334
2038-01-08 09:00:00,123561.54641909811
2038-01-08 10:00:00,122439.51193633952
2038-01-08 11:00:00,121536.70557029179
2038-01-08 12:00:00,119853.00530503981
2038-01-08 13:00:00,119887.44562334215
2038-01-08 14:00:00,120198.59416445623
2038-01-08 15:00:00,121465.91511936339
2038-01-08 16:00:00,124627.87798408489
2038-01-08 17:00:00,128293.92572944297
2038-01-08 18:00:00,129312.37665782493
2038-01-08 19:00:00,127691.3925729443
2038-01-08 20:00:00,124193.80636604773
2038-01-08 21:00:00,120649.59681697612
2038-01-08 22:00:00,116459.67639257295
2038-01-08 23:00:00,112326.6074270557
2038-01-09 00:00:00,106489.13262599471
2038-01-09 01:00:00,103798.46684350133
2038-01-09 02:00:00,102183.2599469496
2038-01-09 03:00:00,101551.45888594164
2038-01-09 04:00:00,101610.30769230772
2038-01-09 05:00:00,103044.00265251989
2038-01-09 06:00:00,105730.54907161804
2038-01-09 07:00:00,109572.05570291776
2038-01-09 08:00:00,111648.41114058353
2038-01-09 09:00:00,112560.71883289127
2038-01-09 10:00:00,112092.12732095488
2038-01-09 11:00:00,110266.23607427055
2038-01-09 12:00:00,108856.67108753315
2038-01-09 13:00:00,108319.58090185678
2038-01-09 14:00:00,108170.72148541111
2038-01-09 15:00:00,109426.28912466844
2038-01-09 16:00:00,112763.39522546416
2038-01-09 17:00:00,118749.22811671089
2038-01-09 18:00:00,120923.22281167108
2038-01-09 19:00:00,120025.49071618039
2038-01-09 20:00:00,117814.24137931035
2038-01-09 21:00:00,114805.87798408487
2038-01-09 22:00:00,111439.59416445621
2038-01-09 23:00:00,107860.58885941644
2038-01-10 00:00:00,104646.34748010611
2038-01-10 01:00:00,102176.9071618037
2038-01-10 02:00:00,100687.37931034484
2038-01-10 03:00:00,100063.23076923078
2038-01-10 04:00:00,99978.17771883289
2038-01-10 05:00:00,100970.40318302387
2038-01-10 06:00:00,103012.55172413791
2038-01-10 07:00:00,106249.27851458883
2038-01-10 08:00:00,108150.50397877985
2038-01-10 09:00:00,109102.6021220159
2038-01-10 10:00:00,108689.24668435016
2038-01-10 11:00:00,107265.05305039785
2038-01-10 12:00:00,106532.0769230769
2038-01-10 13:00:00,106647.62068965516
2038-01-10 14:00:00,106939.18832891247
2038-01-10 15:00:00,108603.55172413794
2038-01-10 16:00:00,112463.7320954907
2038-01-10 17:00:00,119126.28381962865
2038-01-10 18:00:00,121889.0901856764
