datetime_beginning_ept,mw
2028-01-01 00:00:00,85938.01106157232
2028-01-01 01:00:00,83996.14588859415
2028-01-01 02:00:00,82807.53050397878
2028-01-01 03:00:00,82208.85941644563
2028-01-01 04:00:00,82139.81962864721
2028-01-01 05:00:00,82293.18832891247
2028-01-01 06:00:00,82409.05305039788
2028-01-01 07:00:00,83598.27320954908
2028-01-01 08:00:00,84969.15384615384
2028-01-01 09:00:00,85899.7798408488
2028-01-01 10:00:00,86260.85411140582
2028-01-01 11:00:00,85661.42175066312
2028-01-01 12:00:00,84878.74535809016
2028-01-01 13:00:00,84133.41379310343
2028-01-01 14:00:00,83750.1671087533
2028-01-01 15:00:00,84575.34748010611
2028-01-01 16:00:00,87470.35013262602
2028-01-01 17:00:00,92955.05570291779
2028-01-01 18:00:00,94658.6127320955
2028-01-01 19:00:00,94120.66047745358
2028-01-01 20:00:00,92975.39257294429
2028-01-01 21:00:00,91255.46153846153
2028-01-01 22:00:00,89119.39257294429
2028-01-01 23:00:00,86539.0026525199
2028-01-02 00:00:00,85364.6355748067
2028-01-02 01:00:00,83586.40053050399
2028-01-02 02:00:00,82672.86206896552
2028-01-02 03:00:00,82394.16180371353
2028-01-02 04:00:00,82766.84880636605
2028-01-02 05:00:00,83738.59946949601
2028-01-02 06:00:00,85294.86472148541
2028-01-02 07:00:00,87250.97082228118
2028-01-02 08:00:00,88337.86472148541
2028-01-02 09:00:00,88579.29177718835
2028-01-02 10:00:00,88268.44562334218
2028-01-02 11:00:00,87609.29708222812
2028-01-02 12:00:00,87144.84084880637
2028-01-02 13:00:00,86934.84084880634
2028-01-02 14:00:00,86943.69496021219
2028-01-02 15:00:00,87979.37665782493
2028-01-02 16:00:00,91149.66312997347
2028-01-02 17:00:00,97154.20954907162
2028-01-02 18:00:00,99405.41909814323
2028-01-02 19:00:00,99157.49867374006
2028-01-02 20:00:00,98089.00530503978
2028-01-02 21:00:00,95730.42175066312
2028-01-02 22:00:00,92585.33156498674
2028-01-02 23:00:00,89254.50132625994
2028-01-03 00:00:00,86801.99167560246
2028-01-03 01:00:00,85445.9204244032
2028-01-03 02:00:00,85008.12201591513
2028-01-03 03:00:00,85434.824933687
2028-01-03 04:00:00,87227.40053050399
2028-01-03 05:00:00,91241.46419098144
2028-01-03 06:00:00,97612.28912466846
2028-01-03 07:00:00,102199.1299734748
2028-01-03 08:00:00,102591.24137931035
2028-01-03 09:00:00,101478.07957559681
2028-01-03 10:00:00,100432.35543766577
2028-01-03 11:00:00,99538.8700265252
2028-01-03 12:00:00,98592.299734748
2028-01-03 13:00:00,98252.59946949601
2028-01-03 14:00:00,98084.7400530504
2028-01-03 15:00:00,98667.1724137931
2028-01-03 16:00:00,101270.69230769233
2028-01-03 17:00:00,106467.35278514588
2028-01-03 18:00:00,108148.80371352786
2028-01-03 19:00:00,107277.07957559683
2028-01-03 20:00:00,105280.93103448278
2028-01-03 21:00:00,102053.33687002651
2028-01-03 22:00:00,98082.45358090187
2028-01-03 23:00:00,93532.16445623341
2028-01-04 00:00:00,89800.7274888538
2028-01-04 01:00:00,88049.4721485411
2028-01-04 02:00:00,87297.77453580899
2028-01-04 03:00:00,87426.68700265251
2028-01-04 04:00:00,88962.57559681697
2028-01-04 05:00:00,92812.96021220158
2028-01-04 06:00:00,99110.1671087533
2028-01-04 07:00:00,103508.68700265253
2028-01-04 08:00:00,103565.12201591514
2028-01-04 09:00:00,102130.30769230767
2028-01-04 10:00:00,100833.6127320955
2028-01-04 11:00:00,99722.75331564987
2028-01-04 12:00:00,98717.40318302385
2028-01-04 13:00:00,98343.26525198942
2028-01-04 14:00:00,98266.78779840848
2028-01-04 15:00:00,98921.75596816975
2028-01-04 16:00:00,101532.42440318303
2028-01-04 17:00:00,106611.52785145889
2028-01-04 18:00:00,108260.93103448275
2028-01-04 19:00:00,107406.1299734748
2028-01-04 20:00:00,105538.51724137932
2028-01-04 21:00:00,102423.31564986738
2028-01-04 22:00:00,98453.03448275862
2028-01-04 23:00:00,93966.03978779842
2028-01-05 00:00:00,90435.67701337546
2028-01-05 01:00:00,88701.1299734748
2028-01-05 02:00:00,87951.91246684351
2028-01-05 03:00:00,88101.67108753315
2028-01-05 04:00:00,89624.01591511937
2028-01-05 05:00:00,93474.44031830238
2028-01-05 06:00:00,99746.2201591512
2028-01-05 07:00:00,104124.54641909814
2028-01-05 08:00:00,104109.14588859415
2028-01-05 09:00:00,102577.72148541117
2028-01-05 10:00:00,101169.62068965517
2028-01-05 11:00:00,100043.0079575597
2028-01-05 12:00:00,98982.30503978781
2028-01-05 13:00:00,98601.61538461538
2028-01-05 14:00:00,98489.20689655174
2028-01-05 15:00:00,99182.74801061008
2028-01-05 16:00:00,101818.82228116711
2028-01-05 17:00:00,106828.875331565
2028-01-05 18:00:00,108432.03713527852
2028-01-05 19:00:00,107539.9124668435
2028-01-05 20:00:00,105691.48541114059
2028-01-05 21:00:00,102643.37135278514
2028-01-05 22:00:00,98703.7798408488
2028-01-05 23:00:00,94227.06366047745
2028-01-06 00:00:00,90833.5758860545
2028-01-06 01:00:00,89097.41114058357
2028-01-06 02:00:00,88310.46949602122
2028-01-06 03:00:00,88436.03978779839
2028-01-06 04:00:00,89947.04774535808
2028-01-06 05:00:00,93804.04774535807
2028-01-06 06:00:00,100115.16976127321
2028-01-06 07:00:00,104568.16445623341
2028-01-06 08:00:00,104542.11671087533
2028-01-06 09:00:00,103036.1697612732
2028-01-06 10:00:00,101591.75596816975
2028-01-06 11:00:00,100325.72148541112
2028-01-06 12:00:00,99206.33687002653
2028-01-06 13:00:00,98789.92838196288
2028-01-06 14:00:00,98616.29177718834
2028-01-06 15:00:00,99282.40848806367
2028-01-06 16:00:00,101823.23342175067
2028-01-06 17:00:00,106672.44031830238
2028-01-06 18:00:00,108232.31034482758
2028-01-06 19:00:00,107349.60742705569
2028-01-06 20:00:00,105517.2201591512
2028-01-06 21:00:00,102533.62068965516
2028-01-06 22:00:00,98695.42970822283
2028-01-06 23:00:00,94252.00265251988
2028-01-07 00:00:00,91074.19318951407
2028-01-07 01:00:00,89284.71618037137
2028-01-07 02:00:00,88493.0026525199
2028-01-07 03:00:00,88592.14588859415
2028-01-07 04:00:00,90010.5596816976
2028-01-07 05:00:00,93729.33156498674
2028-01-07 06:00:00,99823.72944297083
2028-01-07 07:00:00,104290.60477453581
2028-01-07 08:00:00,104432.01061007958
2028-01-07 09:00:00,103014.41379310345
2028-01-07 10:00:00,101531.63129973474
2028-01-07 11:00:00,100135.98673740053
2028-01-07 12:00:00,98797.6100795756
2028-01-07 13:00:00,98175.49071618037
2028-01-07 14:00:00,97854.61273209548
