datetime_beginning_ept,mw
2037-01-01 00:00:00,107048.70195834979
2037-01-01 01:00:00,103993.96551724138
2037-01-01 02:00:00,102119.2095490716
2037-01-01 03:00:00,101193.16445623341
2037-01-01 04:00:00,101092.82758620688
2037-01-01 05:00:00,101415.46419098142
2037-01-01 06:00:00,102571.92042440319
2037-01-01 07:00:00,104390.55437665783
2037-01-01 08:00:00,105839.95490716181
2037-01-01 09:00:00,106867.40318302387
2037-01-01 10:00:00,107482.77453580903
2037-01-01 11:00:00,107885.6896551724
2037-01-01 12:00:00,107371.37665782492
2037-01-01 13:00:00,107940.24933687004
2037-01-01 14:00:00,108534.74535809018
2037-01-01 15:00:00,110257.59681697613
2037-01-01 16:00:00,114163.80106100797
2037-01-01 17:00:00,118954.19098143234
2037-01-01 18:00:00,120395.18302387267
2037-01-01 19:00:00,119618.98143236074
2037-01-01 20:00:00,116977.62334217508
2037-01-01 21:00:00,113825.60742705569
2037-01-01 22:00:00,109801.56498673742
2037-01-01 23:00:00,105930.4323607427
2037-01-02 00:00:00,107138.0681542412
2037-01-02 01:00:00,104180.10610079576
2037-01-02 02:00:00,102830.8328912467
2037-01-02 03:00:00,102645.37931034481
2037-01-02 04:00:00,103653.32095490716
2037-01-02 05:00:00,106354.1724137931
2037-01-02 06:00:00,111283.19628647217
2037-01-02 07:00:00,115998.50663129974
2037-01-02 08:00:00,117832.0
2037-01-02 09:00:00,117792.09283819629
2037-01-02 10:00:00,117120.32360742708
2037-01-02 11:00:00,116699.4721485411
2037-01-02 12:00:00,115237.34748010611
2037-01-02 13:00:00,115526.1220159151
2037-01-02 14:00:00,115922.49071618037
2037-01-02 15:00:00,117271.42970822281
2037-01-02 16:00:00,120566.98673740053
2037-01-02 17:00:00,124852.82228116711
2037-01-02 18:00:00,125803.7904509284
2037-01-02 19:00:00,124115.57294429708
2037-01-02 20:00:00,120583.53846153845
2037-01-02 21:00:00,117202.15119363395
2037-01-02 22:00:00,113163.83819628648
2037-01-02 23:00:00,108993.79045092838
2037-01-03 00:00:00,102925.4385123314
2037-01-03 01:00:00,100221.36870026524
2037-01-03 02:00:00,98627.28381962863
2037-01-03 03:00:00,97960.11140583553
2037-01-03 04:00:00,98002.74270557029
2037-01-03 05:00:00,99209.30769230772
2037-01-03 06:00:00,101550.23607427055
2037-01-03 07:00:00,104979.0477453581
2037-01-03 08:00:00,107186.57029177719
2037-01-03 09:00:00,108237.85145888594
2037-01-03 10:00:00,108139.71087533156
2037-01-03 11:00:00,106849.5172413793
2037-01-03 12:00:00,105658.5649867374
2037-01-03 13:00:00,105326.36339522546
2037-01-03 14:00:00,105266.43501326261
2037-01-03 15:00:00,106438.95225464192
2037-01-03 16:00:00,109758.71883289126
2037-01-03 17:00:00,115821.49867374008
2037-01-03 18:00:00,117797.1273209549
2037-01-03 19:00:00,116876.54376657824
2037-01-03 20:00:00,114701.37665782493
2037-01-03 21:00:00,111899.28912466843
