datetime_beginning_ept,mw
2034-01-01 00:00:00,94948.5054955133
2034-01-01 01:00:00,92766.33952254642
2034-01-01 02:00:00,91380.3899204244
2034-01-01 03:00:00,90621.36339522546
2034-01-01 04:00:00,90248.97347480105
2034-01-01 05:00:00,90065.32891246682
2034-01-01 06:00:00,89981.33687002651
2034-01-01 07:00:00,91281.79045092837
2034-01-01 08:00:00,92978.63129973476
2034-01-01 09:00:00,94189.62068965519
2034-01-01 10:00:00,94610.6127320955
2034-01-01 11:00:00,94203.4721485411
2034-01-01 12:00:00,94050.94694960213
2034-01-01 13:00:00,94326.0901856764
2034-01-01 14:00:00,94723.41114058354
2034-01-01 15:00:00,96314.2122015915
2034-01-01 16:00:00,100184.34217506631
2034-01-01 17:00:00,106810.23342175066
2034-01-01 18:00:00,109208.71352785146
2034-01-01 19:00:00,109018.23607427054
2034-01-01 20:00:00,107660.83554376659
2034-01-01 21:00:00,105111.75331564987
2034-01-01 22:00:00,101986.19628647214
2034-01-01 23:00:00,98605.96286472148
2034-01-02 00:00:00,98200.72355945595
2034-01-02 01:00:00,96034.37931034481
2034-01-02 02:00:00,94759.6472148541
2034-01-02 03:00:00,94296.46949602122
2034-01-02 04:00:00,94655.61538461538
2034-01-02 05:00:00,95700.89389920424
2034-01-02 06:00:00,97524.9549071618
2034-01-02 07:00:00,99572.00530503978
2034-01-02 08:00:00,100776.98143236074
2034-01-02 09:00:00,101493.36604774535
2034-01-02 10:00:00,101933.62599469494
2034-01-02 11:00:00,102093.18832891247
2034-01-02 12:00:00,101750.03448275862
2034-01-02 13:00:00,102030.37135278517
2034-01-02 14:00:00,102431.87798408486
2034-01-02 15:00:00,103923.3342175066
2034-01-02 16:00:00,107652.84615384616
2034-01-02 17:00:00,112990.70822281166
2034-01-02 18:00:00,114765.49867374005
2034-01-02 19:00:00,114197.37400530506
2034-01-02 20:00:00,111935.40053050398
2034-01-02 21:00:00,108783.49071618037
2034-01-02 22:00:00,104742.80636604773
2034-01-02 23:00:00,100856.20424403182
2034-01-03 00:00:00,103378.25949545685
2034-01-03 01:00:00,100704.350132626
2034-01-03 02:00:00,99434.29708222812
2034-01-03 03:00:00,99269.1379310345
2034-01-03 04:00:00,100512.38992042441
2034-01-03 05:00:00,103810.8328912467
2034-01-03 06:00:00,109622.01591511935
2034-01-03 07:00:00,114089.9602122016
2034-01-03 08:00:00,114713.03713527852
2034-01-03 09:00:00,113670.06100795756
2034-01-03 10:00:00,112497.11671087531
2034-01-03 11:00:00,111659.25198938992
2034-01-03 12:00:00,110545.09814323607
2034-01-03 13:00:00,110655.90450928382
2034-01-03 14:00:00,111098.94164456235
2034-01-03 15:00:00,112312.5596816976
2034-01-03 16:00:00,115589.23076923077
2034-01-03 17:00:00,120522.37931034483
2034-01-03 18:00:00,122232.23076923074
2034-01-03 19:00:00,121295.40583554377
2034-01-03 20:00:00,118700.2519893899
2034-01-03 21:00:00,115114.45888594163
2034-01-03 22:00:00,110248.13527851459
2034-01-03 23:00:00,105599.00530503978
2034-01-04 00:00:00,103873.51921666009
2034-01-04 01:00:00,101211.42175066311
2034-01-04 02:00:00,99938.57294429709
2034-01-04 03:00:00,99785.59681697615
2034-01-04 04:00:00,101018.66047745358
2034-01-04 05:00:00,104319.38461538461
2034-01-04 06:00:00,110117.53050397878
2034-01-04 07:00:00,114579.45358090187
2034-01-04 08:00:00,115159.17506631301
2034-01-04 09:00:00,114066.46153846153
2034-01-04 10:00:00,112789.7453580902
2034-01-04 11:00:00,111938.32625994695
2034-01-04 12:00:00,110769.31034482757
2034-01-04 13:00:00,110869.34217506633
2034-01-04 14:00:00,111270.25198938992
2034-01-04 15:00:00,112536.23607427056
2034-01-04 16:00:00,115873.21485411141
2034-01-04 17:00:00,120768.36870026524
2034-01-04 18:00:00,122468.08222811673
2034-01-04 19:00:00,121516.49071618036
2034-01-04 20:00:00,118972.3421750663
2034-01-04 21:00:00,115481.27320954908
2034-01-04 22:00:00,110666.67108753316
2034-01-04 23:00:00,106052.53315649868
2034-01-05 00:00:00,104545.51898385913
2034-01-05 01:00:00,101894.76127320954
2034-01-05 02:00:00,100603.6551724138
2034-01-05 03:00:00,100451.89920424404
2034-01-05 04:00:00,101686.54907161804
2034-01-05 05:00:00,105004.3554376658
2034-01-05 06:00:00,110844.82228116711
2034-01-05 07:00:00,115382.02652519892
2034-01-05 08:00:00,115933.02652519895
2034-01-05 09:00:00,114839.82493368699
2034-01-05 10:00:00,113515.55968169762
2034-01-05 11:00:00,112508.83023872679
2034-01-05 12:00:00,111264.57029177717
2034-01-05 13:00:00,111305.26525198939
2034-01-05 14:00:00,111644.23607427056
2034-01-05 15:00:00,112900.49336870026
2034-01-05 16:00:00,116155.14854111406
2034-01-05 17:00:00,120901.175066313
2034-01-05 18:00:00,122551.97612732093
2034-01-05 19:00:00,121601.05305039787
2034-01-05 20:00:00,119055.76127320954
2034-01-05 21:00:00,115598.27320954908
2034-01-05 22:00:00,110851.84350132626
2034-01-05 23:00:00,106240.10344827587
2034-01-06 00:00:00,104885.35145183136
2034-01-06 01:00:00,102168.35278514586
2034-01-06 02:00:00,100850.11936339522
2034-01-06 03:00:00,100645.50928381964
2034-01-06 04:00:00,101771.25198938992
2034-01-06 05:00:00,104923.87798408489
2034-01-06 06:00:00,110527.5702917772
2034-01-06 07:00:00,115068.10079575596
2034-01-06 08:00:00,115765.86472148541
2034-01-06 09:00:00,114773.51724137933
2034-01-06 10:00:00,113416.98143236074
2034-01-06 11:00:00,112287.96021220161
2034-01-06 12:00:00,110831.40848806367
2034-01-06 13:00:00,110668.20689655172
2034-01-06 14:00:00,110836.62864721485
2034-01-06 15:00:00,111860.16180371353
2034-01-06 16:00:00,114776.40848806367
2034-01-06 17:00:00,119064.86737400532
2034-01-06 18:00:00,120182.32095490716
2034-01-06 19:00:00,118737.93899204246
2034-01-06 20:00:00,115932.69761273212
2034-01-06 21:00:00,112868.33421750664
2034-01-06 22:00:00,109013.00530503978
2034-01-06 23:00:00,104951.49602122015
2034-01-07 00:00:00,100122.13995569726
2034-01-07 01:00:00,97725.69230769231
2034-01-07 02:00:00,96368.5676392573
2034-01-07 03:00:00,95907.66843501327
2034-01-07 04:00:00,96183.67639257295
2034-01-07 05:00:00,97640.33952254642
2034-01-07 06:00:00,100137.45358090187
2034-01-07 07:00:00,103355.46419098142
2034-01-07 08:00:00,104880.40318302387
2034-01-07 09:00:00,105182.27586206899
2034-01-07 10:00:00,104507.66843501326
2034-01-07 11:00:00,102903.20424403183
2034-01-07 12:00:00,101563.9151193634
2034-01-07 13:00:00,100883.91777188328
2034-01-07 14:00:00,100750.92042440317
2034-01-07 15:00:00,101837.38992042441
2034-01-07 16:00:00,104977.62068965516
2034-01-07 17:00:00,110586.21220159151
2034-01-07 18:00:00,112649.75331564985
2034-01-07 19:00:00,111938.75066312996
2034-01-07 20:00:00,110184.4323607427
2034-01-07 21:00:00,107676.11671087533
2034-01-07 22:00:00,104646.38461538461
2034-01-07 23:00:00,101299.58090185677
2034-01-08 00:00:00,98374.38992042441
2034-01-08 01:00:00,96203.60477453581
2034-01-08 02:00:00,94971.51458885943
2034-01-08 03:00:00,94531.7347480106
2034-01-08 04:00:00,94681.94164456234
2034-01-08 05:00:00,95754.99734748011
2034-01-08 06:00:00,97670.31564986736
2034-01-08 07:00:00,100355.0875331565
2034-01-08 08:00:00,101713.93899204244
2034-01-08 09:00:00,102047.66047745358
2034-01-08 10:00:00,101415.60212201592
2034-01-08 11:00:00,100147.91777188328
2034-01-08 12:00:00,99497.83289124668
2034-01-08 13:00:00,99433.90185676391
2034-01-08 14:00:00,99695.55172413793
2034-01-08 15:00:00,101168.8222811671
2034-01-08 16:00:00,104818.35809018566
2034-01-08 17:00:00,111101.74270557029
2034-01-08 18:00:00,113728.32095490715
2034-01-08 19:00:00,113486.03978779842
2034-01-08 20:00:00,112048.4376657825
2034-01-08 21:00:00,109167.24137931035
2034-01-08 22:00:00,105533.0822281167
2034-01-08 23:00:00,101856.58885941644
2034-01-09 00:00:00,102894.94960212201
2034-01-09 01:00:00,100723.7453580902
2034-01-09 02:00:00,99825.98408488063
2034-01-09 03:00:00,100063.77718832891
2034-01-09 04:00:00,101662.94164456234
2034-01-09 05:00:00,105424.50928381961
2034-01-09 06:00:00,111693.27851458888
2034-01-09 07:00:00,116670.49071618039
2034-01-09 08:00:00,117324.40583554379
2034-01-09 09:00:00,116221.00530503977
2034-01-09 10:00:00,114744.77453580902
2034-01-09 11:00:00,113532.41114058357
2034-01-09 12:00:00,112229.33952254642
2034-01-09 13:00:00,112089.13527851456
2034-01-09 14:00:00,112343.11936339522
2034-01-09 15:00:00,113519.39257294429
2034-01-09 16:00:00,116763.37135278515
2034-01-09 17:00:00,121594.58090185674
2034-01-09 18:00:00,123579.73740053052
2034-01-09 19:00:00,122733.56498673742
2034-01-09 20:00:00,120138.39257294431
2034-01-09 21:00:00,116358.68435013265
2034-01-09 22:00:00,111338.63660477451
2034-01-09 23:00:00,106685.6472148541
2034-01-10 00:00:00,105681.82493368699
2034-01-10 01:00:00,103118.9549071618
2034-01-10 02:00:00,101917.69761273211
2034-01-10 03:00:00,101851.67374005305
2034-01-10 04:00:00,103177.88328912467
2034-01-10 05:00:00,106731.57559681698
2034-01-10 06:00:00,112874.74270557032
2034-01-10 07:00:00,117604.55702917775
2034-01-10 08:00:00,117917.53315649867
2034-01-10 09:00:00,116498.59946949602
2034-01-10 10:00:00,114802.97082228118
2034-01-10 11:00:00,113436.89389920424
2034-01-10 12:00:00,112081.76392572945
2034-01-10 13:00:00,111944.62334217507
2034-01-10 14:00:00,112312.16445623344
2034-01-10 15:00:00,113569.31299734746
2034-01-10 16:00:00,116823.93899204241
2034-01-10 17:00:00,121531.97082228116
2034-01-10 18:00:00,123482.68435013261
2034-01-10 19:00:00,122634.64190981432
2034-01-10 20:00:00,120137.71352785146
2034-01-10 21:00:00,116486.93899204244
2034-01-10 22:00:00,111492.32360742707
2034-01-10 23:00:00,106901.75862068967
2034-01-11 00:00:00,105841.24403183023
2034-01-11 01:00:00,103307.53580901858
2034-01-11 02:00:00,102120.93103448275
2034-01-11 03:00:00,102062.04774535811
2034-01-11 04:00:00,103377.43766578249
2034-01-11 05:00:00,106908.16710875332
2034-01-11 06:00:00,112996.73474801061
2034-01-11 07:00:00,117660.1326259947
2034-01-11 08:00:00,117937.0477453581
2034-01-11 09:00:00,116490.81432360742
2034-01-11 10:00:00,114772.19363395227
2034-01-11 11:00:00,113478.81962864722
2034-01-11 12:00:00,112124.82228116711
