datetime_beginning_ept,mw
2031-01-01 00:00:00,75832.67404339973
2031-01-01 01:00:00,74159.49602122017
2031-01-01 02:00:00,73075.68965517242
2031-01-01 03:00:00,72526.22281167109
2031-01-01 04:00:00,72704.70291777188
2031-01-01 05:00:00,73562.9973474801
2031-01-01 06:00:00,75061.71352785148
2031-01-01 07:00:00,76298.50132625994
2031-01-01 08:00:00,76638.05570291776
2031-01-01 09:00:00,76633.2546419098
2031-01-01 10:00:00,76759.94694960212
2031-01-01 11:00:00,76787.04509283819
2031-01-01 12:00:00,76600.18832891247
2031-01-01 13:00:00,76904.43501326261
2031-01-01 14:00:00,77301.80106100795
2031-01-01 15:00:00,78639.3872679045
2031-01-01 16:00:00,81741.92307692308
2031-01-01 17:00:00,86366.7453580902
2031-01-01 18:00:00,87656.50928381963
2031-01-01 19:00:00,87089.62864721486
2031-01-01 20:00:00,85516.0026525199
2031-01-01 21:00:00,83203.24137931035
2031-01-01 22:00:00,80065.6127320955
2031-01-01 23:00:00,77909.77453580899
2031-01-02 00:00:00,75536.31648230711
2031-01-02 01:00:00,73956.92838196286
2031-01-02 02:00:00,73274.80636604775
2031-01-02 03:00:00,73370.84880636605
2031-01-02 04:00:00,74501.53050397878
2031-01-02 05:00:00,77447.77453580902
2031-01-02 06:00:00,82211.90716180373
2031-01-02 07:00:00,86011.19893899205
2031-01-02 08:00:00,86607.8222811671
2031-01-02 09:00:00,85733.11405835544
2031-01-02 10:00:00,84804.2599469496
2031-01-02 11:00:00,84199.32891246685
2031-01-02 12:00:00,83352.16710875333
2031-01-02 13:00:00,83472.13262599468
2031-01-02 14:00:00,83809.90716180371
2031-01-02 15:00:00,85042.67639257295
2031-01-02 16:00:00,87901.6976127321
2031-01-02 17:00:00,92355.36604774535
2031-01-02 18:00:00,93615.09814323607
2031-01-02 19:00:00,92705.46419098144
2031-01-02 20:00:00,90574.87533156498
2031-01-02 21:00:00,87840.649867374
2031-01-02 22:00:00,84024.28647214854
2031-01-02 23:00:00,81236.01856763927
2031-01-03 00:00:00,77857.81550172133
2031-01-03 01:00:00,76025.57559681697
2031-01-03 02:00:00,75174.2175066313
2031-01-03 03:00:00,75110.24668435013
2031-01-03 04:00:00,76126.88063660478
2031-01-03 05:00:00,78863.03448275861
2031-01-03 06:00:00,83519.39522546419
2031-01-03 07:00:00,87121.36604774537
2031-01-03 08:00:00,87529.59681697613
2031-01-03 09:00:00,86515.89124668436
2031-01-03 10:00:00,85431.39522546419
2031-01-03 11:00:00,84631.68169761272
2031-01-03 12:00:00,83648.66843501326
2031-01-03 13:00:00,83569.75862068965
2031-01-03 14:00:00,83787.97877984084
2031-01-03 15:00:00,84682.83554376659
2031-01-03 16:00:00,87122.2625994695
2031-01-03 17:00:00,91042.37931034483
2031-01-03 18:00:00,91847.3527851459
2031-01-03 19:00:00,90632.53050397879
2031-01-03 20:00:00,88449.9602122016
2031-01-03 21:00:00,86099.46949602122
2031-01-03 22:00:00,83110.42440318305
2031-01-03 23:00:00,80843.30503978778
2031-01-04 00:00:00,75956.97902675094
2031-01-04 01:00:00,74077.3103448276
2031-01-04 02:00:00,73031.89655172413
2031-01-04 03:00:00,72726.11671087534
2031-01-04 04:00:00,73030.32360742707
2031-01-04 05:00:00,74190.54907161805
2031-01-04 06:00:00,76075.6604774536
2031-01-04 07:00:00,78366.01591511937
2031-01-04 08:00:00,79419.95755968172
2031-01-04 09:00:00,79484.11405835544
2031-01-04 10:00:00,78950.0848806366
2031-01-04 11:00:00,77902.61803713527
2031-01-04 12:00:00,76963.95755968169
2031-01-04 13:00:00,76441.84615384616
2031-01-04 14:00:00,76380.40053050398
2031-01-04 15:00:00,77288.53050397879
2031-01-04 16:00:00,79923.9151193634
2031-01-04 17:00:00,84559.78514588859
2031-01-04 18:00:00,86094.44562334217
2031-01-04 19:00:00,85519.44827586206
2031-01-04 20:00:00,84209.61803713528
2031-01-04 21:00:00,82343.3925729443
2031-01-04 22:00:00,80011.58885941644
2031-01-04 23:00:00,77371.5225464191
2031-01-05 00:00:00,74824.12511287318
2031-01-05 01:00:00,73137.69761273211
2031-01-05 02:00:00,72174.73209549072
2031-01-05 03:00:00,71903.32360742705
2031-01-05 04:00:00,72114.30769230769
2031-01-05 05:00:00,72960.83023872679
2031-01-05 06:00:00,74338.4297082228
2031-01-05 07:00:00,76118.6074270557
2031-01-05 08:00:00,76925.6551724138
2031-01-05 09:00:00,76982.98408488062
2031-01-05 10:00:00,76529.050397878
2031-01-05 11:00:00,75752.1618037135
2031-01-05 12:00:00,75327.79045092838
2031-01-05 13:00:00,75326.6021220159
2031-01-05 14:00:00,75626.33687002653
2031-01-05 15:00:00,76855.9177718833
2031-01-05 16:00:00,79891.93899204244
2031-01-05 17:00:00,85063.96816976128
