datetime_beginning_ept,mw
2030-01-01 00:00:00,91698.94315424122
2030-01-01 01:00:00,89831.98143236073
2030-01-01 02:00:00,88623.36604774537
2030-01-01 03:00:00,88053.0477453581
2030-01-01 04:00:00,88339.44297082229
2030-01-01 05:00:00,89542.50663129974
2030-01-01 06:00:00,91541.70557029179
2030-01-01 07:00:00,93230.81432360742
2030-01-01 08:00:00,93708.63129973474
2030-01-01 09:00:00,93872.14588859417
2030-01-01 10:00:00,94152.39787798408
2030-01-01 11:00:00,94074.2732095491
2030-01-01 12:00:00,93839.27055702917
2030-01-01 13:00:00,93855.73474801061
2030-01-01 14:00:00,94045.75862068965
2030-01-01 15:00:00,95243.91246684351
2030-01-01 16:00:00,98549.44562334221
2030-01-01 17:00:00,104025.09018567641
2030-01-01 18:00:00,105647.67374005307
2030-01-01 19:00:00,105119.55172413793
2030-01-01 20:00:00,103457.3103448276
2030-01-01 21:00:00,100788.1326259947
2030-01-01 22:00:00,97107.3129973475
2030-01-01 23:00:00,94303.75862068964
2030-01-02 00:00:00,91777.48597550651
2030-01-02 01:00:00,90084.1273209549
2030-01-02 02:00:00,89410.15119363395
2030-01-02 03:00:00,89621.98938992042
2030-01-02 04:00:00,91087.14323607425
2030-01-02 05:00:00,94801.55702917773
2030-01-02 06:00:00,100745.32891246684
2030-01-02 07:00:00,105287.80901856764
2030-01-02 08:00:00,105937.74535809018
2030-01-02 09:00:00,104873.74005305038
2030-01-02 10:00:00,103823.48806366048
2030-01-02 11:00:00,103052.27055702919
2030-01-02 12:00:00,102047.07161803714
2030-01-02 13:00:00,101991.61538461539
2030-01-02 14:00:00,102120.5172413793
2030-01-02 15:00:00,103195.525198939
2030-01-02 16:00:00,106246.97082228118
2030-01-02 17:00:00,111604.80106100797
2030-01-02 18:00:00,113232.53050397878
2030-01-02 19:00:00,112264.65782493369
2030-01-02 20:00:00,110022.20159151196
2030-01-02 21:00:00,106833.2175066313
2030-01-02 22:00:00,102312.13793103448
2030-01-02 23:00:00,98713.88063660478
2030-01-03 00:00:00,94810.30614030139
2030-01-03 01:00:00,92852.90450928382
2030-01-03 02:00:00,91941.87533156498
2030-01-03 03:00:00,91980.18832891247
2030-01-03 04:00:00,93395.83554376657
2030-01-03 05:00:00,97035.96286472148
2030-01-03 06:00:00,103122.49071618037
2030-01-03 07:00:00,107501.40583554377
2030-01-03 08:00:00,107722.35809018568
2030-01-03 09:00:00,106433.09814323606
2030-01-03 10:00:00,105193.3527851459
2030-01-03 11:00:00,104184.59151193632
2030-01-03 12:00:00,103137.49336870028
2030-01-03 13:00:00,102965.45358090184
2030-01-03 14:00:00,103004.67374005304
2030-01-03 15:00:00,103875.61273209547
2030-01-03 16:00:00,106700.63925729443
2030-01-03 17:00:00,111697.63395225463
2030-01-03 18:00:00,113238.8328912467
2030-01-03 19:00:00,112332.11140583555
2030-01-03 20:00:00,110283.73474801061
2030-01-03 21:00:00,107214.64456233423
2030-01-03 22:00:00,102849.90716180371
2030-01-03 23:00:00,99293.76392572944
2030-01-04 00:00:00,95243.32003075794
2030-01-04 01:00:00,93234.63660477453
2030-01-04 02:00:00,92314.66312997347
2030-01-04 03:00:00,92319.2679045093
2030-01-04 04:00:00,93644.63395225465
2030-01-04 05:00:00,97136.86737400532
2030-01-04 06:00:00,103005.38726790452
2030-01-04 07:00:00,107401.75596816977
2030-01-04 08:00:00,107796.44031830238
2030-01-04 09:00:00,106619.83023872679
2030-01-04 10:00:00,105341.38196286472
2030-01-04 11:00:00,104197.29708222809
2030-01-04 12:00:00,102928.80636604773
2030-01-04 13:00:00,102542.09814323607
2030-01-04 14:00:00,102407.95225464189
2030-01-04 15:00:00,103062.53846153847
2030-01-04 16:00:00,105577.41379310346
2030-01-04 17:00:00,110152.62864721486
2030-01-04 18:00:00,111192.57294429708
2030-01-04 19:00:00,109810.42705570291
2030-01-04 20:00:00,107522.23872679046
2030-01-04 21:00:00,104843.54111405835
2030-01-04 22:00:00,101359.86472148541
2030-01-04 23:00:00,98346.23076923077
2030-01-05 00:00:00,93288.94157401659
2030-01-05 01:00:00,91208.06631299735
2030-01-05 02:00:00,90108.18567639258
2030-01-05 03:00:00,89806.56233421752
2030-01-05 04:00:00,90279.54111405836
2030-01-05 05:00:00,91763.31564986738
2030-01-05 06:00:00,94120.01061007958
2030-01-05 07:00:00,96905.02652519893
2030-01-05 08:00:00,98135.88594164456
2030-01-05 09:00:00,98208.98938992045
2030-01-05 10:00:00,97561.65782493369
2030-01-05 11:00:00,96195.70557029177
2030-01-05 12:00:00,94923.04509283819
2030-01-05 13:00:00,94055.3050397878
2030-01-05 14:00:00,93713.33687002653
2030-01-05 15:00:00,94499.45358090186
2030-01-05 16:00:00,97306.54907161804
2030-01-05 17:00:00,102634.40318302387
2030-01-05 18:00:00,104516.13793103448
2030-01-05 19:00:00,103859.80106100795
2030-01-05 20:00:00,102444.15384615386
2030-01-05 21:00:00,100275.57559681698
2030-01-05 22:00:00,97519.49336870028
2030-01-05 23:00:00,94413.68169761272
2030-01-06 00:00:00,91579.97281167108
2030-01-06 01:00:00,89701.95225464192
2030-01-06 02:00:00,88697.77188328913
2030-01-06 03:00:00,88389.39522546419
2030-01-06 04:00:00,88715.37931034483
2030-01-06 05:00:00,89793.42970822281
2030-01-06 06:00:00,91550.60212201592
2030-01-06 07:00:00,93784.29973474801
2030-01-06 08:00:00,94824.37665782492
2030-01-06 09:00:00,94918.44562334218
2030-01-06 10:00:00,94306.84350132625
2030-01-06 11:00:00,93282.31299734749
2030-01-06 12:00:00,92684.18302387268
2030-01-06 13:00:00,92439.11936339522
2030-01-06 14:00:00,92515.59416445626
2030-01-06 15:00:00,93679.15384615383
2030-01-06 16:00:00,96964.18832891247
2030-01-06 17:00:00,102936.95490716181
2030-01-06 18:00:00,105374.50928381961
2030-01-06 19:00:00,105184.18302387268
2030-01-06 20:00:00,104066.38726790452
2030-01-06 21:00:00,101534.71352785148
2030-01-06 22:00:00,98182.83289124668
2030-01-06 23:00:00,94748.14854111406
2030-01-07 00:00:00,93483.15086206899
2030-01-07 01:00:00,91975.4880636605
2030-01-07 02:00:00,91431.27055702917
2030-01-07 03:00:00,91839.98143236074
2030-01-07 04:00:00,93603.0
2030-01-07 05:00:00,97660.79310344829
2030-01-07 06:00:00,104150.63129973476
2030-01-07 07:00:00,108954.35809018568
2030-01-07 08:00:00,109294.42970822283
2030-01-07 09:00:00,108019.19363395225
2030-01-07 10:00:00,106649.41644562333
2030-01-07 11:00:00,105452.35809018566
2030-01-07 12:00:00,104331.1777188329
2030-01-07 13:00:00,103964.45092838195
2030-01-07 14:00:00,103930.71618037135
2030-01-07 15:00:00,104716.37931034483
2030-01-07 16:00:00,107501.09018567638
2030-01-07 17:00:00,112560.06366047745
2030-01-07 18:00:00,114449.72413793106
2030-01-07 19:00:00,113651.10875331564
2030-01-07 20:00:00,111519.28116710873
2030-01-07 21:00:00,108107.79045092837
2030-01-07 22:00:00,103437.67639257293
2030-01-07 23:00:00,99829.3793103448
2030-01-08 00:00:00,96362.65782493369
2030-01-08 01:00:00,94466.52785145889
2030-01-08 02:00:00,93618.71352785146
2030-01-08 03:00:00,93737.96286472148
2030-01-08 04:00:00,95246.38196286473
2030-01-08 05:00:00,99148.05835543766
2030-01-08 06:00:00,105565.67904509282
2030-01-08 07:00:00,110184.53846153847
2030-01-08 08:00:00,110189.62599469494
2030-01-08 09:00:00,108585.98143236074
2030-01-08 10:00:00,106973.80106100797
2030-01-08 11:00:00,105563.33421750662
2030-01-08 12:00:00,104401.22281167109
2030-01-08 13:00:00,104009.82758620691
2030-01-08 14:00:00,104056.72944297083
2030-01-08 15:00:00,104910.42705570291
2030-01-08 16:00:00,107697.09814323606
2030-01-08 17:00:00,112628.1220159151
2030-01-08 18:00:00,114462.45358090186
2030-01-08 19:00:00,113667.36870026527
2030-01-08 20:00:00,111663.83023872678
2030-01-08 21:00:00,108358.7267904509
2030-01-08 22:00:00,103690.48541114057
2030-01-08 23:00:00,100149.77188328914
2030-01-09 00:00:00,96843.75596816976
2030-01-09 01:00:00,94980.26525198937
2030-01-09 02:00:00,94146.68169761274
2030-01-09 03:00:00,94294.46153846155
2030-01-09 04:00:00,95800.93368700266
2030-01-09 05:00:00,99717.32625994693
2030-01-09 06:00:00,106129.81962864721
2030-01-09 07:00:00,110739.4721485411
2030-01-09 08:00:00,110672.46684350132
2030-01-09 09:00:00,108957.79575596814
2030-01-09 10:00:00,107206.47745358088
2030-01-09 11:00:00,105765.53050397878
2030-01-09 12:00:00,104543.50663129971
2030-01-09 13:00:00,104155.67108753315
2030-01-09 14:00:00,104173.29177718834
2030-01-09 15:00:00,105072.24403183024
2030-01-09 16:00:00,107903.68965517243
2030-01-09 17:00:00,112786.31034482758
2030-01-09 18:00:00,114583.6949602122
2030-01-09 19:00:00,113761.67374005304
2030-01-09 20:00:00,111807.85411140583
2030-01-09 21:00:00,108596.01061007957
2030-01-09 22:00:00,103982.72944297081
2030-01-09 23:00:00,100459.05305039788
2030-01-10 00:00:00,97141.33687002651
2030-01-10 01:00:00,95289.12201591513
2030-01-10 02:00:00,94444.0875331565
2030-01-10 03:00:00,94579.77718832892
2030-01-10 04:00:00,96076.79310344826
2030-01-10 05:00:00,99968.63925729443
2030-01-10 06:00:00,106383.49071618039
2030-01-10 07:00:00,111025.90185676394
2030-01-10 08:00:00,110977.43236074272
2030-01-10 09:00:00,109316.81432360742
2030-01-10 10:00:00,107565.98143236076
2030-01-10 11:00:00,106044.10875331564
2030-01-10 12:00:00,104764.58885941643
2030-01-10 13:00:00,104362.73209549072
2030-01-10 14:00:00,104331.80106100794
2030-01-10 15:00:00,105221.19363395228
2030-01-10 16:00:00,107989.61803713528
2030-01-10 17:00:00,112737.23607427055
2030-01-10 18:00:00,114517.66312997346
2030-01-10 19:00:00,113699.79310344829
2030-01-10 20:00:00,111746.00795755969
2030-01-10 21:00:00,108609.99469496022
2030-01-10 22:00:00,104114.15384615386
2030-01-10 23:00:00,100609.16976127322
2030-01-11 00:00:00,97298.42705570291
2030-01-11 01:00:00,95400.41379310343
2030-01-11 02:00:00,94557.18832891245
2030-01-11 03:00:00,94650.6976127321
2030-01-11 04:00:00,96054.01061007957
2030-01-11 05:00:00,99766.67374005305
2030-01-11 06:00:00,105917.49602122014
2030-01-11 07:00:00,110518.49867374006
2030-01-11 08:00:00,110659.95490716181
2030-01-11 09:00:00,109145.02652519893
2030-01-11 10:00:00,107435.79310344828
2030-01-11 11:00:00,105861.4801061008
2030-01-11 12:00:00,104407.45358090186
2030-01-11 13:00:00,103835.52254641909
2030-01-11 14:00:00,103649.98673740054
2030-01-11 15:00:00,104292.97612732096
2030-01-11 16:00:00,106710.18567639256
2030-01-11 17:00:00,111003.94960212203
2030-01-11 18:00:00,112278.19363395225
2030-01-11 19:00:00,110960.15384615386
2030-01-11 20:00:00,108728.07161803715
2030-01-11 21:00:00,105988.93103448275
2030-01-11 22:00:00,102397.1326259947
2030-01-11 23:00:00,99413.71087533157
2030-01-12 00:00:00,94950.8222811671
2030-01-12 01:00:00,92964.62864721485
2030-01-12 02:00:00,91934.51724137932
2030-01-12 03:00:00,91699.93368700265
2030-01-12 04:00:00,92241.5676392573
2030-01-12 05:00:00,93898.83289124667
2030-01-12 06:00:00,96483.51193633952
2030-01-12 07:00:00,99431.57029177717
2030-01-12 08:00:00,100487.0822281167
2030-01-12 09:00:00,100333.89655172414
2030-01-12 10:00:00,99362.69761273211
2030-01-12 11:00:00,97663.62334217507
2030-01-12 12:00:00,96248.93633952255
2030-01-12 13:00:00,95230.14058355436
2030-01-12 14:00:00,94840.42440318302
2030-01-12 15:00:00,95598.57559681698
2030-01-12 16:00:00,98308.53050397876
2030-01-12 17:00:00,103358.41909814325
2030-01-12 18:00:00,105524.63395225466
2030-01-12 19:00:00,104942.80636604773
2030-01-12 20:00:00,103584.30238726792
2030-01-12 21:00:00,101397.51724137933
2030-01-12 22:00:00,98576.71087533156
2030-01-12 23:00:00,95539.38992042442
2030-01-13 00:00:00,93187.20159151196
2030-01-13 01:00:00,91409.45092838196
2030-01-13 02:00:00,90490.85676392574
2030-01-13 03:00:00,90256.53315649868
2030-01-13 04:00:00,90648.62334217507
2030-01-13 05:00:00,91873.76923076923
2030-01-13 06:00:00,93823.70822281166
2030-01-13 07:00:00,96186.14588859418
2030-01-13 08:00:00,97090.66843501326
2030-01-13 09:00:00,96981.49071618039
2030-01-13 10:00:00,96078.774535809
2030-01-13 11:00:00,94769.15649867374
2030-01-13 12:00:00,94037.98143236076
2030-01-13 13:00:00,93655.23872679046
2030-01-13 14:00:00,93673.80371352786
2030-01-13 15:00:00,94813.1379310345
2030-01-13 16:00:00,98022.35013262599
2030-01-13 17:00:00,103745.59151193635
2030-01-13 18:00:00,106519.72413793106
2030-01-13 19:00:00,106418.94429708223
2030-01-13 20:00:00,105343.26525198937
