datetime_beginning_ept,mw
2033-01-01 00:00:00,95302.83614340541
2033-01-01 01:00:00,93007.83289124668
2033-01-01 02:00:00,91547.96021220161
2033-01-01 03:00:00,90775.29177718832
2033-01-01 04:00:00,90489.54907161804
2033-01-01 05:00:00,90525.73740053052
2033-01-01 06:00:00,90664.2679045093
2033-01-01 07:00:00,92189.72679045092
2033-01-01 08:00:00,93929.6021220159
2033-01-01 09:00:00,95100.80106100798
2033-01-01 10:00:00,95503.0901856764
2033-01-01 11:00:00,94776.28381962865
2033-01-01 12:00:00,93991.15384615384
2033-01-01 13:00:00,93560.0424403183
2033-01-01 14:00:00,93490.39522546419
2033-01-01 15:00:00,94667.10875331567
2033-01-01 16:00:00,98000.4854111406
2033-01-01 17:00:00,103855.88328912467
2033-01-01 18:00:00,105701.44297082227
2033-01-01 19:00:00,105126.15384615384
2033-01-01 20:00:00,103626.24137931035
2033-01-01 21:00:00,101581.34217506633
2033-01-01 22:00:00,99185.68169761274
2033-01-01 23:00:00,96299.20689655174
2033-01-02 00:00:00,94747.38313392403
2033-01-02 01:00:00,92611.68700265253
2033-01-02 02:00:00,91425.10344827586
2033-01-02 03:00:00,90971.65251989389
2033-01-02 04:00:00,91128.81167108753
2033-01-02 05:00:00,91988.72413793104
2033-01-02 06:00:00,93580.27055702917
2033-01-02 07:00:00,95880.12466843502
2033-01-02 08:00:00,97333.81432360741
2033-01-02 09:00:00,97818.04774535811
2033-01-02 10:00:00,97539.59416445623
2033-01-02 11:00:00,96751.88859416445
2033-01-02 12:00:00,96290.37665782495
2033-01-02 13:00:00,96395.76127320956
2033-01-02 14:00:00,96716.18832891247
2033-01-02 15:00:00,98112.74005305041
2033-01-02 16:00:00,101731.54641909814
2033-01-02 17:00:00,108117.95225464192
2033-01-02 18:00:00,110516.525198939
2033-01-02 19:00:00,110232.69496021219
2033-01-02 20:00:00,108805.46153846155
2033-01-02 21:00:00,106113.80106100795
2033-01-02 22:00:00,102699.0053050398
2033-01-02 23:00:00,99054.8222811671
2033-01-03 00:00:00,97920.13608979063
2033-01-03 01:00:00,96129.33687002653
2033-01-03 02:00:00,95444.87533156498
2033-01-03 03:00:00,95758.63129973476
2033-01-03 04:00:00,97392.62334217504
2033-01-03 05:00:00,101041.37665782493
2033-01-03 06:00:00,107101.21485411143
2033-01-03 07:00:00,111802.6551724138
2033-01-03 08:00:00,112600.98408488065
2033-01-03 09:00:00,111738.41644562334
2033-01-03 10:00:00,110701.62599469496
2033-01-03 11:00:00,109929.59151193633
2033-01-03 12:00:00,108875.01326259947
2033-01-03 13:00:00,108897.20424403183
2033-01-03 14:00:00,109164.34482758619
2033-01-03 15:00:00,110228.01061007957
2033-01-03 16:00:00,113398.64456233422
2033-01-03 17:00:00,118504.52785145887
2033-01-03 18:00:00,120307.22811671089
2033-01-03 19:00:00,119411.98408488063
2033-01-03 20:00:00,116863.47214854111
2033-01-03 21:00:00,113253.96021220158
2033-01-03 22:00:00,108445.30503978781
2033-01-03 23:00:00,105484.06100795756
2033-01-04 00:00:00,100929.96619448048
2033-01-04 01:00:00,98743.56233421751
2033-01-04 02:00:00,97744.33156498673
2033-01-04 03:00:00,97759.03978779839
2033-01-04 04:00:00,99135.42705570291
2033-01-04 05:00:00,102620.5172413793
2033-01-04 06:00:00,108607.32625994695
2033-01-04 07:00:00,113119.85411140582
2033-01-04 08:00:00,113574.50928381964
2033-01-04 09:00:00,112390.81167108753
2033-01-04 10:00:00,111098.05835543765
2033-01-04 11:00:00,110102.31830238726
2033-01-04 12:00:00,108982.23076923075
2033-01-04 13:00:00,108964.7374005305
2033-01-04 14:00:00,109323.1405835544
2033-01-04 15:00:00,110469.19363395227
2033-01-04 16:00:00,113655.59946949602
2033-01-04 17:00:00,118647.79310344829
2033-01-04 18:00:00,120418.62599469496
2033-01-04 19:00:00,119540.30503978781
2033-01-04 20:00:00,117121.50928381963
2033-01-04 21:00:00,113625.04244031831
2033-01-04 22:00:00,108817.09283819627
2033-01-04 23:00:00,105917.96021220158
2033-01-05 00:00:00,101590.74836333879
2033-01-05 01:00:00,99417.6445623342
2033-01-05 02:00:00,98418.94164456234
2033-01-05 03:00:00,98454.15915119363
2033-01-05 04:00:00,99816.1724137931
2033-01-05 05:00:00,103298.54641909814
2033-01-05 06:00:00,109258.34217506631
2033-01-05 07:00:00,113750.1405835544
2033-01-05 08:00:00,114128.22811671089
2033-01-05 09:00:00,112849.50928381964
2033-01-05 10:00:00,111450.3050397878
2033-01-05 11:00:00,110442.18567639256
2033-01-05 12:00:00,109267.42440318303
2033-01-05 13:00:00,109238.85145888594
2033-01-05 14:00:00,109563.16180371353
2033-01-05 15:00:00,110752.66047745358
2033-01-05 16:00:00,113969.89389920425
2033-01-05 17:00:00,118895.58355437664
2033-01-05 18:00:00,120621.20424403182
2033-01-05 19:00:00,119704.98938992043
2033-01-05 20:00:00,117301.28381962866
2033-01-05 21:00:00,113869.54376657828
2033-01-05 22:00:00,109086.44562334215
2033-01-05 23:00:00,106208.94429708223
2033-01-06 00:00:00,101993.28508945202
2033-01-06 01:00:00,99818.49071618039
2033-01-06 02:00:00,98781.70291777187
2033-01-06 03:00:00,98792.10875331564
2033-01-06 04:00:00,100142.42440318302
2033-01-06 05:00:00,103631.3846153846
2033-01-06 06:00:00,109629.9973474801
2033-01-06 07:00:00,114196.51458885941
2033-01-06 08:00:00,114557.28647214854
2033-01-06 09:00:00,113307.46419098144
2033-01-06 10:00:00,111871.61007957559
2033-01-06 11:00:00,110723.62599469496
2033-01-06 12:00:00,109488.6047745358
2033-01-06 13:00:00,109417.93899204244
2033-01-06 14:00:00,109676.97082228116
2033-01-06 15:00:00,110841.2625994695
2033-01-06 16:00:00,113969.22015915118
2033-01-06 17:00:00,118736.14323607428
2033-01-06 18:00:00,120418.02387267906
2033-01-06 19:00:00,119510.35278514588
2033-01-06 20:00:00,117123.20159151193
2033-01-06 21:00:00,113755.85411140585
2033-01-06 22:00:00,109074.40318302388
2033-01-06 23:00:00,106231.97347480105
2033-01-07 00:00:00,102269.07532168858
2033-01-07 01:00:00,100034.81167108755
2033-01-07 02:00:00,98989.69230769228
2033-01-07 03:00:00,98972.28381962865
2033-01-07 04:00:00,100227.98938992043
2033-01-07 05:00:00,103572.51193633952
2033-01-07 06:00:00,109349.5198938992
2033-01-07 07:00:00,113931.37135278515
2033-01-07 08:00:00,114462.13262599471
2033-01-07 09:00:00,113306.88063660476
2033-01-07 10:00:00,111836.58355437666
2033-01-07 11:00:00,110562.32891246682
2033-01-07 12:00:00,109103.46153846153
2033-01-07 13:00:00,108825.62599469494
2033-01-07 14:00:00,108939.6472148541
2033-01-07 15:00:00,109907.25464190982
2033-01-07 16:00:00,112727.25994694962
2033-01-07 17:00:00,117071.85676392572
2033-01-07 18:00:00,118253.22015915121
2033-01-07 19:00:00,116862.40318302388
2033-01-07 20:00:00,114210.66047745358
2033-01-07 21:00:00,111232.16180371352
2033-01-07 22:00:00,107434.02652519893
2033-01-07 23:00:00,105156.28381962865
2033-01-08 00:00:00,98922.09018567638
2033-01-08 01:00:00,96633.75862068965
2033-01-08 02:00:00,95363.52785145887
2033-01-08 03:00:00,94972.51458885941
2033-01-08 04:00:00,95326.83554376657
2033-01-08 05:00:00,96861.42440318302
2033-01-08 06:00:00,99403.68169761273
2033-01-08 07:00:00,102569.76392572944
2033-01-08 08:00:00,103947.14854111406
2033-01-08 09:00:00,104088.83554376656
