datetime_beginning_ept,mw
2025-01-01 00:00:00,62362.22744652633
2025-01-01 01:00:00,61068.522546419095
2025-01-01 02:00:00,60217.45358090186
2025-01-01 03:00:00,59793.9124668435
2025-01-01 04:00:00,60136.72148541114
2025-01-01 05:00:00,61268.95225464191
2025-01-01 06:00:00,62974.530503978785
2025-01-01 07:00:00,64106.312997347486
2025-01-01 08:00:00,64183.81962864721
2025-01-01 09:00:00,64116.2599469496
2025-01-01 10:00:00,64327.76392572944
2025-01-01 11:00:00,64336.88063660477
2025-01-01 12:00:00,64212.21750663131
2025-01-01 13:00:00,64147.58620689654
2025-01-01 14:00:00,64061.384615384624
2025-01-01 15:00:00,64849.85145888594
2025-01-01 16:00:00,67330.20689655174
2025-01-01 17:00:00,71852.36604774535
2025-01-01 18:00:00,72964.29708222812
2025-01-01 19:00:00,72380.40583554377
2025-01-01 20:00:00,71259.42970822281
2025-01-01 21:00:00,69351.49336870026
2025-01-01 22:00:00,66551.2572944297
2025-01-01 23:00:00,63760.331564986736
2025-01-02 00:00:00,62039.31507844687
2025-01-02 01:00:00,60842.31830238727
2025-01-02 02:00:00,60390.615384615376
2025-01-02 03:00:00,60605.50663129973
2025-01-02 04:00:00,61888.16710875331
2025-01-02 05:00:00,65082.0053050398
2025-01-02 06:00:00,70011.83554376657
2025-01-02 07:00:00,73680.51458885941
2025-01-02 08:00:00,74021.64986737401
2025-01-02 09:00:00,73095.98673740053
2025-01-02 10:00:00,72274.20689655171
2025-01-02 11:00:00,71660.71883289123
2025-01-02 12:00:00,70879.4827586207
2025-01-02 13:00:00,70631.70291777188
2025-01-02 14:00:00,70489.13793103448
2025-01-02 15:00:00,71162.32360742707
2025-01-02 16:00:00,73392.15649867375
2025-01-02 17:00:00,77740.68169761272
2025-01-02 18:00:00,78818.84880636603
2025-01-02 19:00:00,77895.73474801061
2025-01-02 20:00:00,76227.75331564987
2025-01-02 21:00:00,73905.72679045092
2025-01-02 22:00:00,70438.55437665783
2025-01-02 23:00:00,67013.79575596817
2025-01-03 00:00:00,64297.60684858061
