datetime_beginning_ept,mw
2032-01-01 00:00:00,84802.36048874089
2032-01-01 01:00:00,83092.70822281166
2032-01-01 02:00:00,81980.53580901856
2032-01-01 03:00:00,81423.62864721485
2032-01-01 04:00:00,81605.4376657825
2032-01-01 05:00:00,82429.52254641909
2032-01-01 06:00:00,83941.06366047746
2032-01-01 07:00:00,85362.2201591512
2032-01-01 08:00:00,85966.77188328913
2032-01-01 09:00:00,86121.77188328913
2032-01-01 10:00:00,86245.93103448277
2032-01-01 11:00:00,86122.54376657825
2032-01-01 12:00:00,85782.80371352786
2032-01-01 13:00:00,85965.71352785145
2032-01-01 14:00:00,86237.54376657825
2032-01-01 15:00:00,87512.98143236074
2032-01-01 16:00:00,90606.44031830238
2032-01-01 17:00:00,95197.33156498674
2032-01-01 18:00:00,96606.95490716182
2032-01-01 19:00:00,96119.85145888594
2032-01-01 20:00:00,94529.73740053049
2032-01-01 21:00:00,92245.74801061008
2032-01-01 22:00:00,89097.9522546419
2032-01-01 23:00:00,87113.63660477453
2032-01-02 00:00:00,84712.19003611943
2032-01-02 01:00:00,83043.88859416444
2032-01-02 02:00:00,82369.04509283819
2032-01-02 03:00:00,82476.22546419097
2032-01-02 04:00:00,83578.58885941644
2032-01-02 05:00:00,86376.88859416447
2032-01-02 06:00:00,91022.37665782493
2032-01-02 07:00:00,94873.63660477453
2032-01-02 08:00:00,95793.32891246684
2032-01-02 09:00:00,95046.50132625995
2032-01-02 10:00:00,94072.86737400532
2032-01-02 11:00:00,93287.6021220159
2032-01-02 12:00:00,92131.08488063661
2032-01-02 13:00:00,92020.37400530503
2032-01-02 14:00:00,92185.0848806366
2032-01-02 15:00:00,93217.63660477454
2032-01-02 16:00:00,95787.45888594165
2032-01-02 17:00:00,99934.32891246682
2032-01-02 18:00:00,100901.88063660476
2032-01-02 19:00:00,99671.45358090186
2032-01-02 20:00:00,97287.83289124668
2032-01-02 21:00:00,94862.86472148541
2032-01-02 22:00:00,91786.85941644562
2032-01-02 23:00:00,89666.72148541114
2032-01-03 00:00:00,84492.6990871381
2032-01-03 01:00:00,82540.87798408489
2032-01-03 02:00:00,81491.53315649867
2032-01-03 03:00:00,81147.9098143236
2032-01-03 04:00:00,81450.70822281168
2032-01-03 05:00:00,82593.0450928382
2032-01-03 06:00:00,84502.5198938992
2032-01-03 07:00:00,86912.90185676393
2032-01-03 08:00:00,88147.24403183023
2032-01-03 09:00:00,88294.28116710874
2032-01-03 10:00:00,87797.01591511937
2032-01-03 11:00:00,86705.474801061
2032-01-03 12:00:00,85646.36339522547
2032-01-03 13:00:00,85086.77718832892
2032-01-03 14:00:00,84947.88859416445
2032-01-03 15:00:00,85789.14058355437
2032-01-03 16:00:00,88416.06366047746
2032-01-03 17:00:00,93203.42175066314
2032-01-03 18:00:00,94892.79840848804
2032-01-03 19:00:00,94345.74535809018
2032-01-03 20:00:00,92983.66047745358
2032-01-03 21:00:00,91100.9151193634
2032-01-03 22:00:00,88763.87533156497
2032-01-03 23:00:00,86044.61273209547
2032-01-04 00:00:00,83218.54232039055
2032-01-04 01:00:00,81449.34748010611
2032-01-04 02:00:00,80488.63395225466
2032-01-04 03:00:00,80143.53580901856
2032-01-04 04:00:00,80338.40848806367
2032-01-04 05:00:00,81162.42440318302
2032-01-04 06:00:00,82598.62334217507
2032-01-04 07:00:00,84540.27320954908
2032-01-04 08:00:00,85623.11936339524
2032-01-04 09:00:00,85794.45092838196
2032-01-04 10:00:00,85307.27851458885
2032-01-04 11:00:00,84470.68700265251
2032-01-04 12:00:00,83953.55702917771
2032-01-04 13:00:00,83924.67904509284
2032-01-04 14:00:00,84127.97347480105
2032-01-04 15:00:00,85300.25464190982
2032-01-04 16:00:00,88357.88063660476
2032-01-04 17:00:00,93732.81432360742
2032-01-04 18:00:00,95916.57824933688
2032-01-04 19:00:00,95763.5676392573
2032-01-04 20:00:00,94669.41379310345
2032-01-04 21:00:00,92442.89655172414
2032-01-04 22:00:00,89535.32891246685
2032-01-04 23:00:00,86459.5649867374
2032-01-05 00:00:00,85485.21833907106
2032-01-05 01:00:00,84027.8726790451
2032-01-05 02:00:00,83488.23872679046
2032-01-05 03:00:00,83803.33952254642
2032-01-05 04:00:00,85258.75331564987
2032-01-05 05:00:00,88481.10344827586
2032-01-05 06:00:00,93727.72679045092
2032-01-05 07:00:00,97742.7320954907
2032-01-05 08:00:00,98250.31564986738
2032-01-05 09:00:00,97215.39522546419
2032-01-05 10:00:00,96016.29442970823
2032-01-05 11:00:00,95115.7904509284
2032-01-05 12:00:00,94100.44827586209
2032-01-05 13:00:00,93934.22546419097
2032-01-05 14:00:00,94130.87267904509
