datetime_beginning_ept,mw
2027-01-01 00:00:00,83821.78818641008
2027-01-01 01:00:00,82120.97347480105
2027-01-01 02:00:00,81010.17771883289
2027-01-01 03:00:00,80457.31564986738
2027-01-01 04:00:00,80701.75596816976
2027-01-01 05:00:00,81818.61538461538
2027-01-01 06:00:00,83594.85411140585
2027-01-01 07:00:00,85174.81432360742
2027-01-01 08:00:00,85717.11405835544
2027-01-01 09:00:00,86023.81697612733
2027-01-01 10:00:00,86379.72148541114
2027-01-01 11:00:00,86239.34217506631
2027-01-01 12:00:00,85814.27055702919
2027-01-01 13:00:00,85495.1724137931
2027-01-01 14:00:00,85202.4403183024
2027-01-01 15:00:00,85923.6976127321
2027-01-01 16:00:00,88569.6976127321
2027-01-01 17:00:00,93489.20689655172
2027-01-01 18:00:00,94342.89920424404
2027-01-01 19:00:00,93259.36074270557
2027-01-01 20:00:00,91604.77984084882
2027-01-01 21:00:00,89678.55968169763
2027-01-01 22:00:00,87592.81432360744
2027-01-01 23:00:00,84605.86472148541
2027-01-02 00:00:00,84590.19226536487
2027-01-02 01:00:00,82664.08753315649
2027-01-02 02:00:00,81683.29177718834
2027-01-02 03:00:00,81427.14058355438
2027-01-02 04:00:00,81972.02652519895
2027-01-02 05:00:00,83387.37665782493
2027-01-02 06:00:00,85574.42970822281
2027-01-02 07:00:00,88070.18037135279
2027-01-02 08:00:00,89267.4297082228
2027-01-02 09:00:00,89441.97612732097
2027-01-02 10:00:00,89047.10344827586
2027-01-02 11:00:00,88005.0875331565
2027-01-02 12:00:00,86843.8700265252
2027-01-02 13:00:00,85930.64456233423
2027-01-02 14:00:00,85445.25464190982
2027-01-02 15:00:00,86018.45092838195
2027-01-02 16:00:00,88594.10610079575
2027-01-02 17:00:00,93833.98408488063
2027-01-02 18:00:00,95529.15649867372
2027-01-02 19:00:00,94826.74801061008
2027-01-02 20:00:00,93516.21485411141
2027-01-02 21:00:00,91555.22281167109
2027-01-02 22:00:00,89030.34217506631
2027-01-02 23:00:00,86097.99204244032
2027-01-03 00:00:00,82976.11445341159
2027-01-03 01:00:00,81254.29973474801
2027-01-03 02:00:00,80382.80371352784
2027-01-03 03:00:00,80130.84350132626
2027-01-03 04:00:00,80532.37665782493
2027-01-03 05:00:00,81556.84615384616
2027-01-03 06:00:00,83153.19628647214
2027-01-03 07:00:00,85109.51193633952
2027-01-03 08:00:00,86151.42705570292
2027-01-03 09:00:00,86356.49867374005
2027-01-03 10:00:00,86006.52785145889
2027-01-03 11:00:00,85304.44562334217
2027-01-03 12:00:00,84812.64190981432
2027-01-03 13:00:00,84521.525198939
2027-01-03 14:00:00,84450.74801061008
2027-01-03 15:00:00,85403.43766578249
2027-01-03 16:00:00,88462.53050397878
2027-01-03 17:00:00,94357.6100795756
2027-01-03 18:00:00,96618.83554376659
2027-01-03 19:00:00,96380.72679045092
2027-01-03 20:00:00,95385.01326259949
2027-01-03 21:00:00,93050.80636604773
2027-01-03 22:00:00,89918.18832891247
2027-01-03 23:00:00,86644.03713527852
2027-01-04 00:00:00,84263.41673486089
2027-01-04 01:00:00,82966.85411140585
2027-01-04 02:00:00,82561.92042440319
2027-01-04 03:00:00,83014.07692307692
2027-01-04 04:00:00,84844.30769230769
2027-01-04 05:00:00,88932.46153846155
2027-01-04 06:00:00,95374.02917771885
2027-01-04 07:00:00,99982.51193633952
2027-01-04 08:00:00,100315.71087533157
2027-01-04 09:00:00,99166.62864721485
2027-01-04 10:00:00,98068.82228116711
2027-01-04 11:00:00,97098.74270557029
2027-01-04 12:00:00,96127.81432360742
2027-01-04 13:00:00,95682.65517241378
2027-01-04 14:00:00,95414.42970822281
2027-01-04 15:00:00,95897.37400530501
2027-01-04 16:00:00,98387.89920424402
2027-01-04 17:00:00,103530.8116710875
2027-01-04 18:00:00,105230.59151193635
2027-01-04 19:00:00,104382.20424403182
2027-01-04 20:00:00,102490.31034482758
2027-01-04 21:00:00,99313.66843501327
2027-01-04 22:00:00,95252.99204244031
2027-01-04 23:00:00,90843.71618037134
2027-01-05 00:00:00,87387.45399712175
2027-01-05 01:00:00,85703.16976127321
2027-01-05 02:00:00,84990.93103448275
2027-01-05 03:00:00,85155.14854111406
2027-01-05 04:00:00,86726.24933687002
2027-01-05 05:00:00,90649.22281167109
2027-01-05 06:00:00,97006.11936339522
2027-01-05 07:00:00,101412.71883289125
2027-01-05 08:00:00,101377.36604774537
2027-01-05 09:00:00,99863.39522546419
2027-01-05 10:00:00,98502.21220159152
2027-01-05 11:00:00,97306.01856763924
2027-01-05 12:00:00,96269.07161803714
2027-01-05 13:00:00,95788.92042440319
2027-01-05 14:00:00,95615.83289124668
2027-01-05 15:00:00,96167.97877984084
2027-01-05 16:00:00,98640.68700265253
2027-01-05 17:00:00,103639.9681697613
2027-01-05 18:00:00,105271.68435013262
2027-01-05 19:00:00,104417.77453580903
2027-01-05 20:00:00,102623.51193633952
2027-01-05 21:00:00,99532.74535809018
2027-01-05 22:00:00,95451.87798408489
2027-01-05 23:00:00,91082.46949602122
2027-01-06 00:00:00,87785.53506123369
2027-01-06 01:00:00,86097.97347480108
2027-01-06 02:00:00,85365.0477453581
2027-01-06 03:00:00,85522.87798408487
2027-01-06 04:00:00,87066.20424403183
2027-01-06 05:00:00,90975.85676392574
2027-01-06 06:00:00,97301.93368700263
2027-01-06 07:00:00,101688.0
2027-01-06 08:00:00,101595.77188328913
2027-01-06 09:00:00,100014.1830238727
2027-01-06 10:00:00,98559.80636604776
2027-01-06 11:00:00,97367.30503978781
2027-01-06 12:00:00,96291.50663129972
2027-01-06 13:00:00,95823.32891246685
2027-01-06 14:00:00,95617.54907161805
2027-01-06 15:00:00,96195.16180371353
2027-01-06 16:00:00,98683.73474801063
2027-01-06 17:00:00,103603.49602122017
2027-01-06 18:00:00,105196.29177718831
2027-01-06 19:00:00,104312.70822281168
2027-01-06 20:00:00,102550.05305039787
2027-01-06 21:00:00,99554.18037135282
2027-01-06 22:00:00,95530.6923076923
2027-01-06 23:00:00,91201.68435013264
2027-01-07 00:00:00,88084.09916614933
2027-01-07 01:00:00,86407.89920424402
2027-01-07 02:00:00,85659.30503978781
2027-01-07 03:00:00,85818.81167108752
2027-01-07 04:00:00,87366.14854111406
2027-01-07 05:00:00,91307.14588859417
2027-01-07 06:00:00,97690.7851458886
2027-01-07 07:00:00,102162.70291777188
2027-01-07 08:00:00,102075.20954907162
2027-01-07 09:00:00,100510.89655172414
