datetime_beginning_ept,mw
2035-01-01 00:00:00,99927.9926491337
2035-01-01 01:00:00,97604.03183023873
2035-01-01 02:00:00,96245.49602122014
2035-01-01 03:00:00,95725.62599469496
2035-01-01 04:00:00,96028.32891246685
2035-01-01 05:00:00,96901.40848806367
2035-01-01 06:00:00,98545.92042440319
2035-01-01 07:00:00,100567.26525198937
2035-01-01 08:00:00,101950.36870026526
2035-01-01 09:00:00,102850.94164456232
2035-01-01 10:00:00,103454.79310344826
2035-01-01 11:00:00,103780.57559681697
2035-01-01 12:00:00,103421.33421750664
2035-01-01 13:00:00,103818.82493368699
2035-01-01 14:00:00,104295.41909814323
2035-01-01 15:00:00,105839.92838196288
2035-01-01 16:00:00,109646.53580901856
2035-01-01 17:00:00,114929.0954907162
2035-01-01 18:00:00,116658.15649867374
2035-01-01 19:00:00,116026.96816976127
2035-01-01 20:00:00,113596.04774535808
2035-01-01 21:00:00,110365.66578249336
2035-01-01 22:00:00,106276.99469496022
2035-01-01 23:00:00,102355.79045092835
2035-01-02 00:00:00,102578.69751396807
2035-01-02 01:00:00,100010.19893899205
2035-01-02 02:00:00,98870.48541114059
2035-01-02 03:00:00,98822.82228116711
2035-01-02 04:00:00,100061.16710875332
2035-01-02 05:00:00,103289.22546419097
2035-01-02 06:00:00,108836.71352785148
2035-01-02 07:00:00,113535.49071618037
2035-01-02 08:00:00,114784.83819628648
2035-01-02 09:00:00,114183.59151193635
2035-01-02 10:00:00,113291.16710875333
2035-01-02 11:00:00,112710.60477453581
2035-01-02 12:00:00,111567.7824933687
2035-01-02 13:00:00,111864.07161803714
2035-01-02 14:00:00,112410.45623342178
2035-01-02 15:00:00,113874.29177718834
2035-01-02 16:00:00,117392.34748010608
2035-01-02 17:00:00,122482.14058355437
2035-01-02 18:00:00,124196.15119363397
2035-01-02 19:00:00,123154.70026525199
2035-01-02 20:00:00,120211.9522546419
2035-01-02 21:00:00,116474.25729442973
2035-01-02 22:00:00,111485.97347480107
2035-01-02 23:00:00,106784.41644562336
2035-01-03 00:00:00,105684.47389102096
2035-01-03 01:00:00,102836.91511936339
2035-01-03 02:00:00,101470.06631299734
2035-01-03 03:00:00,101263.12201591511
2035-01-03 04:00:00,102433.3872679045
2035-01-03 05:00:00,105560.8779840849
2035-01-03 06:00:00,111176.98143236074
2035-01-03 07:00:00,115616.70026525199
2035-01-03 08:00:00,116392.72679045094
2035-01-03 09:00:00,115483.27320954908
2035-01-03 10:00:00,114352.16445623343
2035-01-03 11:00:00,113687.11671087533
2035-01-03 12:00:00,112519.84084880639
2035-01-03 13:00:00,112745.94164456234
2035-01-03 14:00:00,113226.47745358091
2035-01-03 15:00:00,114542.96816976128
2035-01-03 16:00:00,117953.37931034481
2035-01-03 17:00:00,122762.67108753313
2035-01-03 18:00:00,124394.09018567638
2035-01-03 19:00:00,123372.20954907162
2035-01-03 20:00:00,120629.63395225465
2035-01-03 21:00:00,117036.35809018568
2035-01-03 22:00:00,112154.5278514589
2035-01-03 23:00:00,107484.94960212203
2035-01-04 00:00:00,106178.29312461198
2035-01-04 01:00:00,103344.28381962863
2035-01-04 02:00:00,101957.74005305041
2035-01-04 03:00:00,101744.85411140583
2035-01-04 04:00:00,102921.78249336871
2035-01-04 05:00:00,106072.24137931035
2035-01-04 06:00:00,111745.60212201593
2035-01-04 07:00:00,116275.58090185677
2035-01-04 08:00:00,117055.3050397878
2035-01-04 09:00:00,116190.33421750664
2035-01-04 10:00:00,115012.26525198942
2035-01-04 11:00:00,114188.44031830238
2035-01-04 12:00:00,112944.83023872679
2035-01-04 13:00:00,113111.44297082227
2035-01-04 14:00:00,113521.58885941643
2035-01-04 15:00:00,114837.58885941646
2035-01-04 16:00:00,118195.57824933685
2035-01-04 17:00:00,122885.03183023875
2035-01-04 18:00:00,124502.74270557032
2035-01-04 19:00:00,123504.59946949602
2035-01-04 20:00:00,120798.28647214857
2035-01-04 21:00:00,117269.33156498673
2035-01-04 22:00:00,112483.48541114059
2035-01-04 23:00:00,107842.424403183
2035-01-05 00:00:00,106793.62757491958
2035-01-05 01:00:00,103905.50663129974
2035-01-05 02:00:00,102511.05039787799
2035-01-05 03:00:00,102271.33952254642
2035-01-05 04:00:00,103352.0822281167
2035-01-05 05:00:00,106347.17506631298
2035-01-05 06:00:00,111786.06366047745
2035-01-05 07:00:00,116319.96286472148
2035-01-05 08:00:00,117236.84084880637
2035-01-05 09:00:00,116443.77718832892
2035-01-05 10:00:00,115224.12732095491
