datetime_beginning_ept,mw
2032-01-01 00:00:00,138543.92456111673
2032-01-01 01:00:00,135737.56627021477
2032-01-01 02:00:00,134051.89809189696
2032-01-01 03:00:00,133362.30367074528
2032-01-01 04:00:00,133774.585351245
2032-01-01 05:00:00,135169.16616753655
2032-01-01 06:00:00,137545.11688200565
2032-01-01 07:00:00,139800.0938649782
2032-01-01 08:00:00,140767.78771284333
2032-01-01 09:00:00,140967.0759818602
2032-01-01 10:00:00,141085.4804483614
2032-01-01 11:00:00,140582.7536579105
2032-01-01 12:00:00,140046.87379139217
2032-01-01 13:00:00,140023.53324206383
2032-01-01 14:00:00,140152.50218191155
2032-01-01 15:00:00,141839.23265166424
2032-01-01 16:00:00,145825.16419953795
2032-01-01 17:00:00,152107.4768546248
2032-01-01 18:00:00,153902.96500385046
2032-01-01 19:00:00,153148.99786087105
2032-01-01 20:00:00,151126.18345169845
2032-01-01 21:00:00,148041.86763070078
2032-01-01 22:00:00,143755.43715239156
2032-01-01 23:00:00,141941.1517070249
2032-01-02 00:00:00,138020.2099641265
2032-01-02 01:00:00,135456.20980576708
2032-01-02 02:00:00,134418.92273466242
2032-01-02 03:00:00,134627.65662702147
2032-01-02 04:00:00,136415.68229656882
2032-01-02 05:00:00,140655.08282707282
2032-01-02 06:00:00,147585.7099341148
2032-01-02 07:00:00,153310.12304269703
2032-01-02 08:00:00,154803.40703345597
2032-01-02 09:00:00,153801.98913322497
2032-01-02 10:00:00,152327.8008043125
2032-01-02 11:00:00,150725.46941045608
2032-01-02 12:00:00,148994.6996662959
2032-01-02 13:00:00,148699.4854111406
2032-01-02 14:00:00,148614.24582869856
2032-01-02 15:00:00,149716.46128176604
2032-01-02 16:00:00,153021.96825532644
2032-01-02 17:00:00,158779.72756053734
2032-01-02 18:00:00,160018.8334046376
2032-01-02 19:00:00,158224.01796868315
2032-01-02 20:00:00,155297.6191494823
2032-01-02 21:00:00,151903.83802515615
2032-01-02 22:00:00,147571.97065115086
2032-01-02 23:00:00,145419.56464447675
2032-01-03 00:00:00,137557.90942438488
2032-01-03 01:00:00,134870.0136048601
2032-01-03 02:00:00,133442.94712073242
2032-01-03 03:00:00,133028.3505604518
2032-01-03 04:00:00,133608.91109780097
2032-01-03 05:00:00,135468.76033199282
2032-01-03 06:00:00,138390.56105074016
2032-01-03 07:00:00,141770.1052451442
2032-01-03 08:00:00,143418.10053906048
2032-01-03 09:00:00,143624.96534611104
2032-01-03 10:00:00,142878.85265679815
2032-01-03 11:00:00,141160.72918627536
2032-01-03 12:00:00,139668.2871566698
2032-01-03 13:00:00,138904.73081201335
2032-01-03 14:00:00,138827.4790793189
2032-01-03 15:00:00,140152.08462394113
2032-01-03 16:00:00,143786.0385898862
2032-01-03 17:00:00,150115.59390776075
2032-01-03 18:00:00,151963.70531359632
2032-01-03 19:00:00,151099.48002053564
2032-01-03 20:00:00,149386.7552836485
2032-01-03 21:00:00,146690.8069650038
2032-01-03 22:00:00,143294.40883032428
2032-01-03 23:00:00,139971.51578677163
2032-01-04 00:00:00,135694.48583641218
2032-01-04 01:00:00,133260.14794215793
2032-01-04 02:00:00,131954.22443740908
2032-01-04 03:00:00,131564.798921879
2032-01-04 04:00:00,132007.39693676736
2032-01-04 05:00:00,133404.40284076324
2032-01-04 06:00:00,135652.85556601352
2032-01-04 07:00:00,138461.51287755626
2032-01-04 08:00:00,139902.56378882518
2032-01-04 09:00:00,140179.19483186444
2032-01-04 10:00:00,139484.4463934286
2032-01-04 11:00:00,138173.63215538632
2032-01-04 12:00:00,137464.4760845384
2032-01-04 13:00:00,137355.14999572173
2032-01-04 14:00:00,137729.04834431421
2032-01-04 15:00:00,139519.6147000941
2032-01-04 16:00:00,143779.12774878068
2032-01-04 17:00:00,150888.42371866177
2032-01-04 18:00:00,153364.03833319072
2032-01-04 19:00:00,153028.28955249419
2032-01-04 20:00:00,151703.2378711389
2032-01-04 21:00:00,148584.09189697957
2032-01-04 22:00:00,144473.10225036368
