datetime_beginning_ept,mw
2027-01-01 00:00:00,100900.68992165891
2027-01-01 01:00:00,98755.20073586037
2027-01-01 02:00:00,97366.23727218279
2027-01-01 03:00:00,96665.11345939933
2027-01-01 04:00:00,96975.38855138187
2027-01-01 05:00:00,98353.76392572946
2027-01-01 06:00:00,100545.88876529476
2027-01-01 07:00:00,102455.44279969197
2027-01-01 08:00:00,103245.97381706168
2027-01-01 09:00:00,103581.81689056214
2027-01-01 10:00:00,103952.70668263885
2027-01-01 11:00:00,103726.40703345598
2027-01-01 12:00:00,103158.3034140498
2027-01-01 13:00:00,102716.9567040301
2027-01-01 14:00:00,102334.4925130487
2027-01-01 15:00:00,103235.7172927184
2027-01-01 16:00:00,106403.36416531188
2027-01-01 17:00:00,111938.54154188416
2027-01-01 18:00:00,112759.92513048685
2027-01-01 19:00:00,111444.32181055874
2027-01-01 20:00:00,109537.58338324632
2027-01-01 21:00:00,107298.94104560622
2027-01-01 22:00:00,105033.48566783605
2027-01-01 23:00:00,101392.54008727647
2027-01-02 00:00:00,101229.96425526173
2027-01-02 01:00:00,98977.50320869342
2027-01-02 02:00:00,97827.30529648328
2027-01-02 03:00:00,97538.6001540173
2027-01-02 04:00:00,98209.06160691369
2027-01-02 05:00:00,100052.40934371525
2027-01-02 06:00:00,102872.7741935484
2027-01-02 07:00:00,105852.04552066397
2027-01-02 08:00:00,107272.52271754944
2027-01-02 09:00:00,107446.07238812355
2027-01-02 10:00:00,106847.00444938822
2027-01-02 11:00:00,105421.90562163084
2027-01-02 12:00:00,104000.84931975699
2027-01-02 13:00:00,102975.9299221357
2027-01-02 14:00:00,102515.17207153248
2027-01-02 15:00:00,103304.12672199881
2027-01-02 16:00:00,106467.17241379312
2027-01-02 17:00:00,112514.64165311886
2027-01-02 18:00:00,114261.6990673398
2027-01-02 19:00:00,113486.42620005136
2027-01-02 20:00:00,112010.90545050055
2027-01-02 21:00:00,109637.80243005049
2027-01-02 22:00:00,106735.70882176778
2027-01-02 23:00:00,103165.52357320102
2027-01-03 00:00:00,99338.7449049354
2027-01-03 01:00:00,97322.9703944554
2027-01-03 02:00:00,96283.62967399677
2027-01-03 03:00:00,96011.89441259517
2027-01-03 04:00:00,96532.24120818001
2027-01-03 05:00:00,97916.55326431079
2027-01-03 06:00:00,100059.24762556686
2027-01-03 07:00:00,102467.20244716352
2027-01-03 08:00:00,103701.90468041415
2027-01-03 09:00:00,103941.1892701292
2027-01-03 10:00:00,103414.7437323522
