datetime_beginning_ept,mw
2039-01-01 00:00:00,153257.06716864897
2039-01-01 01:00:00,149694.9043381535
2039-01-01 02:00:00,147545.75545477882
2039-01-01 03:00:00,146461.7892530162
2039-01-01 04:00:00,146088.86942756907
2039-01-01 05:00:00,146251.43022161376
2039-01-01 06:00:00,146655.9458372551
2039-01-01 07:00:00,148966.59416445624
2039-01-01 08:00:00,151683.41627449304
2039-01-01 09:00:00,153736.8147514332
2039-01-01 10:00:00,154511.78565927953
2039-01-01 11:00:00,153477.40626336954
2039-01-01 12:00:00,152497.7959270985
2039-01-01 13:00:00,152181.14409172584
2039-01-01 14:00:00,152363.01043894928
2039-01-01 15:00:00,154282.4759989732
2039-01-01 16:00:00,158677.3101736973
2039-01-01 17:00:00,165682.5893728074
2039-01-01 18:00:00,167422.3341319415
2039-01-01 19:00:00,166362.18499187133
2039-01-01 20:00:00,164043.95259690253
2039-01-01 21:00:00,161032.57046290752
2039-01-01 22:00:00,157693.21990245575
2039-01-01 23:00:00,153795.21502524172
2039-01-02 00:00:00,152372.05480129085
2039-01-02 01:00:00,149050.9834859245
2039-01-02 02:00:00,147246.43116283056
2039-01-02 03:00:00,146586.69350560455
2039-01-02 04:00:00,146766.89954650463
2039-01-02 05:00:00,147978.96158124413
2039-01-02 06:00:00,150239.7818944126
2039-01-02 07:00:00,153603.26063147085
2039-01-02 08:00:00,155951.8344314195
2039-01-02 09:00:00,157203.39513989905
2039-01-02 10:00:00,157100.2512193035
2039-01-02 11:00:00,155887.39137503208
2039-01-02 12:00:00,155261.97972105758
2039-01-02 13:00:00,155552.55839822025
2039-01-02 14:00:00,156146.19739881923
2039-01-02 15:00:00,158278.60828270728
2039-01-02 16:00:00,163047.98348592455
2039-01-02 17:00:00,170769.91152562678
2039-01-02 18:00:00,173139.16633866692
2039-01-02 19:00:00,172455.103533841
2039-01-02 20:00:00,170278.26841790025
2039-01-02 21:00:00,166456.38085051766
2039-01-02 22:00:00,161878.188072217
2039-01-02 23:00:00,157105.7434756567
2039-01-03 00:00:00,162543.81983660036
2039-01-03 01:00:00,158023.93334474202
2039-01-03 02:00:00,156470.1064430564
2039-01-03 03:00:00,157079.9721913237
2039-01-03 04:00:00,159347.5753401215
2039-01-03 05:00:00,163319.52631128606
2039-01-03 06:00:00,170099.64576024644
2039-01-03 07:00:00,176217.7316676649
2039-01-03 08:00:00,178106.4531530761
2039-01-03 09:00:00,177305.91571831948
2039-01-03 10:00:00,175973.54051510224
2039-01-03 11:00:00,174084.78411910668
2039-01-03 12:00:00,172339.7892530162
2039-01-03 13:00:00,172010.19123812782
2039-01-03 14:00:00,172057.35115940787
2039-01-03 15:00:00,173354.17446735688
2039-01-03 16:00:00,176962.6618464961
2039-01-03 17:00:00,183223.04226918798
2039-01-03 18:00:00,185372.84641054162
2039-01-03 19:00:00,183989.3149653461
2039-01-03 20:00:00,180345.27860015407
2039-01-03 21:00:00,175391.2541285189
2039-01-03 22:00:00,169234.62051852487
2039-01-03 23:00:00,163802.15649867375
2039-01-04 00:00:00,166198.2432660008
2039-01-04 01:00:00,161244.00171130316
2039-01-04 02:00:00,159330.82493368705
2039-01-04 03:00:00,159607.3069222212
2039-01-04 04:00:00,161559.58518011466
2039-01-04 05:00:00,165316.06357491226
2039-01-04 06:00:00,172006.0657996064
2039-01-04 07:00:00,177866.98665183535
2039-01-04 08:00:00,179298.71840506545
2039-01-04 09:00:00,178106.55882604606
2039-01-04 10:00:00,176494.2033028151
2039-01-04 11:00:00,174343.62993069226
2039-01-04 12:00:00,172536.8094463934
2039-01-04 13:00:00,172149.03140241292
2039-01-04 14:00:00,172292.8369128091
2039-01-04 15:00:00,173690.1754085736
2039-01-04 16:00:00,177304.41345084278
2039-01-04 17:00:00,183437.94951655684
2039-01-04 18:00:00,185540.97749636348
2039-01-04 19:00:00,184151.7312398391
2039-01-04 20:00:00,180647.78702832205
2039-01-04 21:00:00,175807.5080003422
2039-01-04 22:00:00,169675.36775904856
2039-01-04 23:00:00,164294.0094977325
2039-01-05 00:00:00,167053.45532306805
2039-01-05 01:00:00,162098.98964661593
2039-01-05 02:00:00,160181.158808933
2039-01-05 03:00:00,160467.89167451012
2039-01-05 04:00:00,162420.56746812697
2039-01-05 05:00:00,166159.70865063745
2039-01-05 06:00:00,172805.06853769146
2039-01-05 07:00:00,178641.33361855053
2039-01-05 08:00:00,179963.8299820313
2039-01-05 09:00:00,178682.3585180115
2039-01-05 10:00:00,176969.21040472318
2039-01-05 11:00:00,174800.74236330966
2039-01-05 12:00:00,172892.59638915036
2039-01-05 13:00:00,172505.25198938992
2039-01-05 14:00:00,172631.59775819283
2039-01-05 15:00:00,174099.36279626936
2039-01-05 16:00:00,177740.8706254813
2039-01-05 17:00:00,183741.45922820232
2039-01-05 18:00:00,185779.5249422435
2039-01-05 19:00:00,184318.933344742
2039-01-05 20:00:00,180836.578334902
2039-01-05 21:00:00,176066.48814922565
2039-01-05 22:00:00,169962.68486352355
2039-01-05 23:00:00,164581.2388123556
2039-01-06 00:00:00,167577.00465819275
2039-01-06 01:00:00,162601.905707196
2039-01-06 02:00:00,160641.28903910329
2039-01-06 03:00:00,160891.53221528194
2039-01-06 04:00:00,162830.48275862067
2039-01-06 05:00:00,166558.80764952512
2039-01-06 06:00:00,173205.03876101656
2039-01-06 07:00:00,179102.4175579704
2039-01-06 08:00:00,180419.18002909215
2039-01-06 09:00:00,179160.77898519725
2039-01-06 10:00:00,177393.11902113457
2039-01-06 11:00:00,175090.93787969538
2039-01-06 12:00:00,173149.16274493025
2039-01-06 13:00:00,172673.59981175663
2039-01-06 14:00:00,172682.7207153247
2039-01-06 15:00:00,174142.64627363737
2039-01-06 16:00:00,177662.27021476856
2039-01-06 17:00:00,183494.42175066314
2039-01-06 18:00:00,185501.5667836057
2039-01-06 19:00:00,184034.22204158467
2039-01-06 20:00:00,180544.24625652438
2039-01-06 21:00:00,175865.38350303756
