datetime_beginning_ept,mw
2031-01-01 00:00:00,129571.88145777486
2031-01-01 01:00:00,126917.25763669035
2031-01-01 02:00:00,125300.85411140585
2031-01-01 03:00:00,124621.89552494224
2031-01-01 04:00:00,125036.57405664414
2031-01-01 05:00:00,126515.1177376572
2031-01-01 06:00:00,128971.20415846666
2031-01-01 07:00:00,131136.427654659
2031-01-01 08:00:00,131942.73491914093
2031-01-01 09:00:00,132057.7607598186
2031-01-01 10:00:00,132178.36305296485
2031-01-01 11:00:00,131812.99683408916
2031-01-01 12:00:00,131339.01625738
2031-01-01 13:00:00,131333.17540857362
2031-01-01 14:00:00,131501.62299991443
2031-01-01 15:00:00,133103.53221528194
2031-01-01 16:00:00,137083.65748267304
2031-01-01 17:00:00,143408.81894412593
2031-01-01 18:00:00,145181.9102421494
2031-01-01 19:00:00,144446.87764182425
2031-01-01 20:00:00,142537.7583639942
2031-01-01 21:00:00,139437.76777616158
2031-01-01 22:00:00,135102.6923076923
2031-01-01 23:00:00,132805.9438692564
2031-01-02 00:00:00,129123.98172375056
2031-01-02 01:00:00,126784.99024557201
2031-01-02 02:00:00,125821.98519722771
2031-01-02 03:00:00,126079.92906648414
2031-01-02 04:00:00,127977.78343458544
2031-01-02 05:00:00,132532.1726704886
2031-01-02 06:00:00,139859.9157183195
2031-01-02 07:00:00,145571.8488919312
2031-01-02 08:00:00,146702.43047830922
2031-01-02 09:00:00,145499.83793959097
2031-01-02 10:00:00,143998.8663472234
2031-01-02 11:00:00,142498.39419868228
2031-01-02 12:00:00,141051.59681697612
2031-01-02 13:00:00,140959.08907332932
2031-01-02 14:00:00,140993.04979892186
2031-01-02 15:00:00,142305.88602720975
2031-01-02 16:00:00,145882.21074698382
2031-01-02 17:00:00,152082.93993325916
2031-01-02 18:00:00,153907.7148113288
2031-01-02 19:00:00,152713.57807820657
2031-01-02 20:00:00,150199.777787285
2031-01-02 21:00:00,146412.98553948832
2031-01-02 22:00:00,141116.50740138613
2031-01-02 23:00:00,137946.35107384276
2031-01-03 00:00:00,132638.89686120604
2031-01-03 01:00:00,129917.34448532558
2031-01-03 02:00:00,128710.1090100111
2031-01-03 03:00:00,128746.01608624967
2031-01-03 04:00:00,130425.84897749637
2031-01-03 05:00:00,134659.988619834
2031-01-03 06:00:00,141808.03054676135
2031-01-03 07:00:00,147232.7914777103
2031-01-03 08:00:00,147996.2817660649
2031-01-03 09:00:00,146544.76101651406
2031-01-03 10:00:00,144819.30255839822
2031-01-03 11:00:00,143010.16197484385
2031-01-03 12:00:00,141303.3871823394
2031-01-03 13:00:00,140812.2999914435
2031-01-03 14:00:00,140596.80191665955
2031-01-03 15:00:00,141400.79164884062
2031-01-03 16:00:00,144404.62719260718
2031-01-03 17:00:00,149915.54718918455
2031-01-03 18:00:00,151076.49550782918
2031-01-03 19:00:00,149464.46975271672
2031-01-03 20:00:00,146826.7601608625
2031-01-03 21:00:00,143570.776161547
2031-01-03 22:00:00,139397.35115940787
2031-01-03 23:00:00,136828.25823564644
2031-01-04 00:00:00,129598.8981585186
2031-01-04 01:00:00,127022.92906648411
2031-01-04 02:00:00,125665.95020107811
2031-01-04 03:00:00,125291.11217592198
2031-01-04 04:00:00,125916.95430820569
2031-01-04 05:00:00,127817.31487978096
2031-01-04 06:00:00,130767.53195858645
2031-01-04 07:00:00,134114.43415761102
2031-01-04 08:00:00,135652.9600410713
2031-01-04 09:00:00,135760.62479678277
2031-01-04 10:00:00,134924.78771284333
2031-01-04 11:00:00,133161.108411055
2031-01-04 12:00:00,131641.10490288358
2031-01-04 13:00:00,130767.4713784547
2031-01-04 14:00:00,130606.16719431846
2031-01-04 15:00:00,131857.46188072214
2031-01-04 16:00:00,135389.05142465985
2031-01-04 17:00:00,141611.05133909473
2031-01-04 18:00:00,143491.31248395654
2031-01-04 19:00:00,142662.39770685378
2031-01-04 20:00:00,141053.7851458886
2031-01-04 21:00:00,138429.29494309914
2031-01-04 22:00:00,135090.93719517413
2031-01-04 23:00:00,131778.84333019596
2031-01-05 00:00:00,127880.76530328594
2031-01-05 01:00:00,125557.5192949431
2031-01-05 02:00:00,124321.11209035682
2031-01-05 03:00:00,123979.36887139558
2031-01-05 04:00:00,124462.93129117825
2031-01-05 05:00:00,125898.52511337382
2031-01-05 06:00:00,128163.61281766066
2031-01-05 07:00:00,130919.50414991012
2031-01-05 08:00:00,132206.65243432872
2031-01-05 09:00:00,132341.48729357406
2031-01-05 10:00:00,131560.00034226064
2031-01-05 11:00:00,130204.62436895695
2031-01-05 12:00:00,129464.27320954911
2031-01-05 13:00:00,129241.80602378713
2031-01-05 14:00:00,129537.56721143152
2031-01-05 15:00:00,131234.77119876785
2031-01-05 16:00:00,135351.20595533497
2031-01-05 17:00:00,142316.4663301104
2031-01-05 18:00:00,144786.33053820484
2031-01-05 19:00:00,144458.335500984
2031-01-05 20:00:00,143200.46393428594
2031-01-05 21:00:00,140124.36091383587
2031-01-05 22:00:00,136044.0122358176
2031-01-05 23:00:00,132337.86583383245
2031-01-06 00:00:00,130708.89215682518
2031-01-06 01:00:00,128559.36596218019
2031-01-06 02:00:00,127783.44673568923
2031-01-06 03:00:00,128280.8781552152
2031-01-06 04:00:00,130484.41413536409
2031-01-06 05:00:00,135379.02224694102
2031-01-06 06:00:00,143255.11653974504
2031-01-06 07:00:00,149169.64113972793
2031-01-06 08:00:00,149895.28527423632
2031-01-06 09:00:00,148397.94934542658
2031-01-06 10:00:00,146598.79789509714
2031-01-06 11:00:00,144789.65303328482
2031-01-06 12:00:00,143309.53264310776
2031-01-06 13:00:00,142841.75083426028
2031-01-06 14:00:00,142730.1610336271
2031-01-06 15:00:00,143724.21904680415
2031-01-06 16:00:00,146992.81560708475
2031-01-06 17:00:00,153036.53486780188
2031-01-06 18:00:00,155115.36459313764
2031-01-06 19:00:00,154136.3325062035
2031-01-06 20:00:00,151706.2215281937
2031-01-06 21:00:00,147581.03722084366
2031-01-06 22:00:00,142045.8358860272
2031-01-06 23:00:00,138815.02823650208
2031-01-07 00:00:00,134020.33102839525
2031-01-07 01:00:00,131417.5475314452
2031-01-07 02:00:00,130288.47172071532
2031-01-07 03:00:00,130461.8434157611
2031-01-07 04:00:00,132353.731154274
2031-01-07 05:00:00,137037.0467185762
2031-01-07 06:00:00,144820.82767177204
2031-01-07 07:00:00,150475.05356378882
2031-01-07 08:00:00,150756.86044322752
2031-01-07 09:00:00,148858.20937794136
2031-01-07 10:00:00,146806.73303670748
2031-01-07 11:00:00,144770.4280824848
2031-01-07 12:00:00,143257.20013690428
2031-01-07 13:00:00,142763.6803285702
2031-01-07 14:00:00,142776.62351330544
2031-01-07 15:00:00,143868.36099940105
2031-01-07 16:00:00,147123.38529990587
2031-01-07 17:00:00,153038.4300504835
2031-01-07 18:00:00,155085.13228373407
2031-01-07 19:00:00,154098.46256524345
2031-01-07 20:00:00,151796.69487464707
2031-01-07 21:00:00,147778.40788910756
2031-01-07 22:00:00,142271.80431248393
2031-01-07 23:00:00,139106.60545905706
2031-01-08 00:00:00,134541.97535723454
2031-01-08 01:00:00,131962.52468554804
2031-01-08 02:00:00,130837.60041071275
2031-01-08 03:00:00,131026.3921451185
2031-01-08 04:00:00,132927.91152562675
2031-01-08 05:00:00,137614.00042782578
2031-01-08 06:00:00,145371.2172499358
2031-01-08 07:00:00,151029.41182510482
2031-01-08 08:00:00,151258.22666210323
2031-01-08 09:00:00,149321.80311457175
2031-01-08 10:00:00,147186.25250278087
2031-01-08 11:00:00,145157.1271498246
2031-01-08 12:00:00,143577.30067596477
2031-01-08 13:00:00,143113.19072473692
2031-01-08 14:00:00,143085.83254898604
2031-01-08 15:00:00,144237.17018909898
2031-01-08 16:00:00,147541.859074185
2031-01-08 17:00:00,153340.1314280825
2031-01-08 18:00:00,155328.07546846927
2031-01-08 19:00:00,154280.10216479847
2031-01-08 20:00:00,152031.2682467699
2031-01-08 21:00:00,148105.77308120136
2031-01-08 22:00:00,142652.65209206814
2031-01-08 23:00:00,139515.14383503038
2031-01-09 00:00:00,135184.65406006676
2031-01-09 01:00:00,132638.21322837344
2031-01-09 02:00:00,131514.805424831
2031-01-09 03:00:00,131710.15829554206
2031-01-09 04:00:00,133629.81962864724
2031-01-09 05:00:00,138343.47317532302
2031-01-09 06:00:00,146137.11645417984
2031-01-09 07:00:00,151867.20954907165
2031-01-09 08:00:00,152085.07153247195
2031-01-09 09:00:00,150107.2241807136
2031-01-09 10:00:00,147861.2585779071
2031-01-09 11:00:00,145661.63660477454
2031-01-09 12:00:00,144019.4645332421
2031-01-09 13:00:00,143479.15461624027
2031-01-09 14:00:00,143358.23547531443
2031-01-09 15:00:00,144529.77624711217
2031-01-09 16:00:00,147750.6164113973
2031-01-09 17:00:00,153419.83186446485
2031-01-09 18:00:00,155385.5163857277
2031-01-09 19:00:00,154342.58637802687
2031-01-09 20:00:00,152112.33156498673
2031-01-09 21:00:00,148279.52057842043
2031-01-09 22:00:00,142943.81552151963
2031-01-09 23:00:00,139854.14289381367
2031-01-10 00:00:00,135476.33224950798
2031-01-10 01:00:00,132867.2538718234
2031-01-10 02:00:00,131730.5566869171
2031-01-10 03:00:00,131874.27012920342
2031-01-10 04:00:00,133671.64422007362
2031-01-10 05:00:00,138124.5061179088
2031-01-10 06:00:00,145575.36022931463
2031-01-10 07:00:00,151246.15649867375
2031-01-10 08:00:00,151695.17660648582
2031-01-10 09:00:00,149851.12963121416
2031-01-10 10:00:00,147608.152305981
2031-01-10 11:00:00,145345.1262086079
2031-01-10 12:00:00,143432.12723538978
2031-01-10 13:00:00,142662.97749636348
2031-01-10 14:00:00,142375.95037220843
2031-01-10 15:00:00,143268.29699666298
2031-01-10 16:00:00,146157.38598442715
2031-01-10 17:00:00,151319.34790793186
2031-01-10 18:00:00,152704.2674766835
2031-01-10 19:00:00,151094.4478480363
2031-01-10 20:00:00,148548.51878155215
