datetime_beginning_ept,mw
2043-01-01 00:00:00,167778.4415206844
2043-01-01 01:00:00,162256.4168734491
2043-01-01 02:00:00,160079.44416873448
2043-01-01 03:00:00,160200.17369727048
2043-01-01 04:00:00,161120.45905707197
2043-01-01 05:00:00,161162.03970223325
2043-01-01 06:00:00,161678.94292803973
2043-01-01 07:00:00,164069.25806451615
2043-01-01 08:00:00,166487.22332506205
2043-01-01 09:00:00,167511.0148883375
2043-01-01 10:00:00,168322.55831265505
2043-01-01 11:00:00,167552.4168734491
2043-01-01 12:00:00,166570.26054590574
2043-01-01 13:00:00,166327.95533498758
2043-01-01 14:00:00,166380.3771712159
2043-01-01 15:00:00,168099.86104218365
2043-01-01 16:00:00,171892.75434243176
2043-01-01 17:00:00,177727.01240694794
2043-01-01 18:00:00,179246.44665012407
2043-01-01 19:00:00,177711.76674937963
2043-01-01 20:00:00,173986.50372208437
2043-01-01 21:00:00,169747.40198511168
2043-01-01 22:00:00,164716.0074441687
2043-01-01 23:00:00,160609.0918114144
2043-01-02 00:00:00,167334.48169203612
2043-01-02 01:00:00,162046.20099255582
2043-01-02 02:00:00,160516.74689826308
2043-01-02 03:00:00,161576.78163771715
2043-01-02 04:00:00,163894.04962779157
2043-01-02 05:00:00,166804.18610421833
2043-01-02 06:00:00,171943.10669975192
2043-01-02 07:00:00,177880.5657568238
2043-01-02 08:00:00,180855.64267990077
2043-01-02 09:00:00,180684.11166253104
2043-01-02 10:00:00,179876.71712158807
2043-01-02 11:00:00,177962.43920595536
2043-01-02 12:00:00,175748.22828784125
2043-01-02 13:00:00,175212.59801488835
2043-01-02 14:00:00,175045.59801488835
2043-01-02 15:00:00,176163.56079404466
2043-01-02 16:00:00,179273.95285359802
2043-01-02 17:00:00,184578.75930521096
2043-01-02 18:00:00,185533.99255583124
2043-01-02 19:00:00,182929.83374689825
2043-01-02 20:00:00,178271.43176178657
2043-01-02 21:00:00,173714.74193548382
2043-01-02 22:00:00,168613.75434243178
2043-01-02 23:00:00,164142.1389578164
2043-01-03 00:00:00,157364.75633618506
2043-01-03 01:00:00,153571.74193548388
2043-01-03 02:00:00,151559.51116625307
2043-01-03 03:00:00,150867.64019851116
2043-01-03 04:00:00,151168.29280397028
2043-01-03 05:00:00,152864.3300248139
2043-01-03 06:00:00,155922.47146401985
2043-01-03 07:00:00,160288.49627791566
2043-01-03 08:00:00,163370.41191066997
2043-01-03 09:00:00,165155.10918114145
2043-01-03 10:00:00,165313.41687344917
2043-01-03 11:00:00,163644.3374689826
2043-01-03 12:00:00,162169.28784119108
2043-01-03 13:00:00,161739.56823821337
2043-01-03 14:00:00,161712.6054590571
2043-01-03 15:00:00,163332.74441687344
2043-01-03 16:00:00,167373.03970223328
2043-01-03 17:00:00,174223.14640198514
2043-01-03 18:00:00,175877.9305210918
2043-01-03 19:00:00,174435.22084367252
2043-01-03 20:00:00,171445.35980148884
2043-01-03 21:00:00,167684.63771712157
2043-01-03 22:00:00,163645.72208436724
2043-01-03 23:00:00,159102.56823821337
2043-01-04 00:00:00,155455.40119501745
2043-01-04 01:00:00,151922.22580645164
2043-01-04 02:00:00,150034.48635235731
2043-01-04 03:00:00,149366.48387096773
2043-01-04 04:00:00,149526.37220843675
2043-01-04 05:00:00,150752.93300248135
2043-01-04 06:00:00,153126.33250620347
2043-01-04 07:00:00,156904.34243176176
2043-01-04 08:00:00,159760.65260545906
2043-01-04 09:00:00,161607.253101737
2043-01-04 10:00:00,161802.80645161288
2043-01-04 11:00:00,160539.27295285356
2043-01-04 12:00:00,159854.4218362283
2043-01-04 13:00:00,160086.29776674937
2043-01-04 14:00:00,160515.95285359802
2043-01-04 15:00:00,162628.6799007444
2043-01-04 16:00:00,167317.8858560794
2043-01-04 17:00:00,174969.91066997522
2043-01-04 18:00:00,177274.4665012407
2043-01-04 19:00:00,176371.48387096773
2043-01-04 20:00:00,173782.841191067
2043-01-04 21:00:00,169607.8858560794
2043-01-04 22:00:00,164856.2034739454
2043-01-04 23:00:00,159949.71960297768
2043-01-05 00:00:00,168630.04604767726
2043-01-05 01:00:00,163604.98511166254
2043-01-05 02:00:00,162306.63027295287
2043-01-05 03:00:00,163696.5483870968
2043-01-05 04:00:00,166451.56327543422
2043-01-05 05:00:00,169959.40446650123
2043-01-05 06:00:00,175966.8759305211
2043-01-05 07:00:00,182130.1464019851
2043-01-05 08:00:00,184485.0521091811
2043-01-05 09:00:00,183888.94789081888
2043-01-05 10:00:00,182795.85111662533
2043-01-05 11:00:00,180657.65260545904
2043-01-05 12:00:00,178659.31513647645
2043-01-05 13:00:00,177991.3846153846
2043-01-05 14:00:00,177834.09429280402
2043-01-05 15:00:00,178964.44913151363
2043-01-05 16:00:00,182178.17121588092
2043-01-05 17:00:00,187916.52605459053
2043-01-05 18:00:00,189765.9578163772
2043-01-05 19:00:00,187978.17617866007
2043-01-05 20:00:00,183718.87593052106
2043-01-05 21:00:00,178350.00744416873
2043-01-05 22:00:00,171962.0024813896
2043-01-05 23:00:00,166799.31513647642
2043-01-06 00:00:00,172222.79589644828
2043-01-06 01:00:00,166717.4317617866
2043-01-06 02:00:00,165030.111662531
2043-01-06 03:00:00,166065.89081885858
2043-01-06 04:00:00,168482.01240694788
2043-01-06 05:00:00,171742.4342431762
2043-01-06 06:00:00,177618.86600496277
2043-01-06 07:00:00,183514.0769230769
2043-01-06 08:00:00,185397.4540942928
2043-01-06 09:00:00,184434.59801488835
2043-01-06 10:00:00,183087.68486352355
2043-01-06 11:00:00,180723.0521091811
2043-01-06 12:00:00,178685.96029776672
2043-01-06 13:00:00,177968.23821339948
2043-01-06 14:00:00,177898.05955334986
2043-01-06 15:00:00,179079.02977667493
2043-01-06 16:00:00,182250.35235732008
2043-01-06 17:00:00,187817.8734491315
2043-01-06 18:00:00,189586.99007444165
2043-01-06 19:00:00,187769.57320099257
2043-01-06 20:00:00,183614.18858560792
2043-01-06 21:00:00,178339.73697270473
2043-01-06 22:00:00,171970.61042183626
2043-01-06 23:00:00,166863.0918114144
2043-01-07 00:00:00,172639.57649716674
2043-01-07 01:00:00,167111.97022332507
2043-01-07 02:00:00,165415.79156327544
2043-01-07 03:00:00,166459.81885856081
2043-01-07 04:00:00,168877.65756823824
2043-01-07 05:00:00,172125.7741935484
2043-01-07 06:00:00,177965.83870967742
2043-01-07 07:00:00,183856.68982630273
2043-01-07 08:00:00,185681.19106699753
2043-01-07 09:00:00,184665.06451612906
2043-01-07 10:00:00,183221.65508684868
2043-01-07 11:00:00,180860.7146401985
2043-01-07 12:00:00,178742.70471464025
2043-01-07 13:00:00,178054.82133995037
2043-01-07 14:00:00,177987.65260545904
2043-01-07 15:00:00,179269.7369727047
2043-01-07 16:00:00,182504.04466501245
2043-01-07 17:00:00,187976.71960297768
2043-01-07 18:00:00,189724.4813895782
2043-01-07 19:00:00,187858.21339950373
2043-01-07 20:00:00,183740.90322580643
2043-01-07 21:00:00,178554.33746898262
2043-01-07 22:00:00,172249.0570719603
2043-01-07 23:00:00,167173.82878411913
2043-01-08 00:00:00,173079.99751861038
2043-01-08 01:00:00,167584.1339950372
2043-01-08 02:00:00,165884.6401985112
2043-01-08 03:00:00,166925.38461538462
2043-01-08 04:00:00,169360.36476426796
2043-01-08 05:00:00,172644.5831265509
2043-01-08 06:00:00,178526.80397022332
2043-01-08 07:00:00,184497.64267990075
2043-01-08 08:00:00,186346.0421836228
