datetime_beginning_ept,mw
2040-01-01 00:00:00,149899.72607804651
2040-01-01 01:00:00,146567.4540942928
2040-01-01 02:00:00,144581.50620347398
2040-01-01 03:00:00,143572.84119106695
2040-01-01 04:00:00,143160.79404466503
2040-01-01 05:00:00,143088.07444168732
2040-01-01 06:00:00,143237.88089330026
2040-01-01 07:00:00,145257.35235732008
2040-01-01 08:00:00,147844.55086848635
2040-01-01 09:00:00,150009.33746898262
2040-01-01 10:00:00,150901.61042183623
2040-01-01 11:00:00,150350.1687344913
2040-01-01 12:00:00,150160.33995037217
2040-01-01 13:00:00,150534.73200992556
2040-01-01 14:00:00,151110.32258064512
2040-01-01 15:00:00,153324.05955334986
2040-01-01 16:00:00,158139.6674937966
2040-01-01 17:00:00,165780.6898263027
2040-01-01 18:00:00,168060.91066997522
2040-01-01 19:00:00,167469.7617866005
2040-01-01 20:00:00,165418.22332506202
2040-01-01 21:00:00,161927.98511166248
2040-01-01 22:00:00,157847.347394541
2040-01-01 23:00:00,153520.11662531015
2040-01-02 00:00:00,159445.1249151266
2040-01-02 01:00:00,154816.3697270472
2040-01-02 02:00:00,152854.85359801492
2040-01-02 03:00:00,152778.72704714636
2040-01-02 04:00:00,153705.4913151365
2040-01-02 05:00:00,154453.4838709678
2040-01-02 06:00:00,155844.09181141437
2040-01-02 07:00:00,158605.65508684862
2040-01-02 08:00:00,160984.7816377171
2040-01-02 09:00:00,162082.2481389579
2040-01-02 10:00:00,162748.62034739452
2040-01-02 11:00:00,162209.0769230769
2040-01-02 12:00:00,161476.45905707197
2040-01-02 13:00:00,161271.15632754343
2040-01-02 14:00:00,161341.86600496277
2040-01-02 15:00:00,163002.21339950373
2040-01-02 16:00:00,166906.5732009926
2040-01-02 17:00:00,173105.64764267992
2040-01-02 18:00:00,175109.55334987596
2040-01-02 19:00:00,173976.5111662531
2040-01-02 20:00:00,170694.83622828784
2040-01-02 21:00:00,166472.42183622826
2040-01-02 22:00:00,161413.28039702238
2040-01-02 23:00:00,157088.67493796523
2040-01-03 00:00:00,165119.7386146192
2040-01-03 01:00:00,160046.73697270473
2040-01-03 02:00:00,158171.13151364768
2040-01-03 03:00:00,158568.3598014888
2040-01-03 04:00:00,160543.51116625316
2040-01-03 05:00:00,164037.96029776672
2040-01-03 06:00:00,170317.86600496274
2040-01-03 07:00:00,176070.28535980146
2040-01-03 08:00:00,177728.09429280396
2040-01-03 09:00:00,176754.89081885858
2040-01-03 10:00:00,175427.79156327544
2040-01-03 11:00:00,173416.14888337467
2040-01-03 12:00:00,171671.14392059552
2040-01-03 13:00:00,171258.7518610422
2040-01-03 14:00:00,171316.4689826303
2040-01-03 15:00:00,172522.3970223325
2040-01-03 16:00:00,175892.8660049628
2040-01-03 17:00:00,181825.89578163775
2040-01-03 18:00:00,183782.80645161285
2040-01-03 19:00:00,182318.44913151368
2040-01-03 20:00:00,178722.36724565757
2040-01-03 21:00:00,173911.06699751862
2040-01-03 22:00:00,167882.87096774197
2040-01-03 23:00:00,162649.5682382134
2040-01-04 00:00:00,165733.8349999383
2040-01-04 01:00:00,160686.40694789085
2040-01-04 02:00:00,158813.22828784125
2040-01-04 03:00:00,159214.8759305211
2040-01-04 04:00:00,161193.29032258064
2040-01-04 05:00:00,164687.30024813896
2040-01-04 06:00:00,170949.334987593
2040-01-04 07:00:00,176698.49627791558
2040-01-04 08:00:00,178289.53349875935
2040-01-04 09:00:00,177264.03473945407
2040-01-04 10:00:00,175817.14392059555
2040-01-04 11:00:00,173781.79404466497
2040-01-04 12:00:00,171934.59057071962
2040-01-04 13:00:00,171541.429280397
2040-01-04 14:00:00,171579.41935483867
2040-01-04 15:00:00,172889.34243176182
2040-01-04 16:00:00,176327.14143920594
2040-01-04 17:00:00,182164.67493796523
2040-01-04 18:00:00,184082.19354838712
2040-01-04 19:00:00,182585.18114143919
2040-01-04 20:00:00,179045.81141439208
2040-01-04 21:00:00,174336.69975186104
2040-01-04 22:00:00,168374.07444168732
2040-01-04 23:00:00,163173.67741935485
2040-01-05 00:00:00,166530.40109008306
2040-01-05 01:00:00,161480.35235732014
2040-01-05 02:00:00,159589.66501240688
2040-01-05 03:00:00,159991.02481389578
2040-01-05 04:00:00,161979.523573201
2040-01-05 05:00:00,165483.5310173697
2040-01-05 06:00:00,171759.19851116627
2040-01-05 07:00:00,177562.6054590571
2040-01-05 08:00:00,179137.94789081882
2040-01-05 09:00:00,178090.10918114148
2040-01-05 10:00:00,176586.13647642676
