datetime_beginning_ept,mw
2025-01-01 00:00:00,90820.30329570595
2025-01-01 01:00:00,88891.77975528364
2025-01-01 02:00:00,87620.829810901
2025-01-01 03:00:00,87031.2692735518
2025-01-01 04:00:00,87482.06186360915
2025-01-01 05:00:00,89151.41233849576
2025-01-01 06:00:00,91682.00025669545
2025-01-01 07:00:00,93512.44750577566
2025-01-01 08:00:00,93920.50731582101
2025-01-01 09:00:00,94135.59750149741
2025-01-01 10:00:00,94572.49302643962
2025-01-01 11:00:00,94588.61914948234
2025-01-01 12:00:00,94330.59698810645
2025-01-01 13:00:00,94064.21519637204
2025-01-01 14:00:00,93797.88491486265
2025-01-01 15:00:00,94794.28125267391
2025-01-01 16:00:00,98186.21194489604
2025-01-01 17:00:00,104149.14623085479
2025-01-01 18:00:00,105542.72028749893
2025-01-01 19:00:00,104801.31402412936
2025-01-01 20:00:00,103303.05946778474
2025-01-01 21:00:00,100830.0765808163
2025-01-01 22:00:00,96796.57302986222
2025-01-01 23:00:00,92837.65542910925
2025-01-02 00:00:00,90359.64333015338
2025-01-02 01:00:00,88749.23538974929
2025-01-02 02:00:00,88122.36467870284
2025-01-02 03:00:00,88454.78001197912
2025-01-02 04:00:00,90365.04928553091
2025-01-02 05:00:00,95060.14888337468
2025-01-02 06:00:00,102384.68546247967
2025-01-02 07:00:00,107709.57302986225
2025-01-02 08:00:00,108449.81714725765
2025-01-02 09:00:00,107375.0304611962
2025-01-02 10:00:00,106232.78702832208
2025-01-02 11:00:00,105135.7528878241
2025-01-02 12:00:00,103910.41567553692
2025-01-02 13:00:00,103553.85163001626
2025-01-02 14:00:00,103161.70830837682
2025-01-02 15:00:00,103864.2093779413
2025-01-02 16:00:00,106848.60956618463
2025-01-02 17:00:00,112680.76375459913
2025-01-02 18:00:00,114114.97441601781
2025-01-02 19:00:00,112920.22187045433
2025-01-02 20:00:00,110825.71438350303
2025-01-02 21:00:00,107676.05690082995
2025-01-02 22:00:00,102701.24035252846
2025-01-02 23:00:00,97872.24137931035
2025-01-03 00:00:00,93788.42876679322
2025-01-03 01:00:00,91802.04825874904
2025-01-03 02:00:00,90936.54924274834
2025-01-03 03:00:00,91051.28296397705
2025-01-03 04:00:00,92747.72413793104
2025-01-03 05:00:00,97128.92684179002
2025-01-03 06:00:00,104274.51270642594
2025-01-03 07:00:00,109315.67639257293
2025-01-03 08:00:00,109699.55198083339
2025-01-03 09:00:00,108376.3332762899
2025-01-03 10:00:00,107013.24625652435
2025-01-03 11:00:00,105615.46864036964
2025-01-03 12:00:00,104139.01411825104
2025-01-03 13:00:00,103398.39488320354
2025-01-03 14:00:00,102763.85873192434
2025-01-03 15:00:00,102959.35227175495
2025-01-03 16:00:00,105377.28724223496
2025-01-03 17:00:00,110523.03585180118
2025-01-03 18:00:00,111307.0183109438
2025-01-03 19:00:00,109703.25823564644
2025-01-03 20:00:00,107489.89372807392
2025-01-03 21:00:00,104864.02849319758
2025-01-03 22:00:00,100994.36947035168
2025-01-03 23:00:00,96751.05347822366
2025-01-04 00:00:00,92507.83570595724
2025-01-04 01:00:00,90379.14203816206
2025-01-04 02:00:00,89311.66261658251
2025-01-04 03:00:00,89069.21802002225
2025-01-04 04:00:00,89788.24762556687
2025-01-04 05:00:00,91699.38033712671
