datetime_beginning_ept,mw
2037-01-01 00:00:00,158541.2643797356
2037-01-01 01:00:00,153998.54145631898
2037-01-01 02:00:00,151618.73988192008
2037-01-01 03:00:00,150819.87960982288
2037-01-01 04:00:00,151156.29768118422
2037-01-01 05:00:00,151950.03148797812
2037-01-01 06:00:00,153644.3027295285
2037-01-01 07:00:00,156039.0420980577
2037-01-01 08:00:00,157637.5075725165
2037-01-01 09:00:00,158221.84897749635
2037-01-01 10:00:00,158516.86027209717
2037-01-01 11:00:00,157861.97261914948
2037-01-01 12:00:00,157123.9483186447
2037-01-01 13:00:00,157111.5387182339
2037-01-01 14:00:00,157322.59125524087
2037-01-01 15:00:00,159210.3783691281
2037-01-01 16:00:00,163383.36767348336
2037-01-01 17:00:00,169711.1937195174
2037-01-01 18:00:00,171644.87832634556
2037-01-01 19:00:00,170663.8160349106
2037-01-01 20:00:00,167940.13356721145
2037-01-01 21:00:00,164337.54214084026
2037-01-01 22:00:00,159640.28544536667
2037-01-01 23:00:00,155237.13091469152
2037-01-02 00:00:00,158052.86692468182
2037-01-02 01:00:00,153745.961495679
2037-01-02 02:00:00,152020.01437494654
2037-01-02 03:00:00,152131.34756567125
2037-01-02 04:00:00,153863.7883973646
2037-01-02 05:00:00,157544.31231282622
2037-01-02 06:00:00,163860.80568152652
2037-01-02 07:00:00,169773.10199366818
2037-01-02 08:00:00,171897.88688286126
2037-01-02 09:00:00,171261.07127577648
2037-01-02 10:00:00,169930.72824505862
2037-01-02 11:00:00,168154.7131855908
2037-01-02 12:00:00,166205.92230683667
2037-01-02 13:00:00,165916.57200308033
2037-01-02 14:00:00,165905.05433387528
2037-01-02 15:00:00,167206.8505176692
2037-01-02 16:00:00,170694.78668606142
2037-01-02 17:00:00,176494.3324206383
2037-01-02 18:00:00,177867.7737657226
2037-01-02 19:00:00,175828.90202789425
2037-01-02 20:00:00,172185.1987678617
2037-01-02 21:00:00,168268.64456233423
2037-01-02 22:00:00,163523.66689484043
2037-01-02 23:00:00,158763.5979293232
2037-01-03 00:00:00,152607.4500295221
2037-01-03 01:00:00,149240.87712843332
2037-01-03 02:00:00,147428.4733464533
2037-01-03 03:00:00,146805.9122957132
2037-01-03 04:00:00,147203.18584752287
2037-01-03 05:00:00,148979.70702489946
2037-01-03 06:00:00,151986.00761529905
2037-01-03 07:00:00,155822.0165996406
2037-01-03 08:00:00,158039.4072045863
2037-01-03 09:00:00,158838.67716265933
2037-01-03 10:00:00,158378.04175579708
2037-01-03 11:00:00,156608.51501668518
2037-01-03 12:00:00,155124.86617609308
2037-01-03 13:00:00,154589.44682125436
2037-01-03 14:00:00,154673.43775134764
2037-01-03 15:00:00,156298.1269786943
2037-01-03 16:00:00,160292.10284931972
2037-01-03 17:00:00,166983.41601779754
2037-01-03 18:00:00,168826.11063574912
2037-01-03 19:00:00,167730.32454864375
2037-01-03 20:00:00,165483.38170616925
2037-01-03 21:00:00,162291.83426028924
2037-01-03 22:00:00,158539.27303841873
2037-01-03 23:00:00,154317.44990160008
2037-01-04 00:00:00,150710.93281858013
2037-01-04 01:00:00,147602.66749379656
2037-01-04 02:00:00,145913.68229656885
2037-01-04 03:00:00,145317.17515187812
2037-01-04 04:00:00,145574.1636005818
2037-01-04 05:00:00,146881.3732352186
2037-01-04 06:00:00,149205.40523658766
2037-01-04 07:00:00,152463.37357747924
2037-01-04 08:00:00,154467.55548900488
2037-01-04 09:00:00,155338.89432703002
2037-01-04 10:00:00,154925.8842303414
2037-01-04 11:00:00,153564.09360828265
2037-01-04 12:00:00,152871.14109694536
2037-01-04 13:00:00,152994.84315906564
2037-01-04 14:00:00,153534.51039616665
2037-01-04 15:00:00,155640.07871994525
2037-01-04 16:00:00,160277.02652519895
2037-01-04 17:00:00,167763.87875417128
2037-01-04 18:00:00,170243.31368186872
2037-01-04 19:00:00,169683.1867031745
2037-01-04 20:00:00,167829.98305809873
2037-01-04 21:00:00,164208.7073671601
2037-01-04 22:00:00,159730.57936168392
2037-01-04 23:00:00,155135.086164114
2037-01-05 00:00:00,159323.01948501694
2037-01-05 01:00:00,155281.1286899974
2037-01-05 02:00:00,153787.29314623083
2037-01-05 03:00:00,154219.25062034742
2037-01-05 04:00:00,156388.6069136647
2037-01-05 05:00:00,160662.06306152133
2037-01-05 06:00:00,167860.0274664157
2037-01-05 07:00:00,173994.64036964145
2037-01-05 08:00:00,175492.1464875503
2037-01-05 09:00:00,174429.3809360828
2037-01-05 10:00:00,172816.47394540944
2037-01-05 11:00:00,170818.8224522974
2037-01-05 12:00:00,169084.82861298881
2037-01-05 13:00:00,168669.5389749294
2037-01-05 14:00:00,168690.08351159407
2037-01-05 15:00:00,169997.1321981689
2037-01-05 16:00:00,173592.58603576626
2037-01-05 17:00:00,179825.2566954736
2037-01-05 18:00:00,182104.16976127325
2037-01-05 19:00:00,180879.383759733
2037-01-05 20:00:00,177623.60999401045
2037-01-05 21:00:00,172884.23966800718
2037-01-05 22:00:00,166838.2244374091
2037-01-05 23:00:00,161385.47000941215
2037-01-06 00:00:00,162886.80794602333
2037-01-06 01:00:00,158371.38778129546
2037-01-06 02:00:00,156488.00462051854
2037-01-06 03:00:00,156560.820056473
2037-01-06 04:00:00,158390.6360058184
2037-01-06 05:00:00,162417.6680071875
2037-01-06 06:00:00,169490.45811585523
2037-01-06 07:00:00,175351.72294001884
2037-01-06 08:00:00,176371.25079147768
2037-01-06 09:00:00,174927.4457089073
2037-01-06 10:00:00,173059.6965859502
2037-01-06 11:00:00,170835.14101138015
2037-01-06 12:00:00,169065.02943441432
2037-01-06 13:00:00,168605.57362881838
2037-01-06 14:00:00,168718.28715666983
2037-01-06 15:00:00,170078.39830580988
2037-01-06 16:00:00,173630.06109352273
2037-01-06 17:00:00,179689.49003165908
2037-01-06 18:00:00,181893.7353469667
2037-01-06 19:00:00,180645.6667237101
2037-01-06 20:00:00,177499.41208180028
2037-01-06 21:00:00,172861.95884315905
2037-01-06 22:00:00,166840.01411825104
2037-01-06 23:00:00,161441.31231282622
2037-01-07 00:00:00,163271.0867654114
2037-01-07 01:00:00,158743.13562077525
2037-01-07 02:00:00,156850.91914092583
2037-01-07 03:00:00,156927.3774279114
2037-01-07 04:00:00,158757.30512535296
2037-01-07 05:00:00,162776.2763754599
2037-01-07 06:00:00,169817.76118764438
2037-01-07 07:00:00,175674.64165311883
2037-01-07 08:00:00,176628.67228544538
2037-01-07 09:00:00,175127.2016770771
2037-01-07 10:00:00,173163.05313596307
2037-01-07 11:00:00,170942.7178916745
2037-01-07 12:00:00,169094.40540771798
2037-01-07 13:00:00,168668.00932660222
2037-01-07 14:00:00,168789.96252246085
2037-01-07 15:00:00,170254.89227346625
2037-01-07 16:00:00,173868.7578506032
2037-01-07 17:00:00,179832.40386754513
2037-01-07 18:00:00,182011.98690853087
2037-01-07 19:00:00,180713.64490459484
2037-01-07 20:00:00,177611.70788055105
2037-01-07 21:00:00,173071.40463763158
2037-01-07 22:00:00,167112.05133909476
2037-01-07 23:00:00,161743.90972875844
2037-01-08 00:00:00,163733.3952254642
2037-01-08 01:00:00,159233.70531359632
2037-01-08 02:00:00,157339.19123812785
2037-01-08 03:00:00,157418.31385299907
2037-01-08 04:00:00,159266.7812098913
2037-01-08 05:00:00,163317.898091897
2037-01-08 06:00:00,170396.99982886968
2037-01-08 07:00:00,176334.782664499
2037-01-08 08:00:00,177315.2708992898
2037-01-08 09:00:00,175832.7470693933
2037-01-08 10:00:00,173827.5859502011
2037-01-08 11:00:00,171475.3321639428
2037-01-08 12:00:00,169608.0642594335
2037-01-08 13:00:00,169100.2611448618
2037-01-08 14:00:00,169082.15932232392
2037-01-08 15:00:00,170550.65508684865
2037-01-08 16:00:00,174073.04954222642
2037-01-08 17:00:00,179899.1353640798
2037-01-08 18:00:00,182053.90981432362
2037-01-08 19:00:00,180751.36844356978
2037-01-08 20:00:00,177667.7866004963
2037-01-08 21:00:00,173221.5636176949
2037-01-08 22:00:00,167382.58150081287
2037-01-08 23:00:00,162089.78497475828
2037-01-09 00:00:00,164241.80764952512
2037-01-09 01:00:00,159719.15504406608
2037-01-09 02:00:00,157824.759904167
2037-01-09 03:00:00,157872.74475913408
2037-01-09 04:00:00,159630.44545221183
2037-01-09 05:00:00,163474.92085222897
2037-01-09 06:00:00,170269.26242833916
2037-01-09 07:00:00,176195.1867887396
2037-01-09 08:00:00,177352.93283135112
2037-01-09 09:00:00,175934.10130914696
2037-01-09 10:00:00,173845.3896637289
2037-01-09 11:00:00,171344.21844784802
2037-01-09 12:00:00,169186.49884487037
2037-01-09 13:00:00,168414.6462736374
2037-01-09 14:00:00,168223.16111919226
2037-01-09 15:00:00,169411.73209549073
2037-01-09 16:00:00,172585.4345854368
2037-01-09 17:00:00,177878.9695388038
2037-01-09 18:00:00,179405.31719004016
