datetime_beginning_ept,mw
2041-01-01 00:00:00,163987.73184326506
2041-01-01 01:00:00,158742.96526054587
2041-01-01 02:00:00,156456.57568238216
2041-01-01 03:00:00,156195.46650124065
2041-01-01 04:00:00,156882.39950372206
2041-01-01 05:00:00,157218.90570719604
2041-01-01 06:00:00,158224.74193548385
2041-01-01 07:00:00,160650.5930521092
2041-01-01 08:00:00,162780.00992555835
2041-01-01 09:00:00,163642.3870967742
2041-01-01 10:00:00,164315.99999999997
2041-01-01 11:00:00,163638.76426799002
2041-01-01 12:00:00,162846.90322580645
2041-01-01 13:00:00,162655.46650124068
2041-01-01 14:00:00,162843.80148883373
2041-01-01 15:00:00,164541.60049627797
2041-01-01 16:00:00,168429.80397022335
2041-01-01 17:00:00,174543.70471464028
2041-01-01 18:00:00,176353.28784119108
2041-01-01 19:00:00,175088.87841191067
2041-01-01 20:00:00,171719.9875930521
2041-01-01 21:00:00,167515.8684863524
2041-01-01 22:00:00,162441.22828784122
2041-01-01 23:00:00,158183.3523573201
2041-01-02 00:00:00,163685.3629433478
2041-01-02 01:00:00,158750.57568238213
2041-01-02 02:00:00,157124.5434243176
2041-01-02 03:00:00,157846.04218362283
2041-01-02 04:00:00,160016.5136476427
2041-01-02 05:00:00,163415.28287841188
2041-01-02 06:00:00,169277.6277915633
2041-01-02 07:00:00,175227.92059553356
2041-01-02 08:00:00,177625.34491315138
2041-01-02 09:00:00,177123.20099255585
2041-01-02 10:00:00,176112.29776674934
2041-01-02 11:00:00,174404.09429280396
2041-01-02 12:00:00,172568.05955334989
2041-01-02 13:00:00,172388.78163771707
2041-01-02 14:00:00,172529.8436724566
2041-01-02 15:00:00,174000.79900744418
2041-01-02 16:00:00,177624.32506203474
2041-01-02 17:00:00,183633.5434243176
2041-01-02 18:00:00,185459.44913151363
2041-01-02 19:00:00,183673.58064516136
2041-01-02 20:00:00,179724.51116625313
2041-01-02 21:00:00,174839.66749379653
2041-01-02 22:00:00,168724.34987593046
2041-01-02 23:00:00,163538.7071960298
2041-01-03 00:00:00,167361.89296075454
2041-01-03 01:00:00,162102.89578163772
2041-01-03 02:00:00,160232.03970223325
2041-01-03 03:00:00,160771.48138957817
2041-01-03 04:00:00,162831.58808933
2041-01-03 05:00:00,166151.2183622829
2041-01-03 06:00:00,172155.10669975184
2041-01-03 07:00:00,177901.73945409432
2041-01-03 08:00:00,179721.37468982625
2041-01-03 09:00:00,178852.7791563275
2041-01-03 10:00:00,177579.20843672456
2041-01-03 11:00:00,175518.10669975186
2041-01-03 12:00:00,173646.24813895783
2041-01-03 13:00:00,173248.92555831265
2041-01-03 14:00:00,173193.13895781635
2041-01-03 15:00:00,174453.74193548385
2041-01-03 16:00:00,177775.09925558313
2041-01-03 17:00:00,183501.62531017372
2041-01-03 18:00:00,185270.9652605459
2041-01-03 19:00:00,183648.69230769225
2041-01-03 20:00:00,179876.80397022332
2041-01-03 21:00:00,175146.4193548387
2041-01-03 22:00:00,169236.40942928044
2041-01-03 23:00:00,164101.04962779154
2041-01-04 00:00:00,167830.5947742676
2041-01-04 01:00:00,162524.80397022338
2041-01-04 02:00:00,160635.27791563276
2041-01-04 03:00:00,161126.96029776678
2041-01-04 04:00:00,163086.69727047146
2041-01-04 05:00:00,166187.2084367246
2041-01-04 06:00:00,171901.9925558312
2041-01-04 07:00:00,177642.12903225803
2041-01-04 08:00:00,179678.429280397
2041-01-04 09:00:00,178938.4913151365
2041-01-04 10:00:00,177627.2406947891
2041-01-04 11:00:00,175435.49379652605
2041-01-04 12:00:00,173279.14392059552
