datetime_beginning_ept,mw
2036-01-01 00:00:00,155681.3408962716
2036-01-01 01:00:00,151401.30033370413
2036-01-01 02:00:00,149117.27278172327
2036-01-01 03:00:00,148289.62394113117
2036-01-01 04:00:00,148620.2168221101
2036-01-01 05:00:00,149605.33310515955
2036-01-01 06:00:00,151567.24120818006
2036-01-01 07:00:00,153950.1959442115
2036-01-01 08:00:00,155381.68186874304
2036-01-01 09:00:00,155828.41892701294
2036-01-01 10:00:00,156073.91614614532
2036-01-01 11:00:00,155455.83357576793
2036-01-01 12:00:00,154832.94412595194
2036-01-01 13:00:00,154801.4461367331
2036-01-01 14:00:00,155104.5410284932
2036-01-01 15:00:00,156902.25797895098
2036-01-01 16:00:00,161081.35655001283
2036-01-01 17:00:00,167574.53888936428
2036-01-01 18:00:00,169638.7653803371
2036-01-01 19:00:00,168779.22743218965
2036-01-01 20:00:00,166213.82142551552
2036-01-01 21:00:00,162522.90690510822
2036-01-01 22:00:00,157705.1269786943
2036-01-01 23:00:00,153236.4835287071
2036-01-02 00:00:00,155332.17437136214
2036-01-02 01:00:00,151367.79635492427
2036-01-02 02:00:00,149753.90416702317
2036-01-02 03:00:00,149887.73620261828
2036-01-02 04:00:00,151711.1803713528
2036-01-02 05:00:00,155791.39205955336
2036-01-02 06:00:00,162632.2902370155
2036-01-02 07:00:00,168523.4989304355
2036-01-02 08:00:00,170181.34123384955
2036-01-02 09:00:00,169232.7404808762
2036-01-02 10:00:00,167781.19389064773
2036-01-02 11:00:00,166148.92025327284
2036-01-02 12:00:00,164496.9429280397
2036-01-02 13:00:00,164485.91879866517
2036-01-02 14:00:00,164739.24522974246
2036-01-02 15:00:00,166324.31368186872
2036-01-02 16:00:00,170237.34970480017
2036-01-02 17:00:00,176632.20937794127
2036-01-02 18:00:00,178708.36125609654
2036-01-02 19:00:00,177332.15949345424
2036-01-02 20:00:00,174189.77710276376
2036-01-02 21:00:00,169810.63497903655
2036-01-02 22:00:00,163958.969110978
2036-01-02 23:00:00,158562.88893642506
2036-01-03 00:00:00,158992.57007105314
2036-01-03 01:00:00,154708.07649525112
2036-01-03 02:00:00,152850.75245999827
2036-01-03 03:00:00,152800.66698040557
2036-01-03 04:00:00,154516.39548215966
2036-01-03 05:00:00,158512.27885684953
2036-01-03 06:00:00,165501.8494908873
2036-01-03 07:00:00,171183.56010952345
2036-01-03 08:00:00,172263.05561735263
2036-01-03 09:00:00,170946.39745015829
2036-01-03 10:00:00,169231.92940874476
2036-01-03 11:00:00,167251.41678788397
2036-01-03 12:00:00,165559.81038761014
2036-01-03 13:00:00,165331.5209206811
2036-01-03 14:00:00,165405.68340891588
2036-01-03 15:00:00,166776.5460768375
2036-01-03 16:00:00,170393.62334217507
2036-01-03 17:00:00,176499.5469324891
2036-01-03 18:00:00,178524.50064173865
2036-01-03 19:00:00,177312.25190382477
2036-01-03 20:00:00,174347.33096603063
2036-01-03 21:00:00,170123.86018653208
2036-01-03 22:00:00,164477.39753572346
2036-01-03 23:00:00,159139.9607255925
2036-01-04 00:00:00,159493.7468141878
2036-01-04 01:00:00,155156.27996919656
2036-01-04 02:00:00,153281.72567810386
2036-01-04 03:00:00,153183.26619320613
2036-01-04 04:00:00,154799.07264481904
2036-01-04 05:00:00,158572.6713442286
2036-01-04 06:00:00,165267.48558227092
2036-01-04 07:00:00,170946.7837768461
2036-01-04 08:00:00,172252.42021049032
2036-01-04 09:00:00,171067.34277402243
2036-01-04 10:00:00,169317.3515016685
2036-01-04 11:00:00,167208.05031231284
2036-01-04 12:00:00,165235.3131684778
2036-01-04 13:00:00,164718.89971763498
2036-01-04 14:00:00,164601.51244973045
2036-01-04 15:00:00,165700.75554034396
2036-01-04 16:00:00,168965.82253786255
2036-01-04 17:00:00,174545.85342688454
2036-01-04 18:00:00,175957.76828955248
2036-01-04 19:00:00,174166.83622828784
2036-01-04 20:00:00,170921.51185077435
2036-01-04 21:00:00,167178.61914948234
2036-01-04 22:00:00,162581.44784803624
2036-01-04 23:00:00,157850.20561307436
2036-01-05 00:00:00,152067.2105171073
2036-01-05 01:00:00,148848.90510823997
