datetime_beginning_ept,mw
2035-01-01 00:00:00,149654.5863107667
2035-01-01 01:00:00,146096.53204415162
2035-01-01 02:00:00,144252.3971934628
2035-01-01 03:00:00,143738.01129460084
2035-01-01 04:00:00,144381.2961410114
2035-01-01 05:00:00,145743.39394198687
2035-01-01 06:00:00,148004.3341319415
2035-01-01 07:00:00,150661.23136818685
2035-01-01 08:00:00,152368.58920167707
2035-01-01 09:00:00,153072.68512021907
2035-01-01 10:00:00,153458.31197056558
2035-01-01 11:00:00,153034.73132540428
2035-01-01 12:00:00,152471.34234619664
2035-01-01 13:00:00,152437.69016856336
2035-01-01 14:00:00,152621.82664499016
2035-01-01 15:00:00,154328.31453752035
2035-01-01 16:00:00,158483.80328570207
2035-01-01 17:00:00,165068.04235475315
2035-01-01 18:00:00,167204.18199709078
2035-01-01 19:00:00,166413.45939933258
2035-01-01 20:00:00,163894.98742192177
2035-01-01 21:00:00,160197.23342175066
2035-01-01 22:00:00,155426.24531530763
2035-01-01 23:00:00,150938.3785402584
2035-01-02 00:00:00,152279.9227778707
2035-01-02 01:00:00,148577.95157012064
2035-01-02 02:00:00,147046.38769573026
2035-01-02 03:00:00,147155.8866261658
2035-01-02 04:00:00,148974.66843501327
2035-01-02 05:00:00,153208.05133909476
2035-01-02 06:00:00,160262.3509027124
2035-01-02 07:00:00,166163.82561820824
2035-01-02 08:00:00,167723.802173355
2035-01-02 09:00:00,166693.91845640456
2035-01-02 10:00:00,165229.6366903397
2035-01-02 11:00:00,163559.51578677163
2035-01-02 12:00:00,162009.62642252073
2035-01-02 13:00:00,161923.04740309744
2035-01-02 14:00:00,162171.14229485756
2035-01-02 15:00:00,163659.01899546504
2035-01-02 16:00:00,167487.78155215195
2035-01-02 17:00:00,173943.75554034402
2035-01-02 18:00:00,176091.25960468897
2035-01-02 19:00:00,174822.6998374262
2035-01-02 20:00:00,171812.16719431846
2035-01-02 21:00:00,167434.6102507059
2035-01-02 22:00:00,161595.7656370326
2035-01-02 23:00:00,156199.13878668606
2035-01-03 00:00:00,155988.5749429459
2035-01-03 01:00:00,151972.62505347823
2035-01-03 02:00:00,150212.7153247198
2035-01-03 03:00:00,150151.1388722512
2035-01-03 04:00:00,151853.7717121588
2035-01-03 05:00:00,155980.687259348
2035-01-03 06:00:00,163123.76144433988
2035-01-03 07:00:00,168735.2966544023
2035-01-03 08:00:00,169627.82972533588
2035-01-03 09:00:00,168171.94891760076
2035-01-03 10:00:00,166401.77248224523
2035-01-03 11:00:00,164527.3282279456
2035-01-03 12:00:00,162893.5761957731
2035-01-03 13:00:00,162706.58252759476
2035-01-03 14:00:00,162869.97270471463
2035-01-03 15:00:00,164220.09788654064
2035-01-03 16:00:00,167887.77676050313
2035-01-03 17:00:00,174077.86018653208
2035-01-03 18:00:00,176120.4788226234
2035-01-03 19:00:00,174967.66193206125
2035-01-03 20:00:00,172166.62667921625
2035-01-03 21:00:00,167952.84196115343
2035-01-03 22:00:00,162264.75579703943
2035-01-03 23:00:00,156894.72028749896
2035-01-04 00:00:00,156567.73504983
2035-01-04 01:00:00,152569.75802173355
2035-01-04 02:00:00,150799.36647557115
2035-01-04 03:00:00,150730.63318216824
2035-01-04 04:00:00,152447.1429793788
2035-01-04 05:00:00,156593.42654231197
2035-01-04 06:00:00,163773.03730640883
2035-01-04 07:00:00,169463.0153161633
2035-01-04 08:00:00,170377.158808933
2035-01-04 09:00:00,168932.8793531274
2035-01-04 10:00:00,167091.87362026185
2035-01-04 11:00:00,165053.35783349018
2035-01-04 12:00:00,163366.10995122785
2035-01-04 13:00:00,163082.17155814153
2035-01-04 14:00:00,163132.93274578592
2035-01-04 15:00:00,164508.82963977064
2035-01-04 16:00:00,168105.6155557457
2035-01-04 17:00:00,174175.16419953795
2035-01-04 18:00:00,176226.1497390263
2035-01-04 19:00:00,175083.7824933687
2035-01-04 20:00:00,172307.64148198857
2035-01-04 21:00:00,168191.60203645076
2035-01-04 22:00:00,162619.4294515273
2035-01-04 23:00:00,157314.478052537
2035-01-05 00:00:00,157268.10603651544
2035-01-05 01:00:00,153202.6372892958
2035-01-05 02:00:00,151409.73620261828
2035-01-05 03:00:00,151299.49319756994
2035-01-05 04:00:00,152911.9037391974
2035-01-05 05:00:00,156828.53409771543
2035-01-05 06:00:00,163695.23393514164
2035-01-05 07:00:00,169360.50971164543
2035-01-05 08:00:00,170457.20706768206
2035-01-05 09:00:00,169103.077522033
2035-01-05 10:00:00,167236.0495422264
2035-01-05 11:00:00,165074.3255754257
2035-01-05 12:00:00,163106.56798151793
2035-01-05 13:00:00,162529.35603662184
2035-01-05 14:00:00,162395.3218961239
2035-01-05 15:00:00,163475.27278172327
2035-01-05 16:00:00,166677.16702318814
2035-01-05 17:00:00,172188.601095234
2035-01-05 18:00:00,173597.98425601094
2035-01-05 19:00:00,171853.42192179343
2035-01-05 20:00:00,168756.5841533328
2035-01-05 21:00:00,165086.55968169763
2035-01-05 22:00:00,160527.75417130144
2035-01-05 23:00:00,155798.89715068022
2035-01-06 00:00:00,150403.1012440152
2035-01-06 01:00:00,147291.69136647563
2035-01-06 02:00:00,145615.11431505095
2035-01-06 03:00:00,145083.88825190385
2035-01-06 04:00:00,145582.59844271414
2035-01-06 05:00:00,147471.73620261828
2035-01-06 06:00:00,150570.0907846325
2035-01-06 07:00:00,154311.9486609053
2035-01-06 08:00:00,156082.66852057842
2035-01-06 09:00:00,156425.4549499444
2035-01-06 10:00:00,155585.21322837344
2035-01-06 11:00:00,153592.06759647472
2035-01-06 12:00:00,152005.92247796696
2035-01-06 13:00:00,151219.33199281254
2035-01-06 14:00:00,151217.6581671943
2035-01-06 15:00:00,152779.78993753743
2035-01-06 16:00:00,156567.39488320355
2035-01-06 17:00:00,162924.85975870624
2035-01-06 18:00:00,164849.31719004022
2035-01-06 19:00:00,163855.04603405495
2035-01-06 20:00:00,161884.26927355182
2035-01-06 21:00:00,158851.10413279716
2035-01-06 22:00:00,155174.6425943356
2035-01-06 23:00:00,151130.79250449216
2035-01-07 00:00:00,148210.67547774944
2035-01-07 01:00:00,145340.97390262687
2035-01-07 02:00:00,143781.9279541371
2035-01-07 03:00:00,143278.004877214
2035-01-07 04:00:00,143632.10156584234
2035-01-07 05:00:00,145061.6834089159
2035-01-07 06:00:00,147482.5036365192
2035-01-07 07:00:00,150650.2142551553
2035-01-07 08:00:00,152205.80516813553
2035-01-07 09:00:00,152612.2489946094
2035-01-07 10:00:00,151839.5206639856
2035-01-07 11:00:00,150283.50106956446
2035-01-07 12:00:00,149510.16394284245
2035-01-07 13:00:00,149405.38110721315
2035-01-07 14:00:00,149891.76957302986
2035-01-07 15:00:00,151939.43449987168
2035-01-07 16:00:00,156354.26927355182
2035-01-07 17:00:00,163504.33156498673
2035-01-07 18:00:00,166062.27192607173
2035-01-07 19:00:00,165592.5043210405
2035-01-07 20:00:00,163995.7153247198
2035-01-07 21:00:00,160531.82245229743
2035-01-07 22:00:00,156138.3305382048
2035-01-07 23:00:00,151724.92299135792
2035-01-08 00:00:00,154777.50303756312
2035-01-08 01:00:00,151275.2309403611
2035-01-08 02:00:00,149917.43954821597
2035-01-08 03:00:00,150278.31102934884
2035-01-08 04:00:00,152423.76212886113
2035-01-08 05:00:00,157024.32685890305
2035-01-08 06:00:00,164635.58697698294
2035-01-08 07:00:00,170816.79370240436
2035-01-08 08:00:00,171913.84007871992
2035-01-08 09:00:00,170558.76880294346
2035-01-08 10:00:00,168657.96226576538
2035-01-08 11:00:00,166545.01351929494
2035-01-08 12:00:00,164860.32027038594
2035-01-08 13:00:00,164339.38221956018
2035-01-08 14:00:00,164303.05142465985
2035-01-08 15:00:00,165589.66424232052
2035-01-08 16:00:00,169091.220586977
2035-01-08 17:00:00,175173.1795157012
2035-01-08 18:00:00,177529.08941558996
2035-01-08 19:00:00,176428.37280739282
2035-01-08 20:00:00,173555.24736887138
2035-01-08 21:00:00,169022.45691794303
2035-01-08 22:00:00,163117.59253871825
2035-01-08 23:00:00,157746.31505091125
2035-01-09 00:00:00,158432.48891931205
2035-01-09 01:00:00,154514.29254727473
2035-01-09 02:00:00,152820.15641310858
2035-01-09 03:00:00,152866.71232993927
2035-01-09 04:00:00,154710.1679644049
2035-01-09 05:00:00,159102.34354410885
2035-01-09 06:00:00,166625.33259176862
2035-01-09 07:00:00,172542.82963977067
2035-01-09 08:00:00,173155.8773851288
2035-01-09 09:00:00,171346.9784375802
2035-01-09 10:00:00,169131.44973046973
2035-01-09 11:00:00,166741.75177547705
2035-01-09 12:00:00,164990.17104475058
2035-01-09 13:00:00,164438.17634979036
2035-01-09 14:00:00,164513.56421665096
2035-01-09 15:00:00,165883.92581500812
2035-01-09 16:00:00,169385.0539916146
2035-01-09 17:00:00,175333.821682211
2035-01-09 18:00:00,177624.43227517756
2035-01-09 19:00:00,176513.5370069308
2035-01-09 20:00:00,173782.65097972105
2035-01-09 21:00:00,169351.4400616069
2035-01-09 22:00:00,163471.29340292636
2035-01-09 23:00:00,158142.2730384188
2035-01-10 00:00:00,158838.35945922817
2035-01-10 01:00:00,154931.83263455122
2035-01-10 02:00:00,153242.74527252506
2035-01-10 03:00:00,153290.35227175493
2035-01-10 04:00:00,155113.81030204496
2035-01-10 05:00:00,159458.02934884914
2035-01-10 06:00:00,166907.80379909303
2035-01-10 07:00:00,172765.39668007192
2035-01-10 08:00:00,173315.91332249503
2035-01-10 09:00:00,171470.71900402155
2035-01-10 10:00:00,169171.31573543252
2035-01-10 11:00:00,166829.63771712157
2035-01-10 12:00:00,164983.2548986053
2035-01-10 13:00:00,164501.03670745273
2035-01-10 14:00:00,164584.00342260633
2035-01-10 15:00:00,166045.64687259344
2035-01-10 16:00:00,169632.47437323525
2035-01-10 17:00:00,175492.3388380252
2035-01-10 18:00:00,177758.6100795756
2035-01-10 19:00:00,176606.2725250278
2035-01-10 20:00:00,173897.70480020533
2035-01-10 21:00:00,169591.15589971765
2035-01-10 22:00:00,163784.9862240096
2035-01-10 23:00:00,158480.367502353
2035-01-11 00:00:00,159128.40703345597
2035-01-11 01:00:00,155246.98203131682
2035-01-11 02:00:00,153554.85898861982
2035-01-11 03:00:00,153585.55044066056
2035-01-11 04:00:00,155411.48233079488
2035-01-11 05:00:00,159750.07906220586
2035-01-11 06:00:00,167194.77179772398
2035-01-11 07:00:00,173068.25900573286
2035-01-11 08:00:00,173657.68914178148
2035-01-11 09:00:00,171867.93317361176
2035-01-11 10:00:00,169588.67048857707
2035-01-11 11:00:00,167181.00290921534
2035-01-11 12:00:00,165333.04654744588
2035-01-11 13:00:00,164807.50012834775
2035-01-11 14:00:00,164793.37734234618
2035-01-11 15:00:00,166223.1587233679
2035-01-11 16:00:00,169698.25241721567
2035-01-11 17:00:00,175418.7264481903
2035-01-11 18:00:00,177698.2180200222
2035-01-11 19:00:00,176543.62548130404
2035-01-11 20:00:00,173813.8488063661
2035-01-11 21:00:00,169617.95097116457
2035-01-11 22:00:00,163945.83417472406
2035-01-11 23:00:00,158696.64789937538
2035-01-12 00:00:00,159281.65303328488
2035-01-12 01:00:00,155346.15307606745
2035-01-12 02:00:00,153636.80696500387
2035-01-12 03:00:00,153608.92957987508
2035-01-12 04:00:00,155317.46941045605
2035-01-12 05:00:00,159400.37973817062
2035-01-12 06:00:00,166494.29485753397
2035-01-12 07:00:00,172313.5852656798
2035-01-12 08:00:00,173161.36929922135
2035-01-12 09:00:00,171567.17190040217
2035-01-12 10:00:00,169359.84581158555
2035-01-12 11:00:00,166905.78754171298
2035-01-12 12:00:00,164826.4321896124
2035-01-12 13:00:00,164052.22144262856
2035-01-12 14:00:00,163850.26482416358
2035-01-12 15:00:00,164955.9037391974
2035-01-12 16:00:00,168057.90758962953
2035-01-12 17:00:00,173259.71352785145
2035-01-12 18:00:00,174958.60631470865
2035-01-12 19:00:00,173236.51647129294
2035-01-12 20:00:00,170197.68914178148
2035-01-12 21:00:00,166497.19260717038
2035-01-12 22:00:00,161887.36484983316
2035-01-12 23:00:00,157235.43227517756
2035-01-13 00:00:00,152479.46915376058
2035-01-13 01:00:00,149482.5982715838
2035-01-13 02:00:00,147904.83622828784
2035-01-13 03:00:00,147466.1317703431
2035-01-13 04:00:00,148065.8669461795
2035-01-13 05:00:00,150098.66330110378
2035-01-13 06:00:00,153388.3912039018
2035-01-13 07:00:00,157242.14914007022
2035-01-13 08:00:00,158814.2785145889
2035-01-13 09:00:00,158902.4527252503
2035-01-13 10:00:00,157734.5732865577
2035-01-13 11:00:00,155471.77256781037
2035-01-13 12:00:00,153762.76897407373
2035-01-13 13:00:00,152801.94925986134
2035-01-13 14:00:00,152718.17977239663
2035-01-13 15:00:00,154308.64772824504
2035-01-13 16:00:00,158030.06528621545
2035-01-13 17:00:00,164126.66834944813
2035-01-13 18:00:00,166420.2674766835
2035-01-13 19:00:00,165485.87815521524
2035-01-13 20:00:00,163557.10122358176
2035-01-13 21:00:00,160505.71096089674
2035-01-13 22:00:00,156779.25438521436
2035-01-13 23:00:00,152799.8312655087
2035-01-14 00:00:00,150286.23881235562
2035-01-14 01:00:00,147504.48361427226
2035-01-14 02:00:00,146004.30016257378
2035-01-14 03:00:00,145524.88713955678
2035-01-14 04:00:00,145860.34414306495
2035-01-14 05:00:00,147146.6881149996
2035-01-14 06:00:00,149230.20586976982
2035-01-14 07:00:00,152317.33909472064
2035-01-14 08:00:00,153954.71147428767
2035-01-14 09:00:00,154455.61084966199
2035-01-14 10:00:00,153620.92872422352
2035-01-14 11:00:00,151952.82519038246
2035-01-14 12:00:00,151082.60486010095
2035-01-14 13:00:00,150845.7424488748
2035-01-14 14:00:00,151250.47445880037
2035-01-14 15:00:00,153299.17267048857
2035-01-14 16:00:00,157637.2743218961
2035-01-14 17:00:00,164505.70445794475
2035-01-14 18:00:00,167377.3628818345
2035-01-14 19:00:00,166959.6190639172
2035-01-14 20:00:00,165367.05125352956
2035-01-14 21:00:00,161945.79926413964
2035-01-14 22:00:00,157605.37717121586
2035-01-14 23:00:00,153305.9756994952
2035-01-15 00:00:00,156772.59262428337
2035-01-15 01:00:00,153293.19329169166
2035-01-15 02:00:00,151897.90117224268
2035-01-15 03:00:00,152037.08137246515
2035-01-15 04:00:00,153741.84641054162
2035-01-15 05:00:00,157168.0434671002
2035-01-15 06:00:00,162490.40609223925
2035-01-15 07:00:00,167999.37836912813
2035-01-15 08:00:00,170297.86959869944
2035-01-15 09:00:00,170346.88414477627
2035-01-15 10:00:00,169265.0093266022
2035-01-15 11:00:00,167569.03396936765
2035-01-15 12:00:00,165961.38102164798
2035-01-15 13:00:00,165463.91725849232
2035-01-15 14:00:00,165488.33079490028
2035-01-15 15:00:00,166789.35210062462
2035-01-15 16:00:00,170027.8075639599
2035-01-15 17:00:00,175660.10113801662
2035-01-15 18:00:00,177988.06049456663
2035-01-15 19:00:00,176842.47753914606
2035-01-15 20:00:00,173833.50355095408
2035-01-15 21:00:00,169497.9766407119
2035-01-15 22:00:00,163999.07914777103
2035-01-15 23:00:00,158960.70539916144
2035-01-16 00:00:00,157105.73226662105
2035-01-16 01:00:00,153580.3726362625
2035-01-16 02:00:00,152177.08590741848
2035-01-16 03:00:00,152437.77333789683
2035-01-16 04:00:00,154432.72935740565
2035-01-16 05:00:00,158956.01600068455
2035-01-16 06:00:00,166398.9634636776
2035-01-16 07:00:00,172506.086164114
2035-01-16 08:00:00,173534.78942414647
2035-01-16 09:00:00,171946.4282536151
2035-01-16 10:00:00,169833.93462821943
2035-01-16 11:00:00,167481.8962094635
2035-01-16 12:00:00,165614.07444168732
2035-01-16 13:00:00,165101.0397877984
2035-01-16 14:00:00,165132.3402070677
2035-01-16 15:00:00,166678.54684692394
2035-01-16 16:00:00,170352.6585950201
2035-01-16 17:00:00,176290.77410798325
2035-01-16 18:00:00,179189.59596132458
2035-01-16 19:00:00,178047.4104560623
2035-01-16 20:00:00,175164.6068280996
2035-01-16 21:00:00,170721.36733122272
2035-01-16 22:00:00,164733.20390177122
2035-01-16 23:00:00,159459.28210832548
2035-01-17 00:00:00,160488.63266877725
2035-01-17 01:00:00,156650.512193035
2035-01-17 02:00:00,155018.87079661165
2035-01-17 03:00:00,155092.92068109865
2035-01-17 04:00:00,156960.38692564386
2035-01-17 05:00:00,161335.82159664587
