datetime_beginning_ept,mw
2033-01-01 00:00:00,141245.34713954825
2033-01-01 01:00:00,138453.1480277231
2033-01-01 02:00:00,136730.35415418842
2033-01-01 03:00:00,135874.61829383075
2033-01-01 04:00:00,135712.7088217678
2033-01-01 05:00:00,135996.85197227687
2033-01-01 06:00:00,136347.1777188329
2033-01-01 07:00:00,138113.42945152734
2033-01-01 08:00:00,140060.62950286645
2033-01-01 09:00:00,141292.93385813298
2033-01-01 10:00:00,141625.90271241553
2033-01-01 11:00:00,140610.73209549073
2033-01-01 12:00:00,139622.63515016687
2033-01-01 13:00:00,139067.2408659194
2033-01-01 14:00:00,139122.5684949089
2033-01-01 15:00:00,140762.68375117652
2033-01-01 16:00:00,144787.61375887739
2033-01-01 17:00:00,151367.78933858132
2033-01-01 18:00:00,153154.90125780783
2033-01-01 19:00:00,152408.55420552753
2033-01-01 20:00:00,150792.8761016514
2033-01-01 21:00:00,148402.2717549414
2033-01-01 22:00:00,145472.19423290837
2033-01-01 23:00:00,142613.1315992128
2033-01-02 00:00:00,140356.17062160748
2033-01-02 01:00:00,137806.14931120048
2033-01-02 02:00:00,136424.34243176182
2033-01-02 03:00:00,135986.43646787026
2033-01-02 04:00:00,136368.1965431676
2033-01-02 05:00:00,137681.11020792337
2033-01-02 06:00:00,139849.01129460082
2033-01-02 07:00:00,142646.75802173355
2033-01-02 08:00:00,144234.36313853
2033-01-02 09:00:00,144675.26490972875
2033-01-02 10:00:00,144151.55882604604
2033-01-02 11:00:00,142963.2216137589
2033-01-02 12:00:00,142319.4492170788
2033-01-02 13:00:00,142361.26636433645
2033-01-02 14:00:00,142827.12252930607
2033-01-02 15:00:00,144669.75990416703
2033-01-02 16:00:00,149056.21502524172
2033-01-02 17:00:00,156333.3247197741
2033-01-02 18:00:00,158736.62531017372
2033-01-02 19:00:00,158360.82732951143
2033-01-02 20:00:00,156888.47231967145
2033-01-02 21:00:00,153706.86035766237
2033-01-02 22:00:00,149565.34499871652
2033-01-02 23:00:00,145853.0822281167
2033-01-03 00:00:00,144228.30288767512
2033-01-03 01:00:00,141745.3503037563
2033-01-03 02:00:00,140879.48618122702
2033-01-03 03:00:00,141388.0497133567
2033-01-03 04:00:00,143578.4759989732
2033-01-03 05:00:00,148258.764781381
2033-01-03 06:00:00,155889.37041156838
2033-01-03 07:00:00,161815.04192692737
2033-01-03 08:00:00,162920.3655343544
2033-01-03 09:00:00,161673.5898006332
2033-01-03 10:00:00,160079.3011037905
2033-01-03 11:00:00,158377.6953024728
2033-01-03 12:00:00,156901.72319671427
2033-01-03 13:00:00,156630.50928381967
2033-01-03 14:00:00,156653.45015829557
2033-01-03 15:00:00,157788.78848292975
2033-01-03 16:00:00,161299.68888508598
2033-01-03 17:00:00,167612.38692564386
2033-01-03 18:00:00,169744.15641310858
2033-01-03 19:00:00,168728.80576709166
2033-01-03 20:00:00,166050.3408060238
2033-01-03 21:00:00,161800.1345084282
2033-01-03 22:00:00,156161.65568580476
2033-01-03 23:00:00,153835.61504235477
2033-01-04 00:00:00,147847.52133531024
2033-01-04 01:00:00,144929.3980491144
2033-01-04 02:00:00,143707.88517155815
2033-01-04 03:00:00,143888.82159664584
