datetime_beginning_ept,mw
2030-01-01 00:00:00,120707.20580463813
2030-01-01 01:00:00,118205.22383845295
2030-01-01 02:00:00,116659.81458030293
2030-01-01 03:00:00,115988.49833147941
2030-01-01 04:00:00,116420.1517070249
2030-01-01 05:00:00,117993.97090784633
2030-01-01 06:00:00,120571.22751775481
2030-01-01 07:00:00,122726.92110892442
2030-01-01 08:00:00,123461.37802686745
2030-01-01 09:00:00,123546.54967057414
2030-01-01 10:00:00,123733.10045349535
2030-01-01 11:00:00,123369.63232651666
2030-01-01 12:00:00,123001.50594677847
2030-01-01 13:00:00,122890.75870625481
2030-01-01 14:00:00,122996.85787627278
2030-01-01 15:00:00,124441.093779413
2030-01-01 16:00:00,128266.15898006332
2030-01-01 17:00:00,134604.7788140669
2030-01-01 18:00:00,136372.84769401903
2030-01-01 19:00:00,135685.62154530676
2030-01-01 20:00:00,133838.94301360485
2030-01-01 21:00:00,130712.9216223154
2030-01-01 22:00:00,126393.7422777445
2030-01-01 23:00:00,123713.26046034053
2030-01-02 00:00:00,120311.781121772
2030-01-02 01:00:00,118130.91623171046
2030-01-02 02:00:00,117250.38606999228
2030-01-02 03:00:00,117528.08881663387
2030-01-02 04:00:00,119430.3653632241
2030-01-02 05:00:00,124051.79943526996
2030-01-02 06:00:00,131433.49773252333
2030-01-02 07:00:00,137050.59792932318
2030-01-02 08:00:00,138019.6720287499
2030-01-02 09:00:00,136734.70291777188
2030-01-02 10:00:00,135262.04269701373
2030-01-02 11:00:00,133906.95935655
2030-01-02 12:00:00,132521.6464447677
2030-01-02 13:00:00,132431.97980662272
2030-01-02 14:00:00,132495.88183451697
2030-01-02 15:00:00,133719.67485240012
2030-01-02 16:00:00,137274.71198767866
2030-01-02 17:00:00,143510.127919911
2030-01-02 18:00:00,145282.8901343373
2030-01-02 19:00:00,144085.81312569522
2030-01-02 20:00:00,141672.2839051938
2030-01-02 21:00:00,137869.88551381876
2030-01-02 22:00:00,132535.69256438778
2030-01-02 23:00:00,128948.94746299306
2030-01-03 00:00:00,123894.03153884891
2030-01-03 01:00:00,121403.07204586292
2030-01-03 02:00:00,120285.04979892187
2030-01-03 03:00:00,120381.24300504837
2030-01-03 04:00:00,122178.31428082487
2030-01-03 05:00:00,126718.12749208524
2030-01-03 06:00:00,134248.52725250277
2030-01-03 07:00:00,139659.19834003595
2030-01-03 08:00:00,140061.76905963896
2030-01-03 09:00:00,138408.96500385043
2030-01-03 10:00:00,136676.1079832292
2030-01-03 11:00:00,134976.8659193976
2030-01-03 12:00:00,133553.9305210918
2030-01-03 13:00:00,133254.7640112946
2030-01-03 14:00:00,133148.74561478567
2030-01-03 15:00:00,134158.57705142468
2030-01-03 16:00:00,137419.68332335076
2030-01-03 17:00:00,143363.95986994094
2030-01-03 18:00:00,145084.08411055017
2030-01-03 19:00:00,144048.39924702662
2030-01-03 20:00:00,141811.3350731582
2030-01-03 21:00:00,138163.33430307178
2030-01-03 22:00:00,133033.23906905108
2030-01-03 23:00:00,129510.73560366218
2030-01-04 00:00:00,124407.96570433535
2030-01-04 01:00:00,121858.51227860013
2030-01-04 02:00:00,120721.87208008899
2030-01-04 03:00:00,120769.84769401902
2030-01-04 04:00:00,122468.23847009499
2030-01-04 05:00:00,126788.06879438691
2030-01-04 06:00:00,134024.9736459314
2030-01-04 07:00:00,139432.1855908274
2030-01-04 08:00:00,140062.36048601006
2030-01-04 09:00:00,138538.74056644135
2030-01-04 10:00:00,136776.34294515275
2030-01-04 11:00:00,134958.09249593568
2030-01-04 12:00:00,133264.72011636864
2030-01-04 13:00:00,132687.25832121162
2030-01-04 14:00:00,132392.57568238213
2030-01-04 15:00:00,133122.81030204502
2030-01-04 16:00:00,136026.9589287242
2030-01-04 17:00:00,141448.30024813893
2030-01-04 18:00:00,142567.51612903224
2030-01-04 19:00:00,140964.0870197656
2030-01-04 20:00:00,138450.3170189099
2030-01-04 21:00:00,135272.5599383931
2030-01-04 22:00:00,131174.01848207408
2030-01-04 23:00:00,128244.62240095832
2030-01-05 00:00:00,121906.72588307713
2030-01-05 01:00:00,119439.9139214512
2030-01-05 02:00:00,118151.71335672113
2030-01-05 03:00:00,117824.291606058
2030-01-05 04:00:00,118489.86318131261
2030-01-05 05:00:00,120427.73346453326
2030-01-05 06:00:00,123399.35269958075
2030-01-05 07:00:00,126697.18079917859
2030-01-05 08:00:00,128099.15692649952
2030-01-05 09:00:00,128087.47548558227
2030-01-05 10:00:00,127180.40403867546
2030-01-05 11:00:00,125381.49687687175
2030-01-05 12:00:00,123832.52143407204
2030-01-05 13:00:00,122842.1045606229
2030-01-05 14:00:00,122592.06554291092
2030-01-05 15:00:00,123739.77462137418
2030-01-05 16:00:00,127123.45144177291
2030-01-05 17:00:00,133203.24540087275
2030-01-05 18:00:00,135075.15068024298
2030-01-05 19:00:00,134251.48772139984
2030-01-05 20:00:00,132700.6747668349
2030-01-05 21:00:00,130110.2321382733
2030-01-05 22:00:00,126797.6689484042
2030-01-05 23:00:00,123472.32814238044
2030-01-06 00:00:00,119898.86611670833
2030-01-06 01:00:00,117663.05801317703
2030-01-06 02:00:00,116469.6817831779
2030-01-06 03:00:00,116140.70762385557
2030-01-06 04:00:00,116644.20646872596
2030-01-06 05:00:00,118097.57234534099
2030-01-06 06:00:00,120373.94754855822
2030-01-06 07:00:00,123084.14973902625
2030-01-06 08:00:00,124253.1256952169
2030-01-06 09:00:00,124308.21973132541
2030-01-06 10:00:00,123469.13852999058
2030-01-06 11:00:00,122104.03037563105
2030-01-06 12:00:00,121359.07649525111
2030-01-06 13:00:00,121040.70300333705
2030-01-06 14:00:00,121245.30503978777
2030-01-06 15:00:00,122823.20047916487
2030-01-06 16:00:00,126783.31522204158
2030-01-06 17:00:00,133593.72276888852
2030-01-06 18:00:00,136059.60280653718
2030-01-06 19:00:00,135745.34807906218
2030-01-06 20:00:00,134559.19277830067
2030-01-06 21:00:00,131541.46889706512
2030-01-06 22:00:00,127520.62411226149
2030-01-06 23:00:00,123831.21049028836
2030-01-07 00:00:00,122165.90706112632
2030-01-07 01:00:00,120177.22649097288
2030-01-07 02:00:00,119469.78660049623
2030-01-07 03:00:00,119982.69932403526
2030-01-07 04:00:00,122200.37349191411
2030-01-07 05:00:00,127186.586976983
2030-01-07 06:00:00,135149.9996577394
2030-01-07 07:00:00,141043.91922649098
2030-01-07 08:00:00,141635.71010524515
2030-01-07 09:00:00,140053.11277487807
2030-01-07 10:00:00,138226.41208180028
2030-01-07 11:00:00,136430.01677077098
2030-01-07 12:00:00,134983.2430906135
2030-01-07 13:00:00,134454.48524001022
2030-01-07 14:00:00,134297.70634037818
2030-01-07 15:00:00,135228.14426285616
2030-01-07 16:00:00,138385.5411996235
2030-01-07 17:00:00,144338.89518268165
2030-01-07 18:00:00,146377.9061350218
2030-01-07 19:00:00,145401.36313853003
2030-01-07 20:00:00,143081.85727731665
2030-01-07 21:00:00,139035.7270471464
2030-01-07 22:00:00,133582.7628133824
2030-01-07 23:00:00,130010.47283306239
2030-01-08 00:00:00,125668.28595875757
2030-01-08 01:00:00,123245.5981004535
2030-01-08 02:00:00,122194.50817147257
2030-01-08 03:00:00,122390.98579618378
2030-01-08 04:00:00,124305.77633267734
2030-01-08 05:00:00,129084.4465645589
2030-01-08 06:00:00,136956.10456062295
2030-01-08 07:00:00,142595.95473603148
2030-01-08 08:00:00,142756.79515701206
2030-01-08 09:00:00,140789.47959270986
2030-01-08 10:00:00,138724.2648241636
2030-01-08 11:00:00,136703.3324206383
2030-01-08 12:00:00,135231.76777616152
2030-01-08 13:00:00,134673.96774193548
2030-01-08 14:00:00,134591.06836656114
2030-01-08 15:00:00,135583.1704457945
2030-01-08 16:00:00,138720.1070420125
2030-01-08 17:00:00,144524.05749978608
2030-01-08 18:00:00,146503.64730041925
2030-01-08 19:00:00,145509.87336356635
2030-01-08 20:00:00,143328.87028322066
2030-01-08 21:00:00,139383.63574912297
2030-01-08 22:00:00,133952.07521177377
2030-01-08 23:00:00,130427.27560537348
2030-01-09 00:00:00,126348.98220244717
2030-01-09 01:00:00,123959.68400787195
2030-01-09 02:00:00,122920.46384872081
2030-01-09 03:00:00,123137.12543852146
2030-01-09 04:00:00,125062.27372294001
2030-01-09 05:00:00,129838.69855394884
2030-01-09 06:00:00,137683.76854624797
2030-01-09 07:00:00,143322.31847351757
2030-01-09 08:00:00,143388.85085992987
2030-01-09 09:00:00,141324.59989732184
2030-01-09 10:00:00,139110.65371780613
2030-01-09 11:00:00,137060.44074612818
2030-01-09 12:00:00,135484.999486609
2030-01-09 13:00:00,134960.62642252076
2030-01-09 14:00:00,134871.79960640028
2030-01-09 15:00:00,135943.32360742707
2030-01-09 16:00:00,139134.7071104646
2030-01-09 17:00:00,144828.58577907074
2030-01-09 18:00:00,146749.42038162058
2030-01-09 19:00:00,145704.39223068368
2030-01-09 20:00:00,143576.07281594936
2030-01-09 21:00:00,139726.70762385556
2030-01-09 22:00:00,134348.9163172756
2030-01-09 23:00:00,130836.18293830752
2030-01-10 00:00:00,126728.33455976726
2030-01-10 01:00:00,124347.3998459827
2030-01-10 02:00:00,123299.09934114826
2030-01-10 03:00:00,123500.49217078806
2030-01-10 04:00:00,125414.68888508598
2030-01-10 05:00:00,130171.71840506545
2030-01-10 06:00:00,138005.84649610677
2030-01-10 07:00:00,143661.48378540258
2030-01-10 08:00:00,143761.71352785145
2030-01-10 09:00:00,141720.2420638316
2030-01-10 10:00:00,139472.94284247456
2030-01-10 11:00:00,137329.22315393173
2030-01-10 12:00:00,135702.96988106446
2030-01-10 13:00:00,135131.73825618206
2030-01-10 14:00:00,134960.08838880807
2030-01-10 15:00:00,136048.0403867545
2030-01-10 16:00:00,139181.5643877813
2030-01-10 17:00:00,144766.09454949948
2030-01-10 18:00:00,146703.2109181141
2030-01-10 19:00:00,145666.2164798494
2030-01-10 20:00:00,143521.863951399
2030-01-10 21:00:00,139786.18644647903
2030-01-10 22:00:00,134542.35004706084
2030-01-10 23:00:00,131090.50158295545
2030-01-11 00:00:00,126963.56609908445
2030-01-11 01:00:00,124525.28561649694
2030-01-11 02:00:00,123465.00744416875
2030-01-11 03:00:00,123612.31077265335
2030-01-11 04:00:00,125417.47120732439
2030-01-11 05:00:00,129926.64841276631
2030-01-11 06:00:00,137421.8993753743
