datetime_beginning_ept,mw
2042-01-01 00:00:00,165933.6913324198
2042-01-01 01:00:00,160541.4665012407
2042-01-01 02:00:00,158304.91066997522
2042-01-01 03:00:00,158230.48138957817
2042-01-01 04:00:00,159021.34739454096
2042-01-01 05:00:00,159197.47146401985
2042-01-01 06:00:00,159933.82878411913
2042-01-01 07:00:00,162301.38213399504
2042-01-01 08:00:00,164529.5136476427
2042-01-01 09:00:00,165445.92555831265
2042-01-01 10:00:00,166166.98263027292
2042-01-01 11:00:00,165521.1042183623
2042-01-01 12:00:00,164614.15136476426
2042-01-01 13:00:00,164451.0521091811
2042-01-01 14:00:00,164618.3846153846
2042-01-01 15:00:00,166363.6501240695
2042-01-01 16:00:00,170277.19106699753
2042-01-01 17:00:00,176267.38957816377
2042-01-01 18:00:00,177918.88337468985
2042-01-01 19:00:00,176501.23325062037
2042-01-01 20:00:00,172976.75434243178
2042-01-01 21:00:00,168758.25558312653
2042-01-01 22:00:00,163678.08436724567
2042-01-01 23:00:00,159477.23076923075
2042-01-02 00:00:00,165579.73213955038
2042-01-02 01:00:00,160493.223325062
2042-01-02 02:00:00,158907.75930521093
2042-01-02 03:00:00,159804.6600496278
2042-01-02 04:00:00,162097.18610421833
2042-01-02 05:00:00,165372.16377171216
2042-01-02 06:00:00,171039.57816377172
2042-01-02 07:00:00,177025.7518610422
2042-01-02 08:00:00,179611.58560794048
2042-01-02 09:00:00,179217.8833746898
2042-01-02 10:00:00,178290.64267990077
2042-01-02 11:00:00,176462.12655086847
2042-01-02 12:00:00,174554.3399503722
2042-01-02 13:00:00,174298.39950372212
2042-01-02 14:00:00,174325.49875930522
2042-01-02 15:00:00,175771.16873449134
2042-01-02 16:00:00,179278.8535980149
2042-01-02 17:00:00,185142.81141439205
2042-01-02 18:00:00,186852.59801488838
2042-01-02 19:00:00,184956.2903225806
2042-01-02 20:00:00,180811.20843672458
2042-01-02 21:00:00,175904.80397022332
2042-01-02 22:00:00,169829.68238213402
2042-01-02 23:00:00,164727.98014888336
2042-01-03 00:00:00,169186.6201066627
2042-01-03 01:00:00,163703.9503722084
2042-01-03 02:00:00,161865.58312655086
2042-01-03 03:00:00,162543.73449131512
2042-01-03 04:00:00,164611.85856079403
2042-01-03 05:00:00,167563.16377171213
2042-01-03 06:00:00,173041.7444168734
2042-01-03 07:00:00,178739.7146401985
2042-01-03 08:00:00,180943.0595533499
2042-01-03 09:00:00,180301.35483870973
2042-01-03 10:00:00,179148.66749379653
2042-01-03 11:00:00,177007.51364764269
2042-01-03 12:00:00,174835.04962779154
2042-01-03 13:00:00,174157.10918114145
2042-01-03 14:00:00,173908.46401985115
2042-01-03 15:00:00,174843.55086848637
2042-01-03 16:00:00,177771.6228287841
2042-01-03 17:00:00,182952.16377171216
2042-01-03 18:00:00,183980.1960297767
2042-01-03 19:00:00,181662.50124069484
2042-01-03 20:00:00,177383.51861042183
2042-01-03 21:00:00,173001.13647642685
2042-01-03 22:00:00,168060.88337468982
2042-01-03 23:00:00,163548.68734491314
2042-01-04 00:00:00,156772.5770403565
2042-01-04 01:00:00,153071.78908188586
2042-01-04 02:00:00,151096.81141439205
2042-01-04 03:00:00,150422.7890818858
2042-01-04 04:00:00,150751.97766749377
2042-01-04 05:00:00,152484.54094292806
2042-01-04 06:00:00,155568.7270471464
2042-01-04 07:00:00,159872.7444168735
2042-01-04 08:00:00,162762.0843672456
2042-01-04 09:00:00,164339.59057071953
2042-01-04 10:00:00,164318.4665012407
2042-01-04 11:00:00,162561.7394540943
2042-01-04 12:00:00,161055.141439206
2042-01-04 13:00:00,160551.00248138962
2042-01-04 14:00:00,160521.98263027298
2042-01-04 15:00:00,162166.2133995037
2042-01-04 16:00:00,166180.47146401985
2042-01-04 17:00:00,172932.02481389578
2042-01-04 18:00:00,174664.61538461538
2042-01-04 19:00:00,173299.72208436724
2042-01-04 20:00:00,170489.2754342432
2042-01-04 21:00:00,166838.19851116627
2042-01-04 22:00:00,162850.7791563276
2042-01-04 23:00:00,158393.47146401982
2042-01-05 00:00:00,155048.29605076357
2042-01-05 01:00:00,151593.91066997522
2042-01-05 02:00:00,149738.75186104223
2042-01-05 03:00:00,149094.68486352352
2042-01-05 04:00:00,149277.7741935484
2042-01-05 05:00:00,150537.19602977668
2042-01-05 06:00:00,152926.50124069484
2042-01-05 07:00:00,156627.8660049628
2042-01-05 08:00:00,159256.23573200998
2042-01-05 09:00:00,160870.33250620347
2042-01-05 10:00:00,160913.48635235731
2042-01-05 11:00:00,159577.47890818858
2042-01-05 12:00:00,158863.85856079403
2042-01-05 13:00:00,159009.0024813896
2042-01-05 14:00:00,159440.15384615387
2042-01-05 15:00:00,161543.00992555832
2042-01-05 16:00:00,166155.06699751865
2042-01-05 17:00:00,173673.682382134
2042-01-05 18:00:00,176018.26799007444
2042-01-05 19:00:00,175161.62282878414
2042-01-05 20:00:00,172706.69975186102
2042-01-05 21:00:00,168605.3870967742
2042-01-05 22:00:00,163874.29776674937
2042-01-05 23:00:00,159023.80148883373
2042-01-06 00:00:00,167305.53383825297
2042-01-06 01:00:00,162389.20347394544
2042-01-06 02:00:00,160982.89081885855
2042-01-06 03:00:00,162135.4565756824
2042-01-06 04:00:00,164737.70719602978
