datetime_beginning_ept,mw
2038-01-01 00:00:00,160853.76997893222
2038-01-01 01:00:00,156001.59912723544
2038-01-01 02:00:00,153558.3903482502
2038-01-01 03:00:00,152783.60888166341
2038-01-01 04:00:00,153053.2349619235
2038-01-01 05:00:00,153460.57114742874
2038-01-01 06:00:00,154630.90005989562
2038-01-01 07:00:00,156994.07358603575
2038-01-01 08:00:00,158996.35475314452
2038-01-01 09:00:00,159832.30367074526
2038-01-01 10:00:00,160239.74125096263
2038-01-01 11:00:00,159520.46829810902
2038-01-01 12:00:00,158500.42423205273
2038-01-01 13:00:00,158244.3862411226
2038-01-01 14:00:00,158283.02027894245
2038-01-01 15:00:00,159884.0184820741
2038-01-01 16:00:00,163696.41011380166
2038-01-01 17:00:00,169497.73380679387
2038-01-01 18:00:00,170745.4879780953
2038-01-01 19:00:00,169094.597843758
2038-01-01 20:00:00,165884.1582099769
2038-01-01 21:00:00,162649.86711730983
2038-01-01 22:00:00,158939.35167279883
2038-01-01 23:00:00,155136.61315992128
2038-01-02 00:00:00,153568.4909100855
2038-01-02 01:00:00,150103.40138615554
2038-01-02 02:00:00,148237.99888765297
2038-01-02 03:00:00,147587.51210746984
2038-01-02 04:00:00,147953.9581586378
2038-01-02 05:00:00,149683.27783006761
2038-01-02 06:00:00,152665.6594506717
2038-01-02 07:00:00,156552.7632412082
2038-01-02 08:00:00,158931.7398819201
2038-01-02 09:00:00,159912.18738769574
2038-01-02 10:00:00,159591.1182510482
2038-01-02 11:00:00,157876.03559510567
2038-01-02 12:00:00,156411.78600154014
2038-01-02 13:00:00,155949.58663472233
2038-01-02 14:00:00,156062.06169247883
2038-01-02 15:00:00,157712.76914520407
2038-01-02 16:00:00,161792.22554975614
2038-01-02 17:00:00,168609.14178146658
2038-01-02 18:00:00,170398.23034140497
2038-01-02 19:00:00,169249.38307521178
2038-01-02 20:00:00,166840.26413964233
2038-01-02 21:00:00,163556.956105074
2038-01-02 22:00:00,159762.31291178233
2038-01-02 23:00:00,155457.4445965603
2038-01-03 00:00:00,151639.6569631095
2038-01-03 01:00:00,148409.71318559084
2038-01-03 02:00:00,146652.89680841964
2038-01-03 03:00:00,146016.89971763495
2038-01-03 04:00:00,146224.9254727475
2038-01-03 05:00:00,147483.71797723966
2038-01-03 06:00:00,149769.6495251134
2038-01-03 07:00:00,153078.65551467444
2038-01-03 08:00:00,155261.70984854965
2038-01-03 09:00:00,156325.24762556687
2038-01-03 10:00:00,156081.03439719346
2038-01-03 11:00:00,154813.48344314194
2038-01-03 12:00:00,154163.78608710534
2038-01-03 13:00:00,154387.60956618463
2038-01-03 14:00:00,154955.87002652523
2038-01-03 15:00:00,157066.44716351503
2038-01-03 16:00:00,161755.7974672713
2038-01-03 17:00:00,169353.1514503294
2038-01-03 18:00:00,171775.9547360315
2038-01-03 19:00:00,171149.2026182938
2038-01-03 20:00:00,169137.22674766838
2038-01-03 21:00:00,165409.5506117909
2038-01-03 22:00:00,160875.5619063917
2038-01-03 23:00:00,156185.67108753318
2038-01-04 00:00:00,160933.2500418248
2038-01-04 01:00:00,156654.35261401557
2038-01-04 02:00:00,155122.43672456575
2038-01-04 03:00:00,155624.35167279883
2038-01-04 04:00:00,157836.21861897837
2038-01-04 05:00:00,161966.5984427141
2038-01-04 06:00:00,168974.65714041243
2038-01-04 07:00:00,175116.633609994
2038-01-04 08:00:00,176830.11927783012
2038-01-04 09:00:00,175919.5345255412
2038-01-04 10:00:00,174436.6778471806
2038-01-04 11:00:00,172489.3695559168
2038-01-04 12:00:00,170750.54145631896
2038-01-04 13:00:00,170384.29049371099
2038-01-04 14:00:00,170417.31659108415
2038-01-04 15:00:00,171738.23513305385
2038-01-04 16:00:00,175370.17840335416
2038-01-04 17:00:00,181641.98066227432
2038-01-04 18:00:00,183880.11286044322
2038-01-04 19:00:00,182593.96218020024
2038-01-04 20:00:00,179169.77059981175
2038-01-04 21:00:00,174341.0054761701
2038-01-04 22:00:00,168256.13570634037
2038-01-04 23:00:00,162820.9250449217
2038-01-05 00:00:00,164807.6440776778
2038-01-05 01:00:00,160074.5449644905
2038-01-05 02:00:00,158177.1524771113
2038-01-05 03:00:00,158355.0564730042
2038-01-05 04:00:00,160249.3799948661
2038-01-05 05:00:00,164153.88174895186
2038-01-05 06:00:00,171048.51758363997
2038-01-05 07:00:00,176911.9750149739
2038-01-05 08:00:00,178128.46958158637
2038-01-05 09:00:00,176787.7211431505
2038-01-05 10:00:00,175039.88371695045
2038-01-05 11:00:00,172839.96560280654
2038-01-05 12:00:00,171040.53837597332
2038-01-05 13:00:00,170608.2654231197
2038-01-05 14:00:00,170743.4177291007
2038-01-05 15:00:00,172134.64216650976
2038-01-05 16:00:00,175724.50269530245
2038-01-05 17:00:00,181834.5921108924
2038-01-05 18:00:00,183995.09018567638
2038-01-05 19:00:00,182676.67117309832
2038-01-05 20:00:00,179346.60511679645
2038-01-05 21:00:00,174597.0414135364
2038-01-05 22:00:00,168502.75776503806
2038-01-05 23:00:00,163091.12389834863
2038-01-06 00:00:00,165361.5880056805
2038-01-06 01:00:00,160607.62436895698
2038-01-06 02:00:00,158680.3320783777
2038-01-06 03:00:00,158831.92170788057
2038-01-06 04:00:00,160703.88089330026
2038-01-06 05:00:00,164569.4042953709
2038-01-06 06:00:00,171407.78796953883
2038-01-06 07:00:00,177250.96363480794
2038-01-06 08:00:00,178376.1250962608
2038-01-06 09:00:00,176994.80311457175
2038-01-06 10:00:00,175154.9652605459
2038-01-06 11:00:00,172961.90314024128
2038-01-06 12:00:00,171085.17164370668
2038-01-06 13:00:00,170675.4441687345
2038-01-06 14:00:00,170782.62556686916
2038-01-06 15:00:00,172226.82946864038
2038-01-06 16:00:00,175842.65910841103
2038-01-06 17:00:00,181807.82912637974
2038-01-06 18:00:00,183906.09694532386
2038-01-06 19:00:00,182525.33738341747
2038-01-06 20:00:00,179232.48002053564
2038-01-06 21:00:00,174576.00213912898
2038-01-06 22:00:00,168543.4400616069
2038-01-06 23:00:00,163161.88671173094
2038-01-07 00:00:00,165715.93448922923
2038-01-07 01:00:00,160948.56823821343
2038-01-07 02:00:00,158999.72157097628
2038-01-07 03:00:00,159144.48797809533
2038-01-07 04:00:00,161025.04013005906
2038-01-07 05:00:00,164911.02224694102
2038-01-07 06:00:00,171774.59450671685
2038-01-07 07:00:00,177694.7301274921
2038-01-07 08:00:00,178840.03850432104
2038-01-07 09:00:00,177464.0563018739
2038-01-07 10:00:00,175565.41901257806
2038-01-07 11:00:00,173236.65029519977
2038-01-07 12:00:00,171325.27937024043
2038-01-07 13:00:00,170838.46658680585
2038-01-07 14:00:00,170867.02695302473
2038-01-07 15:00:00,172356.25678103874
2038-01-07 16:00:00,175887.1512791991
2038-01-07 17:00:00,181733.12740652007
2038-01-07 18:00:00,183837.98434157614
2038-01-07 19:00:00,182462.39839137503
2038-01-07 20:00:00,179169.04081458025
2038-01-07 21:00:00,174607.7118165483
2038-01-07 22:00:00,168699.1784889193
2038-01-07 23:00:00,163391.536579105
2038-01-08 00:00:00,166081.59921280053
2038-01-08 01:00:00,161274.14588859415
2038-01-08 02:00:00,159316.22674766835
2038-01-08 03:00:00,159423.64165311883
2038-01-08 04:00:00,161212.2095490716
2038-01-08 05:00:00,164890.8979207667
2038-01-08 06:00:00,171466.426028921
2038-01-08 07:00:00,177383.92418927018
2038-01-08 08:00:00,178755.3399503722
2038-01-08 09:00:00,177512.89672285444
2038-01-08 10:00:00,175611.6360058184
2038-01-08 11:00:00,173184.07444168738
2038-01-08 12:00:00,171026.99084452813
2038-01-08 13:00:00,170269.67622144264
2038-01-08 14:00:00,170072.84042098056
2038-01-08 15:00:00,171257.31445195514
2038-01-08 16:00:00,174424.1610336271
2038-01-08 17:00:00,179725.03345597675
2038-01-08 18:00:00,181197.89407033453
2038-01-08 19:00:00,179226.7932745786
2038-01-08 20:00:00,175649.11294600836
2038-01-08 21:00:00,171557.95345255412
2038-01-08 22:00:00,166703.7556259091
2038-01-08 23:00:00,162008.78711388726
2038-01-09 00:00:00,156668.13664755714
2038-01-09 01:00:00,153302.0683665611
2038-01-09 02:00:00,151490.0023958244
2038-01-09 03:00:00,150941.05715752547
2038-01-09 04:00:00,151436.61461452898
2038-01-09 05:00:00,153429.19243604
2038-01-09 06:00:00,156761.7943013605
2038-01-09 07:00:00,160955.44853255755
2038-01-09 08:00:00,162986.2009069907
2038-01-09 09:00:00,163579.779413023
2038-01-09 10:00:00,162719.8175750834
2038-01-09 11:00:00,160490.17258492342
2038-01-09 12:00:00,158819.66501240697
2038-01-09 13:00:00,158013.42003935997
2038-01-09 14:00:00,158006.54804483618
2038-01-09 15:00:00,159767.01967998635
2038-01-09 16:00:00,163724.23941131172
2038-01-09 17:00:00,170195.04090014545
2038-01-09 18:00:00,172189.12150252418
2038-01-09 19:00:00,171024.31599212805
2038-01-09 20:00:00,168748.5187815522
2038-01-09 21:00:00,165339.96876871737
2038-01-09 22:00:00,161401.45118507743
2038-01-09 23:00:00,157165.1391289467
2038-01-10 00:00:00,154550.6922221272
2038-01-10 01:00:00,151437.18533413197
2038-01-10 02:00:00,149751.96936767345
2038-01-10 03:00:00,149226.2534439976
2038-01-10 04:00:00,149558.93659621803
2038-01-10 05:00:00,151039.7187473261
2038-01-10 06:00:00,153641.56550012834
2038-01-10 07:00:00,157195.64781381018
2038-01-10 08:00:00,159018.03722084366
2038-01-10 09:00:00,159683.1805424831
2038-01-10 10:00:00,158895.7180628048
2038-01-10 11:00:00,157141.02438607
2038-01-10 12:00:00,156266.23205270816
2038-01-10 13:00:00,156173.90057328655
2038-01-10 14:00:00,156655.3523573201
2038-01-10 15:00:00,158893.87661504236
2038-01-10 16:00:00,163518.82938307518
2038-01-10 17:00:00,170799.85214340725
2038-01-10 18:00:00,173456.35184392915
2038-01-10 19:00:00,172823.47129288953
2038-01-10 20:00:00,170906.2976811842
2038-01-10 21:00:00,167083.93574056643
2038-01-10 22:00:00,162429.3340463763
2038-01-10 23:00:00,157806.9280397022
2038-01-11 00:00:00,163516.89415589973
2038-01-11 01:00:00,159360.64096859764
2038-01-11 02:00:00,157909.72533584322
2038-01-11 03:00:00,158513.2452297425
2038-01-11 04:00:00,160838.94583725507
2038-01-11 05:00:00,165166.67553692134
2038-01-11 06:00:00,172450.54736031493
2038-01-11 07:00:00,178773.07786429368
2038-01-11 08:00:00,180140.3162488235
2038-01-11 09:00:00,178873.31333960805
2038-01-11 10:00:00,176941.9624368957
2038-01-11 11:00:00,174613.86224009583
2038-01-11 12:00:00,172707.68135535214
2038-01-11 13:00:00,172088.15675536921
2038-01-11 14:00:00,172047.505690083
2038-01-11 15:00:00,173430.51980833407
2038-01-11 16:00:00,176956.6031487978
2038-01-11 17:00:00,182892.56943612557
2038-01-11 18:00:00,185368.17669205103
2038-01-11 19:00:00,184074.1511080688
2038-01-11 20:00:00,180700.54393770854
2038-01-11 21:00:00,175789.9469496021
2038-01-11 22:00:00,169600.95473603145
2038-01-11 23:00:00,164220.43372978523
2038-01-12 00:00:00,166795.55548900488
2038-01-12 01:00:00,162205.07315821
2038-01-12 02:00:00,160398.75126208604
2038-01-12 03:00:00,160655.96671515363
2038-01-12 04:00:00,162650.02412937456
2038-01-12 05:00:00,166728.9776674938
2038-01-12 06:00:00,173868.4615384616
2038-01-12 07:00:00,179880.72328227942
2038-01-12 08:00:00,180825.89509711644
2038-01-12 09:00:00,179228.42175066317
2038-01-12 10:00:00,177126.60905279373
2038-01-12 11:00:00,174624.74082313682
2038-01-12 12:00:00,172710.058013177
2038-01-12 13:00:00,172071.54119962352
2038-01-12 14:00:00,172133.852057842
2038-01-12 15:00:00,173559.8098742192
2038-01-12 16:00:00,177067.2329939249
2038-01-12 17:00:00,182878.4922563532
2038-01-12 18:00:00,185335.81526482417
2038-01-12 19:00:00,184044.14066911954
2038-01-12 20:00:00,180788.450928382
2038-01-12 21:00:00,176015.22486523486
2038-01-12 22:00:00,169870.62205869769
2038-01-12 23:00:00,164532.80533926585
2038-01-13 00:00:00,167355.06366047746
2038-01-13 01:00:00,162742.20929237615
2038-01-13 02:00:00,160923.57593907762
2038-01-13 03:00:00,161171.00693077777
2038-01-13 04:00:00,163145.29314623083
2038-01-13 05:00:00,167168.44955933944
2038-01-13 06:00:00,174218.3659621802
2038-01-13 07:00:00,180175.15316163262
2038-01-13 08:00:00,181074.08479507142
2038-01-13 09:00:00,179422.920338838
2038-01-13 10:00:00,177246.4335586549
2038-01-13 11:00:00,174777.43150509117
2038-01-13 12:00:00,172783.4400616069
2038-01-13 13:00:00,172198.83776846074
2038-01-13 14:00:00,172225.17224266278
2038-01-13 15:00:00,173712.08693420037
2038-01-13 16:00:00,177276.67861726705
2038-01-13 17:00:00,182991.05672969963
2038-01-13 18:00:00,185453.2221271498
2038-01-13 19:00:00,184136.07247368872
2038-01-13 20:00:00,180893.50209634635
2038-01-13 21:00:00,176226.8172328228
2038-01-13 22:00:00,170144.23624540085
2038-01-13 23:00:00,164823.41867031745
2038-01-14 00:00:00,167734.73098314367
2038-01-14 01:00:00,163084.4600838539
