datetime_beginning_ept,mw
2044-01-01 00:00:00,169384.9162191524
2044-01-01 01:00:00,163687.49379652608
2044-01-01 02:00:00,161583.22332506205
2044-01-01 03:00:00,161870.91066997522
2044-01-01 04:00:00,162822.28784119108
2044-01-01 05:00:00,162495.3399503722
2044-01-01 06:00:00,162472.72952853597
2044-01-01 07:00:00,164792.7220843672
2044-01-01 08:00:00,167597.98511166248
2044-01-01 09:00:00,168846.40446650123
2044-01-01 10:00:00,169778.0124069479
2044-01-01 11:00:00,168922.95037220846
2044-01-01 12:00:00,167635.59801488835
2044-01-01 13:00:00,167115.86600496277
2044-01-01 14:00:00,166972.07444168732
2044-01-01 15:00:00,168355.9751861042
2044-01-01 16:00:00,171751.794044665
2044-01-01 17:00:00,177022.99007444168
2044-01-01 18:00:00,177785.46898263026
2044-01-01 19:00:00,175544.37220843675
2044-01-01 20:00:00,171321.22828784116
2044-01-01 21:00:00,167449.459057072
2044-01-01 22:00:00,163405.13399503723
2044-01-01 23:00:00,159931.01985111664
2044-01-02 00:00:00,157932.08483019145
2044-01-02 01:00:00,154081.69230769228
2044-01-02 02:00:00,152052.35235732014
2044-01-02 03:00:00,151358.87344913153
2044-01-02 04:00:00,151652.13895781635
2044-01-02 05:00:00,153315.20843672458
2044-01-02 06:00:00,156360.9578163772
2044-01-02 07:00:00,160783.09677419355
2044-01-02 08:00:00,164037.89081885855
2044-01-02 09:00:00,166005.93548387094
2044-01-02 10:00:00,166306.4143920596
2044-01-02 11:00:00,164684.08188585608
2044-01-02 12:00:00,163213.76178660046
2044-01-02 13:00:00,162837.41687344914
2044-01-02 14:00:00,162816.83622828784
2044-01-02 15:00:00,164434.59553349877
2044-01-02 16:00:00,168535.68238213402
2044-01-02 17:00:00,175500.317617866
2044-01-02 18:00:00,177081.31513647645
2044-01-02 19:00:00,175580.82133995034
2044-01-02 20:00:00,172413.57568238213
2044-01-02 21:00:00,168564.20595533494
2044-01-02 22:00:00,164492.6104218362
2044-01-02 23:00:00,159875.3771712159
2044-01-03 00:00:00,155999.05501648085
2044-01-03 01:00:00,152382.15632754343
2044-01-03 02:00:00,150462.74689826305
2044-01-03 03:00:00,149781.96526054593
2044-01-03 04:00:00,149916.55086848637
2044-01-03 05:00:00,151108.61290322582
2044-01-03 06:00:00,153455.09925558307
2044-01-03 07:00:00,157290.92555831268
2044-01-03 08:00:00,160340.98511166254
2044-01-03 09:00:00,162389.73449131518
2044-01-03 10:00:00,162760.99751861038
2044-01-03 11:00:00,161588.90322580645
2044-01-03 12:00:00,160935.91811414392
2044-01-03 13:00:00,161246.80645161288
2044-01-03 14:00:00,161677.80148883373
2044-01-03 15:00:00,163764.55831265508
2044-01-03 16:00:00,168481.04714640198
2044-01-03 17:00:00,176236.81885856084
2044-01-03 18:00:00,178465.49627791563
2044-01-03 19:00:00,177489.33250620347
2044-01-03 20:00:00,174724.96029776675
2044-01-03 21:00:00,170440.70967741936
2044-01-03 22:00:00,165639.93052109182
2044-01-03 23:00:00,160645.6699751861
2044-01-04 00:00:00,169513.6292606447
2044-01-04 01:00:00,164392.18114143919
2044-01-04 02:00:00,163194.62779156328
2044-01-04 03:00:00,164793.5732009926
2044-01-04 04:00:00,167690.21091811417
2044-01-04 05:00:00,171082.44416873454
2044-01-04 06:00:00,176895.94044665014
2044-01-04 07:00:00,183037.34491315138
2044-01-04 08:00:00,185591.88089330023
2044-01-04 09:00:00,185111.06451612906
2044-01-04 10:00:00,184144.89578163772
2044-01-04 11:00:00,182032.13647642682
2044-01-04 12:00:00,180009.5558312655
2044-01-04 13:00:00,179371.3325062035
2044-01-04 14:00:00,179205.364764268
2044-01-04 15:00:00,180304.83126550872
2044-01-04 16:00:00,183516.51116625307
2044-01-04 17:00:00,189251.5459057072
2044-01-04 18:00:00,190991.97270471463
2044-01-04 19:00:00,189108.094292804
2044-01-04 20:00:00,184679.064516129
2044-01-04 21:00:00,179233.11910669974
2044-01-04 22:00:00,172812.4044665012
2044-01-04 23:00:00,167698.83374689825
2044-01-05 00:00:00,173410.1487475772
2044-01-05 01:00:00,167826.56327543422
2044-01-05 02:00:00,166263.60794044659
2044-01-05 03:00:00,167543.9131513648
2044-01-05 04:00:00,170123.33995037223
2044-01-05 05:00:00,173288.2655086849
2044-01-05 06:00:00,178982.42679900743
2044-01-05 07:00:00,184849.2034739454
2044-01-05 08:00:00,186914.7518610422
2044-01-05 09:00:00,186014.91315136477
2044-01-05 10:00:00,184788.81141439202
2044-01-05 11:00:00,182426.4441687345
2044-01-05 12:00:00,180342.6277915633
2044-01-05 13:00:00,179630.11662531015
2044-01-05 14:00:00,179564.15632754343
2044-01-05 15:00:00,180730.0918114144
2044-01-05 16:00:00,183897.04962779157
2044-01-05 17:00:00,189471.5086848635
2044-01-05 18:00:00,191131.00000000003
2044-01-05 19:00:00,189209.2605459057
2044-01-05 20:00:00,184871.1637717122
2044-01-05 21:00:00,179499.6699751861
2044-01-05 22:00:00,173063.71215880895
2044-01-05 23:00:00,167976.01736972708
2044-01-06 00:00:00,173990.0372825698
2044-01-06 01:00:00,168380.10918114145
2044-01-06 02:00:00,166787.97766749377
2044-01-06 03:00:00,168046.7171215881
2044-01-06 04:00:00,170605.17121588087
2044-01-06 05:00:00,173728.01736972705
2044-01-06 06:00:00,179362.58808933003
2044-01-06 07:00:00,185208.8263027295
2044-01-06 08:00:00,187190.66501240694
2044-01-06 09:00:00,186256.84615384616
2044-01-06 10:00:00,184938.22828784116
2044-01-06 11:00:00,182582.74689826302
