datetime_beginning_ept,mw
2028-01-01 00:00:00,105553.94120715838
2028-01-01 01:00:00,103225.58415333278
2028-01-01 02:00:00,101798.4126807564
2028-01-01 03:00:00,101087.95807307264
2028-01-01 04:00:00,101042.97604175577
2028-01-01 05:00:00,101371.36639000598
2028-01-01 06:00:00,101685.32643107726
2028-01-01 07:00:00,103084.17378283564
2028-01-01 08:00:00,104705.19988020879
2028-01-01 09:00:00,105755.41807136135
2028-01-01 10:00:00,106083.28142380423
2028-01-01 11:00:00,105268.72833062377
2028-01-01 12:00:00,104321.39137503206
2028-01-01 13:00:00,103469.98177462137
2028-01-01 14:00:00,103147.32403525284
2028-01-01 15:00:00,104290.28535980149
2028-01-01 16:00:00,107827.26867459572
2028-01-01 17:00:00,114071.46128176605
2028-01-01 18:00:00,115807.94583725507
2028-01-01 19:00:00,115166.86968426459
2028-01-01 20:00:00,113866.72003080347
2028-01-01 21:00:00,111816.29348849149
2028-01-01 22:00:00,109422.46932489092
2028-01-01 23:00:00,106234.48515444511
2028-01-02 00:00:00,104659.62515117576
2028-01-02 01:00:00,102575.67125866347
2028-01-02 02:00:00,101488.8253615128
2028-01-02 03:00:00,101193.98716522632
2028-01-02 04:00:00,101688.92050996835
2028-01-02 05:00:00,103033.66792162233
2028-01-02 06:00:00,105144.24172157099
2028-01-02 07:00:00,107561.12381278342
2028-01-02 08:00:00,108831.89338581331
2028-01-02 09:00:00,109094.5921964576
2028-01-02 10:00:00,108587.30991700181
2028-01-02 11:00:00,107603.319243604
2028-01-02 12:00:00,106988.39051938051
2028-01-02 13:00:00,106729.19312056134
2028-01-02 14:00:00,106818.80628048257
2028-01-02 15:00:00,108152.76033199282
2028-01-02 16:00:00,112040.30016257381
2028-01-02 17:00:00,118967.7938735347
2028-01-02 18:00:00,121311.4388636947
2028-01-02 19:00:00,121036.84897749637
2028-01-02 20:00:00,119879.8042269188
2028-01-02 21:00:00,117048.25344399762
2028-01-02 22:00:00,113459.52768032855
2028-01-02 23:00:00,109423.16882005647
2028-01-03 00:00:00,106349.3180920928
2028-01-03 01:00:00,104682.71643706682
2028-01-03 02:00:00,104143.9841704458
2028-01-03 03:00:00,104666.91357919057
2028-01-03 04:00:00,106840.26011807991
2028-01-03 05:00:00,111781.27218276719
2028-01-03 06:00:00,119599.07606742537
2028-01-03 07:00:00,125208.23573200993
2028-01-03 08:00:00,125840.5956190639
2028-01-03 09:00:00,124495.59390776076
2028-01-03 10:00:00,123077.85633609994
2028-01-03 11:00:00,121692.42637118166
2028-01-03 12:00:00,120431.16702318816
2028-01-03 13:00:00,119998.80397022332
2028-01-03 14:00:00,119728.05672969967
2028-01-03 15:00:00,120400.37246513221
2028-01-03 16:00:00,123465.44665012408
2028-01-03 17:00:00,129531.6795584838
2028-01-03 18:00:00,131314.35021819113
2028-01-03 19:00:00,130333.10473175322
2028-01-03 20:00:00,128127.56344656457
2028-01-03 21:00:00,124292.66261658251
2028-01-03 22:00:00,119941.6375459913
2028-01-03 23:00:00,114507.28518867117
2028-01-04 00:00:00,109943.27273723792
2028-01-04 01:00:00,107840.37443313084
2028-01-04 02:00:00,106949.28287841189
