datetime_beginning_ept,mw
2029-01-01 00:00:00,109879.40589194867
2029-01-01 01:00:00,108105.4725763669
2029-01-01 02:00:00,107068.66398562503
2029-01-01 03:00:00,106796.0264396338
2029-01-01 04:00:00,107577.30384187558
2029-01-01 05:00:00,109465.16796440489
2029-01-01 06:00:00,112235.59484897749
2029-01-01 07:00:00,114634.31659108409
2029-01-01 08:00:00,115685.54060066742
2029-01-01 09:00:00,116108.60160862497
2029-01-01 10:00:00,116528.90741849919
2029-01-01 11:00:00,116398.10978009755
2029-01-01 12:00:00,116086.14614528965
2029-01-01 13:00:00,115929.61324548643
2029-01-01 14:00:00,115852.00008556517
2029-01-01 15:00:00,117131.41456318987
2029-01-01 16:00:00,120857.73072644818
2029-01-01 17:00:00,127235.29759561908
2029-01-01 18:00:00,129014.33105159579
2029-01-01 19:00:00,128329.07846324978
2029-01-01 20:00:00,126457.69307777872
2029-01-01 21:00:00,123287.53529562762
2029-01-01 22:00:00,120179.30743561221
2029-01-01 23:00:00,115459.98810644305
2029-01-02 00:00:00,112424.93299609593
2029-01-02 01:00:00,110518.05082570377
2029-01-02 02:00:00,109794.0456917943
2029-01-02 03:00:00,110138.66971849065
2029-01-02 04:00:00,112078.94344143066
2029-01-02 05:00:00,116799.5661846496
2029-01-02 06:00:00,124297.50894155899
2029-01-02 07:00:00,129903.90835971592
2029-01-02 08:00:00,130821.01043894928
2029-01-02 09:00:00,129536.39856250536
2029-01-02 10:00:00,128146.24745443655
2029-01-02 11:00:00,126793.14914007015
2029-01-02 12:00:00,125504.62539573887
2029-01-02 13:00:00,125299.11671087534
2029-01-02 14:00:00,125291.67810387608
2029-01-02 15:00:00,126344.24317617866
2029-01-02 16:00:00,129738.35013262599
2029-01-02 17:00:00,135982.23590314024
2029-01-02 18:00:00,137764.16445623338
2029-01-02 19:00:00,136606.7381706169
2029-01-02 20:00:00,134250.77094207238
2029-01-02 21:00:00,130411.17985796186
2029-01-02 22:00:00,126260.92812526738
2029-01-02 23:00:00,120641.46478993754
2029-01-03 00:00:00,116052.97001899037
2029-01-03 01:00:00,113840.48652348763
2029-01-03 02:00:00,112893.61855052623
2029-01-03 03:00:00,113070.18995465047
2029-01-03 04:00:00,114896.34611106358
2029-01-03 05:00:00,119512.33764011294
2029-01-03 06:00:00,127098.27209720205
2029-01-03 07:00:00,132419.74450243858
2029-01-03 08:00:00,132682.63181312568
2029-01-03 09:00:00,130974.16633866687
2029-01-03 10:00:00,129281.41182510483
2029-01-03 11:00:00,127726.57593907762
2029-01-03 12:00:00,126358.14084024986
2029-01-03 13:00:00,126057.21656541458
2029-01-03 14:00:00,125972.65773936854
2029-01-03 15:00:00,126881.79532814237
2029-01-03 16:00:00,130114.31564986735
2029-01-03 17:00:00,136088.56695473602
2029-01-03 18:00:00,137766.9267562249
2029-01-03 19:00:00,136721.95559168307
2029-01-03 20:00:00,134575.20193377254
2029-01-03 21:00:00,130898.71900402155
2029-01-03 22:00:00,126902.39822024472
2029-01-03 23:00:00,121307.45340977154
2029-01-04 00:00:00,116649.74016798865
2029-01-04 01:00:00,114449.54573457685
2029-01-04 02:00:00,113489.40258406778
2029-01-04 03:00:00,113657.33028150938
2029-01-04 04:00:00,115497.39171729269
2029-01-04 05:00:00,120130.70214768549
2029-01-04 06:00:00,127751.35971592367
2029-01-04 07:00:00,133149.21511080686
2029-01-04 08:00:00,133440.37434756564
2029-01-04 09:00:00,131741.9847694019
2029-01-04 10:00:00,129984.52494224352
2029-01-04 11:00:00,128275.71412680756
2029-01-04 12:00:00,126858.89287242235
2029-01-04 13:00:00,126466.9021134594
2029-01-04 14:00:00,126272.61144861807
2029-01-04 15:00:00,127195.19098143237
2029-01-04 16:00:00,130346.3645931377
2029-01-04 17:00:00,136195.55985282792
2029-01-04 18:00:00,137882.21776332677
2029-01-04 19:00:00,136848.02327372297
2029-01-04 20:00:00,134723.12158808936
2029-01-04 21:00:00,131140.5939933259
2029-01-04 22:00:00,127254.68640369643
2029-01-04 23:00:00,121725.62599469494
2029-01-05 00:00:00,117300.17992373208
2029-01-05 01:00:00,115040.98151792587
2029-01-05 02:00:00,114062.80268674596
2029-01-05 03:00:00,114191.10815435956
2029-01-05 04:00:00,115928.65688371695
