datetime_beginning_ept,mw
2045-01-01 00:00:00,155268.77881683395
2045-01-01 01:00:00,151594.25806451615
2045-01-01 02:00:00,149472.7493796526
2045-01-01 03:00:00,148445.1786600496
2045-01-01 04:00:00,147995.41439205958
2045-01-01 05:00:00,147896.78908188586
2045-01-01 06:00:00,148134.61290322576
2045-01-01 07:00:00,150661.95285359802
2045-01-01 08:00:00,154039.2630272953
2045-01-01 09:00:00,157025.5012406948
2045-01-01 10:00:00,158383.0347394541
2045-01-01 11:00:00,157826.0
2045-01-01 12:00:00,157583.49131513646
2045-01-01 13:00:00,158046.40694789082
2045-01-01 14:00:00,158545.69975186104
2045-01-01 15:00:00,160819.8039702233
2045-01-01 16:00:00,165816.09925558313
2045-01-01 17:00:00,173799.19851116624
2045-01-01 18:00:00,175928.40942928038
2045-01-01 19:00:00,175009.1439205955
2045-01-01 20:00:00,172237.22828784116
2045-01-01 21:00:00,168165.8188585608
2045-01-01 22:00:00,163751.22332506205
2045-01-01 23:00:00,159069.04218362283
2045-01-02 00:00:00,168117.63417404293
2045-01-02 01:00:00,162858.10918114145
2045-01-02 02:00:00,161308.67245657567
2045-01-02 03:00:00,162320.9875930521
2045-01-02 04:00:00,163964.1910669975
2045-01-02 05:00:00,164149.91066997522
2045-01-02 06:00:00,164573.22084367243
2045-01-02 07:00:00,167317.10173697272
2045-01-02 08:00:00,170390.31017369727
2045-01-02 09:00:00,171769.16129032263
2045-01-02 10:00:00,172814.7245657568
2045-01-02 11:00:00,172069.43176178657
2045-01-02 12:00:00,171041.0545905707
2045-01-02 13:00:00,170618.2133995037
2045-01-02 14:00:00,170575.82878411908
2045-01-02 15:00:00,172130.25558312656
2045-01-02 16:00:00,175819.9578163772
2045-01-02 17:00:00,181683.0198511166
2045-01-02 18:00:00,183230.00248138956
2045-01-02 19:00:00,181526.69727047146
2045-01-02 20:00:00,177295.67741935482
2045-01-02 21:00:00,172434.3771712159
2045-01-02 22:00:00,166961.63027295278
2045-01-02 23:00:00,162832.8759305211
2045-01-03 00:00:00,173908.62084737603
2045-01-03 01:00:00,168196.37965260542
2045-01-03 02:00:00,166737.81885856081
2045-01-03 03:00:00,168238.16377171213
2045-01-03 04:00:00,170957.44416873445
2045-01-03 05:00:00,173953.98511166257
2045-01-03 06:00:00,179378.20347394538
2045-01-03 07:00:00,185175.12406947883
2045-01-03 08:00:00,187500.59801488835
2045-01-03 09:00:00,186756.7617866005
2045-01-03 10:00:00,185760.74689826305
2045-01-03 11:00:00,183508.28287841188
2045-01-03 12:00:00,181443.87096774197
2045-01-03 13:00:00,180809.28039702232
2045-01-03 14:00:00,180750.3548387097
2045-01-03 15:00:00,181844.52357320098
2045-01-03 16:00:00,184990.67990074446
2045-01-03 17:00:00,190585.95285359802
2045-01-03 18:00:00,192085.21588089332
2045-01-03 19:00:00,190043.58560794048
2045-01-03 20:00:00,185487.8461538461
2045-01-03 21:00:00,180023.67990074444
2045-01-03 22:00:00,173560.4689826303
2045-01-03 23:00:00,168506.9652605459
2045-01-04 00:00:00,174517.74846610622
2045-01-04 01:00:00,168833.59801488832
2045-01-04 02:00:00,167376.32258064515
2045-01-04 03:00:00,168877.4565756824
2045-01-04 04:00:00,171597.746898263
2045-01-04 05:00:00,174595.83374689828
2045-01-04 06:00:00,180005.80148883373
2045-01-04 07:00:00,185799.63771712157
2045-01-04 08:00:00,188053.54094292803
2045-01-04 09:00:00,187254.94044665014
2045-01-04 10:00:00,186132.75434243176
2045-01-04 11:00:00,183853.28784119108
2045-01-04 12:00:00,181683.06699751862
2045-01-04 13:00:00,181068.79404466497
2045-01-04 14:00:00,180989.92803970227
2045-01-04 15:00:00,182196.71215880895
2045-01-04 16:00:00,185417.8511166253
2045-01-04 17:00:00,190919.40942928038
2045-01-04 18:00:00,192379.66004962774
2045-01-04 19:00:00,190305.0
2045-01-04 20:00:00,185809.7344913151
2045-01-04 21:00:00,180451.57071960304
2045-01-04 22:00:00,174056.66253101735
2045-01-04 23:00:00,169035.35732009923
2045-01-05 00:00:00,175347.8994975495
2045-01-05 01:00:00,169658.5781637717
2045-01-05 02:00:00,168184.87096774194
2045-01-05 03:00:00,169689.9181141439
