datetime_beginning_ept,mw
2026-01-01 00:00:00,95267.21885822025
2026-01-01 01:00:00,93263.9423290836
2026-01-01 02:00:00,91934.25233165055
2026-01-01 03:00:00,91306.45204072901
2026-01-01 04:00:00,91743.42585779072
2026-01-01 05:00:00,93389.40018824335
2026-01-01 06:00:00,95916.05099683409
2026-01-01 07:00:00,97814.10952340206
2026-01-01 08:00:00,98300.44125951911
2026-01-01 09:00:00,98504.99178574485
2026-01-01 10:00:00,98882.52605459058
2026-01-01 11:00:00,98754.67194318473
2026-01-01 12:00:00,98449.22264054076
2026-01-01 13:00:00,98183.3316505519
2026-01-01 14:00:00,97900.58038846581
2026-01-01 15:00:00,99002.55009839994
2026-01-01 16:00:00,102426.00847095063
2026-01-01 17:00:00,108380.11594078894
2026-01-01 18:00:00,109783.19448960382
2026-01-01 19:00:00,109039.69658595021
2026-01-01 20:00:00,107489.1431505091
2026-01-01 21:00:00,104827.85693505604
2026-01-01 22:00:00,101376.63788825189
2026-01-01 23:00:00,97305.80208778985
2026-01-02 00:00:00,94707.31305779649
2026-01-02 01:00:00,92949.41310858217
2026-01-02 02:00:00,92261.03687858305
2026-01-02 03:00:00,92520.98571061862
2026-01-02 04:00:00,94312.66176093093
2026-01-02 05:00:00,98762.44185847521
2026-01-02 06:00:00,105774.61855052625
2026-01-02 07:00:00,111100.33233507317
2026-01-02 08:00:00,112116.61726704886
2026-01-02 09:00:00,111142.23752887825
2026-01-02 10:00:00,109968.18747326087
2026-01-02 11:00:00,108762.50654573458
2026-01-02 12:00:00,107273.05091126893
2026-01-02 13:00:00,106738.04158466672
2026-01-02 14:00:00,106249.0136048601
2026-01-02 15:00:00,106763.18293830751
2026-01-02 16:00:00,109505.55480448362
2026-01-02 17:00:00,114935.69008299819
2026-01-02 18:00:00,115784.1224437409
2026-01-02 19:00:00,114014.84315906564
2026-01-02 20:00:00,111573.6701463164
2026-01-02 21:00:00,108605.43877812955
2026-01-02 22:00:00,105116.17711987678
2026-01-02 23:00:00,100698.91580388465
2026-01-03 00:00:00,96219.96804822469
2026-01-03 01:00:00,94025.8202276033
2026-01-03 02:00:00,92915.97510053904
2026-01-03 03:00:00,92647.62796269359
2026-01-03 04:00:00,93338.61555574571
2026-01-03 05:00:00,95218.19269273551
2026-01-03 06:00:00,98063.38743903484
2026-01-03 07:00:00,101039.63660477453
2026-01-03 08:00:00,102434.02318815775
2026-01-03 09:00:00,102602.97869427569
2026-01-03 10:00:00,101993.62009069906
2026-01-03 11:00:00,100564.60443227518
2026-01-03 12:00:00,99137.9829725336
2026-01-03 13:00:00,98031.19611534184
2026-01-03 14:00:00,97481.17275605374
2026-01-03 15:00:00,98168.38076495251
2026-01-03 16:00:00,101195.96029776674
2026-01-03 17:00:00,107114.25241721571
2026-01-03 18:00:00,108876.80225892014
2026-01-03 19:00:00,108105.91665953626
2026-01-03 20:00:00,106694.87986651834
2026-01-03 21:00:00,104344.6835800462
2026-01-03 22:00:00,101412.67938735348
2026-01-03 23:00:00,97920.61136305296
2026-01-04 00:00:00,94384.87582622524
2026-01-04 01:00:00,92441.40386754513
2026-01-04 02:00:00,91450.32232394969
2026-01-04 03:00:00,91208.3740908702
2026-01-04 04:00:00,91765.17027466417
2026-01-04 05:00:00,93188.88731068709
2026-01-04 06:00:00,95369.65157867718
2026-01-04 07:00:00,97779.47385984428
2026-01-04 08:00:00,98976.63283990759
2026-01-04 09:00:00,99206.4837854026
2026-01-04 10:00:00,98652.62590912981
2026-01-04 11:00:00,97636.08470950628
2026-01-04 12:00:00,96987.5787627278
2026-01-04 13:00:00,96533.32446307865
2026-01-04 14:00:00,96432.39924702662
2026-01-04 15:00:00,97564.66270214769
2026-01-04 16:00:00,101195.92145118507
2026-01-04 17:00:00,107877.90048772137
2026-01-04 18:00:00,110262.28689997432
2026-01-04 19:00:00,110010.66030632326
2026-01-04 20:00:00,108983.5743133396
2026-01-04 21:00:00,106215.74732608882
2026-01-04 22:00:00,102579.69051082399
2026-01-04 23:00:00,98720.28467528024
2026-01-05 00:00:00,95881.27146057172
2026-01-05 01:00:00,94392.73081201337
2026-01-05 02:00:00,93937.82852742364
2026-01-05 03:00:00,94507.86865748267
2026-01-05 04:00:00,96723.74398904764
2026-01-05 05:00:00,101750.92478822624
2026-01-05 06:00:00,109623.0440660563
2026-01-05 07:00:00,115169.155557457
2026-01-05 08:00:00,115606.27449302645
2026-01-05 09:00:00,114204.05305039787
2026-01-05 10:00:00,112750.98425601097
2026-01-05 11:00:00,111341.56079404468
2026-01-05 12:00:00,110074.26987250791
2026-01-05 13:00:00,109449.24240609226
2026-01-05 14:00:00,109007.16804997005
2026-01-05 15:00:00,109482.95405151024
2026-01-05 16:00:00,112295.45871481132
2026-01-05 17:00:00,118109.81748951826
2026-01-05 18:00:00,119827.34936253956
2026-01-05 19:00:00,118846.4819029691
2026-01-05 20:00:00,116789.92136561991
2026-01-05 21:00:00,113030.36407974672
2026-01-05 22:00:00,108285.80200222468
2026-01-05 23:00:00,103195.52716693761
2026-01-06 00:00:00,99299.32526360243
2026-01-06 01:00:00,97355.92230683664
2026-01-06 02:00:00,96526.575596817
2026-01-06 03:00:00,96748.07178916746
2026-01-06 04:00:00,98636.67964404896
2026-01-06 05:00:00,103428.31239839138
2026-01-06 06:00:00,111183.3023872679
2026-01-06 07:00:00,116463.17908787543
2026-01-06 08:00:00,116446.46641567555
2026-01-06 09:00:00,114655.31736117054
2026-01-06 10:00:00,112953.7160948062
2026-01-06 11:00:00,111323.67827500643
2026-01-06 12:00:00,110026.58714811329
2026-01-06 13:00:00,109376.16565414562
2026-01-06 14:00:00,109034.93274578593
2026-01-06 15:00:00,109560.4841276632
2026-01-06 16:00:00,112317.77581928635
2026-01-06 17:00:00,117954.96431932916
2026-01-06 18:00:00,119603.2193034996
2026-01-06 19:00:00,118604.69872507916
2026-01-06 20:00:00,116663.39146059722
2026-01-06 21:00:00,113008.20860785487
2026-01-06 22:00:00,108291.3783691281
2026-01-06 23:00:00,103253.02532728673
2026-01-07 00:00:00,99619.08715471161
2026-01-07 01:00:00,97682.72602036451
2026-01-07 02:00:00,96853.07427055704
2026-01-07 03:00:00,97083.60100966887
2026-01-07 04:00:00,98972.76914520407
2026-01-07 05:00:00,103765.2284589715
2026-01-07 06:00:00,111494.24035252845
2026-01-07 07:00:00,116770.32916916232
2026-01-07 08:00:00,116693.67930178832
2026-01-07 09:00:00,114847.92889535382
2026-01-07 10:00:00,113051.20142038164
2026-01-07 11:00:00,111429.72627706002
2026-01-07 12:00:00,110060.00590399586
2026-01-07 13:00:00,109450.39419868228
2026-01-07 14:00:00,109121.36938478652
2026-01-07 15:00:00,109735.94267134424
2026-01-07 16:00:00,112535.8874818174
2026-01-07 17:00:00,118070.25421408402
2026-01-07 18:00:00,119683.73149653462
2026-01-07 19:00:00,118639.08034568324
2026-01-07 20:00:00,116743.65953623681
2026-01-07 21:00:00,113189.40951484554
2026-01-07 22:00:00,108538.58868828612
2026-01-07 23:00:00,103531.9063917173
2026-01-08 00:00:00,100118.15358945838
2026-01-08 01:00:00,98200.43201848207
2026-01-08 02:00:00,97363.63771712157
2026-01-08 03:00:00,97594.76666381449
2026-01-08 04:00:00,99501.15812441174
2026-01-08 05:00:00,104320.08111576963
2026-01-08 06:00:00,112082.20604090014
2026-01-08 07:00:00,117436.48327201165
2026-01-08 08:00:00,117395.14717207153
2026-01-08 09:00:00,115562.538204843
2026-01-08 10:00:00,113717.19021134595
2026-01-08 11:00:00,111962.03037563105
2026-01-08 12:00:00,110564.13621973133
2026-01-08 13:00:00,109882.57765038077
2026-01-08 14:00:00,109438.0778642937
2026-01-08 15:00:00,110053.36904252587
2026-01-08 16:00:00,112757.50996834089
2026-01-08 17:00:00,118146.87533156498
2026-01-08 18:00:00,119744.56199195687
2026-01-08 19:00:00,118697.40848806364
2026-01-08 20:00:00,116818.63018738772
2026-01-08 21:00:00,113348.63566355781
2026-01-08 22:00:00,108809.2305125353
2026-01-08 23:00:00,103873.7427055703
2026-01-09 00:00:00,100666.02746641568
2026-01-09 01:00:00,98705.2120304612
2026-01-09 02:00:00,97861.64036964148
2026-01-09 03:00:00,98060.17960126635
2026-01-09 04:00:00,99874.67391118337
2026-01-09 05:00:00,104484.21074698385
2026-01-09 06:00:00,111958.10969453238
2026-01-09 07:00:00,117303.0676820399
2026-01-09 08:00:00,117458.8097030889
2026-01-09 09:00:00,115705.17771883289
2026-01-09 10:00:00,113797.30948917597
2026-01-09 11:00:00,111918.36022931463
2026-01-09 12:00:00,110245.8612988791
2026-01-09 13:00:00,109306.29639770687
2026-01-09 14:00:00,108683.34208950117
2026-01-09 15:00:00,109014.44596560283
2026-01-09 16:00:00,111357.87516043468
2026-01-09 17:00:00,116219.95379481475
2026-01-09 18:00:00,117209.9405322153
2026-01-09 19:00:00,115596.92975100539
2026-01-09 20:00:00,113442.29203388383
2026-01-09 21:00:00,110428.31693334474
2026-01-09 22:00:00,106902.51313425173
2026-01-09 23:00:00,102553.00581843074
2026-01-10 00:00:00,99012.29092153675
2026-01-10 01:00:00,96926.60588688285
2026-01-10 02:00:00,95887.99845982715
2026-01-10 03:00:00,95723.99238470095
2026-01-10 04:00:00,96531.57996064003
2026-01-10 05:00:00,98626.89928980917
2026-01-10 06:00:00,101772.72798836313
2026-01-10 07:00:00,104993.564216651
2026-01-10 08:00:00,106126.04261144862
2026-01-10 09:00:00,105905.81218447848
2026-01-10 10:00:00,104800.78651493111
2026-01-10 11:00:00,102947.77000085566
2026-01-10 12:00:00,101330.39205955337
2026-01-10 13:00:00,99981.9526824677
2026-01-10 14:00:00,99375.64635920255
2026-01-10 15:00:00,100101.49585008982
2026-01-10 16:00:00,102960.83665611365
2026-01-10 17:00:00,108491.6754513562
2026-01-10 18:00:00,110471.09292376143
2026-01-10 19:00:00,109704.65833832463
2026-01-10 20:00:00,108389.22554975614
2026-01-10 21:00:00,105950.55865491572
2026-01-10 22:00:00,102904.49465217764
2026-01-10 23:00:00,99481.13998459827
