datetime_beginning_ept,mw
2034-01-01 00:00:00,142355.1635597149
2034-01-01 01:00:00,139558.96123898347
2034-01-01 02:00:00,137870.30580987423
2034-01-01 03:00:00,137030.29571318562
2034-01-01 04:00:00,136782.83186446477
2034-01-01 05:00:00,136831.4404894327
2034-01-01 06:00:00,136954.15418841445
2034-01-01 07:00:00,138495.11320270385
2034-01-01 08:00:00,140329.62445452213
2034-01-01 09:00:00,141602.87610165137
2034-01-01 10:00:00,141934.20843672458
2034-01-01 11:00:00,141274.52126294174
2034-01-01 12:00:00,141025.74159322324
2034-01-01 13:00:00,141216.02455720032
2034-01-01 14:00:00,141779.02720972023
2034-01-01 15:00:00,143882.38136390864
2034-01-01 16:00:00,148563.4483614272
2034-01-01 17:00:00,156019.51766920512
2034-01-01 18:00:00,158398.1021647985
2034-01-01 19:00:00,158100.61136305297
2034-01-01 20:00:00,156704.89004877213
2034-01-01 21:00:00,153739.7902797981
2034-01-01 22:00:00,149945.0304611962
2034-01-01 23:00:00,145948.64404894327
2034-01-02 00:00:00,146905.7204667175
2034-01-02 01:00:00,143587.6250534782
2034-01-02 02:00:00,141823.89355694363
2034-01-02 03:00:00,141310.59493454266
2034-01-02 04:00:00,141969.22152819374
2034-01-02 05:00:00,143487.35834688114
2034-01-02 06:00:00,145933.17369727045
2034-01-02 07:00:00,148612.64122529305
2034-01-02 08:00:00,150179.10122358173
2034-01-02 09:00:00,150750.74339009158
2034-01-02 10:00:00,150984.2792846753
2034-01-02 11:00:00,150526.74946521776
2034-01-02 12:00:00,149996.09925558313
2034-01-02 13:00:00,149922.24754000173
2034-01-02 14:00:00,150076.38863694706
2034-01-02 15:00:00,151767.07572516473
2034-01-02 16:00:00,155866.4329596988
2034-01-02 17:00:00,162374.30007700867
2034-01-02 18:00:00,164506.01206468727
2034-01-02 19:00:00,163766.4827586207
2034-01-02 20:00:00,161390.6470437238
2034-01-02 21:00:00,157761.13938564213
2034-01-02 22:00:00,153040.91580388465
2034-01-02 23:00:00,148572.20946350647
2034-01-03 00:00:00,152537.8363523786
2034-01-03 01:00:00,148777.95986994097
2034-01-03 02:00:00,147108.22999914436
2034-01-03 03:00:00,147042.88363138528
2034-01-03 04:00:00,148759.5215196372
2034-01-03 05:00:00,153039.21536750236
2034-01-03 06:00:00,160387.26302729527
2034-01-03 07:00:00,166018.95234020706
2034-01-03 08:00:00,166831.69247882263
2034-01-03 09:00:00,165301.4701805425
2034-01-03 10:00:00,163530.841191067
2034-01-03 11:00:00,161621.07717977237
2034-01-03 12:00:00,160087.63044408316
2034-01-03 13:00:00,159822.82159664587
2034-01-03 14:00:00,159974.17292718403
2034-01-03 15:00:00,161220.61683922305
